0,1,2,3,4,5,6,7,8,9
14.01.21 10:06:59,245.65,245.65,245.65,245.65,75,0,245.65,242.10,284.15
14.01.21 14:13:59,267.10,267.10,267.10,267.10,75,75,256.37,267.10,286.75
14.01.21 14:15:59,267.70,267.70,267.70,267.70,75,75,260.15,267.55,289.05
15.01.21 11:31:59,251.10,251.10,251.10,251.10,75,225,251.10,246.55,272.95
15.01.21 14:13:59,243.25,243.25,243.25,243.25,75,225,247.17,227.00,249.40
15.01.21 14:25:59,226.00,226.00,226.00,226.00,150,150,236.58,221.75,248.45
18.01.21 09:19:59,235.00,235.00,235.00,235.00,75,300,235.00,205.00,234.25
18.01.21 09:32:59,218.70,218.70,218.70,218.70,75,225,226.85,208.45,217.55
18.01.21 09:36:59,208.95,208.95,208.95,208.95,75,225,220.88,197.30,205.90
18.01.21 10:00:59,202.35,202.35,202.35,202.35,75,225,216.25,198.40,203.85
18.01.21 10:25:59,195.00,195.00,195.00,195.00,75,300,212.00,193.35,198.45
18.01.21 10:27:59,193.05,193.05,193.05,193.05,75,300,208.84,190.80,195.70
18.01.21 11:06:59,199.50,199.50,199.50,199.50,75,225,207.50,196.70,200.90
18.01.21 11:09:59,199.50,199.50,199.50,199.50,75,150,206.50,189.80,200.70
18.01.21 11:29:59,196.10,196.10,196.10,196.10,75,150,205.35,189.00,194.80
18.01.21 12:56:59,189.85,189.85,189.85,189.85,75,225,203.80,185.85,189.80
18.01.21 14:18:59,205.00,205.00,205.00,205.00,75,300,203.90,203.95,208.20
18.01.21 15:13:59,173.00,173.00,173.00,173.00,75,300,201.33,170.05,176.15
18.01.21 15:21:59,164.20,164.20,163.20,164.20,150,300,195.95,157.35,170.60
18.01.21 15:28:59,159.10,159.10,159.10,159.10,150,300,191.35,155.95,163.00
19.01.21 09:42:59,187.00,187.00,187.00,187.00,75,300,187.00,186.65,194.45
19.01.21 10:11:59,195.45,195.45,195.45,195.45,75,300,191.22,195.15,201.35
19.01.21 11:49:59,205.00,205.00,205.00,205.00,75,225,195.81,204.00,209.50
19.01.21 13:54:59,225.00,225.00,225.00,225.00,75,225,203.11,220.95,227.50
20.01.21 11:06:59,235.50,235.50,235.50,235.50,75,150,235.50,226.65,241.05
20.01.21 12:47:59,232.65,232.65,232.65,232.65,75,150,234.07,216.25,231.70
20.01.21 13:30:59,234.10,234.10,234.10,234.10,75,225,234.08,223.50,239.90
20.01.21 15:16:59,235.00,235.00,235.00,235.00,75,225,234.31,224.15,238.00
20.01.21 15:19:59,222.35,222.35,222.35,222.35,75,225,231.92,222.00,228.30
20.01.21 15:23:59,223.00,223.00,223.00,223.00,150,300,229.37,217.85,220.00
20.01.21 15:24:59,217.45,217.45,217.45,217.45,75,300,227.88,217.80,225.35
20.01.21 15:28:59,225.25,225.25,225.25,225.25,75,525,227.58,217.50,224.60
21.01.21 09:15:59,280.00,280.00,280.00,280.00,75,525,280.00,245.45,267.80
21.01.21 09:17:59,248.25,248.25,248.25,248.25,75,525,264.12,244.85,271.85
21.01.21 09:25:59,253.00,267.60,253.00,267.60,150,525,262.21,252.00,267.95
21.01.21 10:33:59,267.00,267.00,267.00,267.00,75,600,263.17,267.00,267.60
21.01.21 10:34:59,267.60,267.60,267.60,267.60,75,600,263.90,249.95,269.60
21.01.21 12:22:59,272.35,272.35,272.35,272.35,75,675,265.11,260.00,272.25
21.01.21 12:35:59,261.70,261.70,261.70,261.70,75,750,264.68,261.15,269.90
21.01.21 12:40:59,265.00,265.00,265.00,265.00,75,750,264.72,257.55,264.90
21.01.21 12:41:59,264.90,264.90,264.90,264.90,75,750,264.74,260.15,265.00
21.01.21 13:01:59,256.40,257.25,256.40,257.25,150,750,263.42,256.40,260.00
21.01.21 13:02:59,256.90,259.25,256.05,259.25,225,750,262.21,258.15,260.00
21.01.21 13:03:59,256.95,256.95,256.55,256.55,225,750,261.32,256.85,260.00
21.01.21 13:13:59,259.50,259.50,259.50,259.50,75,0,261.22,257.75,260.00
21.01.21 13:29:59,260.00,260.00,260.00,260.00,75,1275,261.16,260.75,276.95
21.01.21 13:30:59,267.40,267.40,267.40,267.40,150,1275,261.72,260.75,266.40
21.01.21 13:42:59,257.25,257.25,257.25,257.25,150,1275,261.45,259.65,276.35
21.01.21 13:49:59,255.75,255.75,255.60,255.60,150,1275,261.00,252.65,265.00
21.01.21 14:01:59,262.80,262.80,262.80,262.80,225,1275,261.18,257.60,262.75
21.01.21 14:21:59,258.20,258.20,258.20,258.20,75,1275,261.08,253.00,258.20
21.01.21 14:25:59,257.55,257.55,257.55,257.55,150,1275,260.86,252.30,265.95
21.01.21 14:48:59,233.30,233.30,233.15,233.15,150,1200,259.23,224.10,231.25
21.01.21 15:03:59,221.45,221.45,221.45,221.45,75,1350,258.15,221.40,228.25
21.01.21 15:08:59,221.45,221.45,221.45,221.45,75,1350,257.13,210.85,218.80
21.01.21 15:14:59,219.10,219.10,219.10,219.10,75,1350,256.11,213.40,232.15
21.01.21 15:17:59,237.50,237.50,237.50,237.50,75,1275,255.62,221.30,241.30
22.01.21 09:17:59,208.85,208.85,208.85,208.85,75,0,208.85,191.15,207.55
22.01.21 09:29:59,201.00,201.00,201.00,201.00,75,1350,204.92,187.40,199.30
22.01.21 09:30:59,192.70,192.70,192.70,192.70,75,1350,200.85,191.70,198.25
22.01.21 09:31:59,189.15,189.15,189.15,189.15,75,1350,197.92,192.10,199.00
22.01.21 09:36:59,195.00,195.00,195.00,195.00,75,1425,197.34,189.55,195.00
22.01.21 09:39:59,192.45,192.45,192.45,192.45,75,1500,196.52,191.85,195.00
22.01.21 09:40:59,195.00,195.00,195.00,195.00,75,1500,196.30,194.95,209.05
22.01.21 10:03:59,195.00,195.00,195.00,195.00,450,1500,195.70,194.20,195.00
22.01.21 10:04:59,195.00,195.00,195.00,195.00,300,1500,195.53,195.15,204.95
22.01.21 10:12:59,195.00,195.00,195.00,195.00,75,2250,195.50,196.05,201.50
22.01.21 10:31:59,198.00,198.00,198.00,198.00,75,2250,195.63,193.45,200.10
22.01.21 10:32:59,197.85,197.85,197.85,197.85,75,0,195.75,193.90,200.05
22.01.21 10:57:59,188.60,188.60,188.35,188.60,225,2250,194.83,186.45,194.75
22.01.21 11:06:59,189.70,189.70,189.70,189.70,75,2250,194.62,181.65,191.50
22.01.21 11:10:59,180.00,180.00,180.00,180.00,300,2250,192.53,177.50,184.50
22.01.21 11:34:59,184.75,184.75,184.75,184.75,75,2325,192.26,178.25,186.30
22.01.21 11:53:59,177.80,177.80,177.80,177.80,75,2325,191.78,179.10,182.00
22.01.21 11:59:59,182.00,182.00,182.00,182.00,75,2325,191.46,177.45,189.35
22.01.21 12:05:59,180.00,180.00,180.00,180.00,300,2400,190.15,180.00,181.55
22.01.21 12:06:59,180.00,180.00,180.00,180.00,375,2400,188.88,180.05,184.70
22.01.21 12:07:59,176.75,176.75,172.10,172.10,375,2400,187.48,172.40,179.85
22.01.21 12:08:59,178.00,178.00,178.00,178.00,75,2400,187.27,172.40,180.15
22.01.21 12:13:59,178.00,178.00,178.00,178.00,225,2250,186.70,173.75,183.65
22.01.21 12:30:59,177.70,177.70,177.70,177.70,75,2250,186.52,170.95,179.05
22.01.21 12:36:59,168.75,168.75,168.75,168.75,225,2325,185.51,168.35,176.95
22.01.21 12:37:59,168.35,168.35,168.35,168.35,150,2325,184.89,166.40,174.30
22.01.21 12:38:59,173.85,173.85,167.25,167.25,225,2325,184.09,165.15,173.40
22.01.21 12:39:59,169.15,169.15,169.15,169.15,75,2475,183.84,168.35,174.35
22.01.21 12:43:59,170.60,171.70,170.60,171.70,150,2550,183.42,166.05,171.65
22.01.21 12:46:59,175.40,175.40,175.40,175.40,75,2550,183.29,172.45,177.15
22.01.21 12:55:59,167.95,167.95,165.00,165.00,225,2625,182.51,162.90,167.10
22.01.21 12:57:59,165.00,165.00,165.00,165.00,150,2475,181.99,163.45,167.45
