0,1,2,3,4,5,6,7,8,9
29.01.21 10:07:59,119.95,120.40,119.95,119.95,375,6675,122.19,118.65,119.50
29.01.21 10:09:59,118.20,118.20,118.20,118.20,225,6825,122.16,117.60,118.45
29.01.21 10:10:59,117.20,117.20,117.20,117.20,150,6825,122.14,117.75,118.75
29.01.21 10:14:59,123.90,123.90,122.00,122.00,225,7050,122.14,122.10,123.00
29.01.21 10:15:59,118.85,119.20,117.55,119.20,1200,7050,122.03,116.00,117.05
29.01.21 10:16:59,117.40,117.40,117.40,117.40,75,7050,122.02,116.55,117.55
29.01.21 10:17:59,115.50,115.50,115.50,115.50,225,7050,121.97,114.20,115.30
29.01.21 10:21:59,121.60,122.20,121.60,122.20,225,8325,121.97,122.30,123.25
29.01.21 10:22:59,124.95,125.10,124.95,125.10,150,8325,121.98,125.45,126.45
29.01.21 10:24:59,126.35,129.90,126.35,129.40,375,8625,122.05,127.85,128.85
29.01.21 10:25:59,129.00,130.50,127.95,129.60,375,8625,122.12,130.15,131.00
29.01.21 10:26:59,133.65,133.65,133.65,133.65,150,8625,122.17,132.45,133.35
29.01.21 10:27:59,131.00,131.00,127.50,127.55,225,8925,122.21,126.90,127.70
29.01.21 10:28:59,127.80,129.10,127.80,129.10,225,8925,122.25,131.25,132.10
29.01.21 10:29:59,134.00,136.80,134.00,135.95,3300,6750,123.31,134.10,135.00
29.01.21 10:30:59,134.65,140.85,134.65,139.50,1125,6750,123.76,139.00,139.85
29.01.21 10:31:59,141.00,141.20,138.20,139.25,525,6750,123.97,137.00,137.85
29.01.21 10:32:59,140.75,140.75,135.70,135.70,2775,6750,124.74,136.05,136.60
29.01.21 10:33:59,138.65,138.65,130.20,130.75,1125,6750,124.94,130.20,131.05
29.01.21 10:34:59,130.20,132.30,130.20,131.25,375,6750,124.99,131.40,132.40
29.01.21 10:35:59,132.85,132.85,130.70,130.70,3900,8250,125.53,129.85,130.70
29.01.21 10:36:59,130.70,131.30,129.00,131.30,300,8250,125.55,130.55,131.40
29.01.21 10:37:59,128.45,128.45,128.45,128.45,75,8250,125.56,127.80,128.65
29.01.21 10:39:59,135.25,135.25,135.25,135.25,75,7125,125.57,133.60,134.75
29.01.21 10:41:59,136.15,137.30,136.15,137.30,225,6975,125.62,136.55,137.50
29.01.21 10:43:59,133.75,139.30,133.75,139.30,3825,6975,126.41,139.00,140.05
29.01.21 10:44:59,138.25,138.25,138.25,138.25,75,7875,126.42,135.65,136.80
29.01.21 10:48:59,139.15,140.10,139.15,140.10,150,7800,126.46,138.70,139.60
29.01.21 10:49:59,139.65,139.65,136.65,136.65,225,7800,126.51,135.25,136.10
29.01.21 10:50:59,133.75,133.75,133.75,133.75,75,7800,126.52,130.30,131.30
29.01.21 10:51:59,128.25,128.25,128.25,128.25,75,7725,126.52,129.70,130.65
29.01.21 10:52:59,130.15,130.15,126.00,129.60,225,7725,126.53,129.10,129.90
29.01.21 10:54:59,132.35,132.50,132.35,132.50,150,7800,126.54,131.55,132.40
29.01.21 10:58:59,135.65,135.65,135.65,135.65,75,7800,126.56,132.25,133.00
29.01.21 11:04:59,126.40,126.40,125.30,125.45,225,7725,126.55,125.30,126.30
29.01.21 11:08:59,130.65,130.65,130.65,130.65,75,7725,126.56,129.85,130.60
29.01.21 11:09:59,129.50,129.50,129.00,129.00,150,7725,126.57,128.75,129.65
29.01.21 11:11:59,132.80,132.80,132.80,132.80,75,7650,126.57,132.30,133.15
29.01.21 11:12:59,132.45,132.45,132.45,132.45,300,7650,126.61,131.75,132.65
29.01.21 11:14:59,127.15,127.15,123.85,123.85,1125,7350,126.56,89.30,123.75
29.01.21 11:15:59,123.60,123.75,123.60,123.75,1050,7350,126.51,125.90,126.90
29.01.21 11:16:59,126.55,128.05,126.55,128.05,150,7350,126.51,126.70,127.60
29.01.21 11:20:59,130.15,130.15,130.15,130.15,525,9300,126.54,131.15,132.20
29.01.21 11:21:59,131.50,131.50,131.50,131.50,75,9300,126.55,131.50,132.45
29.01.21 11:23:59,130.00,130.00,130.00,130.00,75,9300,126.56,128.65,129.60
29.01.21 11:28:59,125.65,125.65,125.65,125.65,75,8925,126.55,128.05,128.80
29.01.21 11:31:59,133.50,134.45,133.50,133.65,975,8850,126.68,132.70,133.65
29.01.21 11:34:59,135.85,136.40,135.85,136.40,150,9000,126.70,134.20,135.15
29.01.21 11:35:59,137.15,137.15,137.15,137.15,150,9000,126.73,135.35,136.15
29.01.21 11:37:59,134.95,135.35,134.95,135.35,150,8925,126.75,133.70,134.80
29.01.21 11:43:59,140.00,141.00,139.45,139.45,4050,8850,127.64,138.60,139.35
29.01.21 11:45:59,143.50,144.10,140.60,142.30,2625,8175,128.26,141.50,142.35
29.01.21 11:46:59,140.25,141.05,139.45,139.60,2550,8175,128.69,140.70,141.80
29.01.21 11:47:59,142.00,142.00,142.00,142.00,75,8175,128.71,140.70,141.50
29.01.21 11:48:59,141.60,141.60,137.90,137.90,4050,10575,129.26,136.95,137.95
29.01.21 11:50:59,134.75,135.05,133.85,133.85,3375,10575,129.49,134.60,135.50
29.01.21 11:51:59,137.95,137.95,137.95,137.95,225,9075,129.51,137.40,138.35
29.01.21 11:52:59,139.25,139.25,139.10,139.10,150,9075,129.53,138.30,139.50
29.01.21 11:54:59,141.75,141.75,141.75,141.75,75,8925,129.54,141.20,141.95
29.01.21 11:55:59,144.15,144.85,139.70,140.50,2400,8925,129.99,138.10,139.15
29.01.21 11:56:59,140.50,140.50,140.50,140.50,75,8250,130.00,140.05,141.00
29.01.21 11:58:59,139.85,143.55,139.85,143.35,225,8250,130.04,140.75,141.95
29.01.21 11:59:59,145.00,145.00,145.00,145.00,300,8250,130.09,143.60,144.60
29.01.21 12:00:59,138.50,140.25,138.50,140.25,150,8175,130.11,139.90,140.90
29.01.21 12:01:59,140.55,140.55,140.55,140.55,75,8175,130.12,141.55,142.25
29.01.21 12:03:59,140.45,141.55,140.45,141.55,975,8175,130.25,140.70,141.40
29.01.21 12:05:59,145.70,146.00,145.70,145.70,3150,8175,130.83,146.35,147.25
29.01.21 12:06:59,146.80,146.85,144.60,144.60,525,8775,130.92,145.35,146.10
29.01.21 12:08:59,141.50,141.50,138.75,139.75,5775,8775,131.50,137.55,138.60
29.01.21 12:09:59,139.80,141.30,139.40,139.40,225,9075,131.52,138.35,139.25
29.01.21 12:10:59,143.25,143.25,143.25,143.25,375,9075,131.57,143.30,144.20
29.01.21 12:11:59,144.50,145.40,144.50,145.40,150,9075,131.59,145.10,145.90
29.01.21 12:12:59,146.70,149.75,146.70,149.75,3225,9075,132.20,149.00,149.85
29.01.21 12:13:59,145.00,146.40,145.00,146.40,1350,9075,132.38,145.70,146.60
29.01.21 12:15:59,146.40,146.40,146.40,146.40,75,8475,132.39,145.05,146.00
29.01.21 12:17:59,141.35,141.55,140.90,141.25,6450,8475,132.95,140.40,141.40
29.01.21 12:18:59,142.75,142.75,142.75,142.75,75,10200,132.95,142.85,143.95
29.01.21 12:21:59,139.45,139.45,139.45,139.45,75,7800,132.96,138.90,139.85
29.01.21 12:22:59,136.70,141.15,136.30,141.15,4950,7800,133.16,139.35,140.10
29.01.21 12:23:59,139.55,141.15,139.55,141.15,300,7800,133.18,140.20,140.95
29.01.21 12:25:59,137.80,139.25,137.80,138.00,375,8700,133.19,137.60,138.30
29.01.21 12:26:59,136.75,136.75,134.70,134.70,150,8700,133.20,133.15,134.20
29.01.21 12:27:59,141.15,141.15,141.15,141.15,375,8700,133.20,130.20,131.25
29.01.21 12:28:59,132.20,132.25,131.95,132.25,300,8700,133.20,133.05,134.15
29.01.21 12:30:59,132.25,132.25,129.85,129.85,675,8850,133.18,130.05,131.25
29.01.21 12:31:59,131.25,131.25,127.15,127.15,300,8850,133.17,126.15,127.05
29.01.21 12:34:59,130.15,130.15,130.15,130.15,75,8925,133.17,127.55,128.45
29.01.21 12:35:59,127.85,127.85,127.85,127.85,150,8925,133.16,131.50,132.35
29.01.21 12:38:59,136.60,136.60,135.55,135.55,375,8925,133.17,135.65,136.65
29.01.21 12:39:59,136.90,136.90,136.90,136.90,75,8850,133.18,137.85,138.80
29.01.21 12:40:59,138.90,138.90,138.90,138.90,750,0,133.21,134.65,135.65
29.01.21 12:43:59,140.35,140.35,140.35,140.35,75,9075,133.22,139.85,140.90
29.01.21 12:47:59,134.90,134.90,134.90,134.90,150,9150,133.22,132.45,133.70
29.01.21 12:59:59,144.20,144.20,144.20,144.20,300,9000,133.25,142.25,143.15
29.01.21 13:04:59,149.50,149.85,149.50,149.50,150,8925,133.27,150.30,151.40
29.01.21 13:05:59,152.35,153.05,151.30,151.30,375,8925,133.34,149.50,150.85
29.01.21 13:10:59,151.80,151.80,151.80,151.80,75,9075,133.35,151.70,153.05
29.01.21 13:11:59,152.90,152.90,152.70,152.70,150,9075,133.37,148.85,150.20
29.01.21 13:13:59,149.25,149.65,149.25,149.65,150,9000,133.40,148.95,150.00
29.01.21 13:14:59,149.70,149.70,149.70,149.70,75,9000,133.41,149.65,151.00
29.01.21 13:15:59,150.50,150.50,150.50,150.50,75,8925,133.42,151.10,152.35
29.01.21 13:17:59,155.15,155.15,155.15,155.15,75,8925,133.43,153.10,154.25
29.01.21 13:18:59,151.15,151.15,151.15,151.15,525,9075,133.51,131.45,147.50
29.01.21 13:21:59,147.90,147.90,147.30,147.30,150,9450,133.53,148.05,149.05
29.01.21 13:22:59,146.25,146.25,146.25,146.25,75,9450,133.54,145.10,147.05
29.01.21 13:23:59,141.55,141.70,141.55,141.70,300,9450,133.56,142.05,142.90
29.01.21 13:25:59,144.55,144.90,143.85,143.85,225,9675,133.58,144.95,145.90
29.01.21 13:26:59,145.30,146.40,145.30,146.40,225,9675,133.61,146.20,147.25
29.01.21 13:27:59,149.50,151.05,149.50,151.05,2625,10050,134.00,150.90,154.05
29.01.21 13:28:59,150.85,150.85,146.65,147.45,8700,10050,135.00,146.80,147.55
29.01.21 13:29:59,147.85,148.15,147.85,148.15,225,10050,135.03,148.90,149.80
29.01.21 13:30:59,149.80,149.95,149.10,149.25,675,11775,135.10,148.35,149.35
29.01.21 13:31:59,148.45,148.45,148.05,148.05,150,11775,135.12,147.85,148.75
29.01.21 13:32:59,146.20,147.20,146.20,147.20,375,11775,135.15,149.85,150.55
29.01.21 13:37:59,163.65,164.70,163.65,163.65,450,11850,135.25,152.10,153.55
29.01.21 13:39:59,155.40,158.65,155.40,158.65,375,11850,135.31,156.55,161.85
29.01.21 13:40:59,161.75,161.75,156.20,156.20,300,11850,135.37,155.80,157.15
29.01.21 13:45:59,161.25,161.25,161.25,161.25,900,11625,135.55,161.10,162.30
29.01.21 13:50:59,158.30,158.30,158.30,158.30,75,12525,135.56,155.90,156.75
29.01.21 13:55:59,156.30,156.30,156.30,156.30,150,12600,135.59,156.60,157.65
29.01.21 13:56:59,159.00,159.00,159.00,159.00,75,12600,135.60,157.15,158.25
29.01.21 13:58:59,157.45,157.45,153.80,153.80,150,12675,135.62,151.55,152.60
29.01.21 13:59:59,150.00,150.00,150.00,150.00,75,12675,135.63,151.55,152.80
29.01.21 14:09:59,152.55,152.55,152.55,152.55,450,12750,135.69,151.85,153.05
29.01.21 14:10:59,149.00,149.00,147.55,147.55,375,12750,135.72,140.65,141.55
29.01.21 14:11:59,149.00,149.00,140.40,141.60,450,12750,135.75,140.30,141.35
29.01.21 14:12:59,134.55,135.60,132.80,135.60,750,12375,135.74,135.55,136.90
29.01.21 14:13:59,134.05,134.90,132.55,134.90,900,12375,135.73,134.50,135.45
29.01.21 14:15:59,124.15,127.55,124.15,127.35,1875,12525,135.60,127.15,128.35
29.01.21 14:17:59,130.70,131.00,130.70,131.00,150,12525,135.59,132.45,133.45
29.01.21 14:23:59,124.95,124.95,124.95,124.95,900,12975,135.52,123.95,124.95
29.01.21 14:24:59,121.50,121.50,121.50,121.50,150,13875,135.51,120.20,121.00
29.01.21 14:25:59,122.05,125.30,121.50,124.10,525,13875,135.46,123.55,124.65
29.01.21 14:26:59,122.75,123.35,122.75,123.35,225,13875,135.44,119.95,120.60
29.01.21 14:27:59,118.45,121.65,118.45,121.65,525,13725,135.38,119.30,120.40
29.01.21 14:28:59,120.25,120.25,120.25,120.25,75,13725,135.37,122.60,123.45
29.01.21 14:29:59,121.70,122.35,121.70,122.35,225,13725,135.35,120.65,121.45
29.01.21 14:30:59,124.00,124.00,124.00,124.00,525,13575,135.31,122.80,123.75
29.01.21 14:33:59,118.55,118.55,118.55,118.55,225,14025,135.28,116.50,117.55
29.01.21 14:35:59,118.55,119.10,118.25,119.10,4725,14025,134.73,119.45,120.35
29.01.21 14:36:59,113.25,113.25,112.80,113.15,6075,11025,133.84,112.00,112.95
29.01.21 14:37:59,116.65,116.65,103.05,103.05,3600,11025,133.23,102.00,106.75
29.01.21 14:38:59,107.95,107.95,107.95,107.95,375,11025,133.17,109.50,110.35
29.01.21 14:39:59,109.05,110.95,108.05,110.95,225,13650,133.13,109.65,110.65
29.01.21 14:42:59,121.00,121.80,116.65,119.60,1425,14325,133.02,119.20,120.10
29.01.21 14:43:59,118.80,118.80,118.80,118.80,75,14325,133.02,119.05,120.00
29.01.21 14:44:59,123.30,125.70,123.30,125.60,600,14325,132.98,125.25,127.60
29.01.21 14:45:59,128.10,131.15,127.25,127.25,375,14175,132.97,127.20,128.30
29.01.21 14:46:59,127.95,131.25,127.60,131.25,600,14175,132.96,130.65,132.40
29.01.21 14:47:59,132.55,132.55,132.55,132.55,225,14175,132.96,130.55,131.60
29.01.21 14:50:59,130.00,130.00,128.95,128.95,150,14775,132.95,129.20,130.40
29.01.21 14:51:59,123.30,124.70,123.30,124.70,150,14775,132.95,125.00,126.60
29.01.21 14:52:59,124.30,127.30,124.30,126.90,975,14775,132.90,127.35,128.30
29.01.21 14:55:59,130.15,130.15,130.15,130.15,75,15225,132.90,129.80,130.95
29.01.21 14:56:59,129.55,132.25,129.55,132.25,225,15225,132.90,132.05,132.95
29.01.21 14:57:59,131.55,132.10,131.55,132.10,150,15300,132.90,130.90,132.05
29.01.21 14:58:59,132.40,133.95,132.35,133.95,300,15300,132.90,134.75,136.45
29.01.21 14:59:59,134.85,134.85,131.60,132.55,1200,15300,132.89,131.00,132.00
29.01.21 15:00:59,137.40,143.50,137.40,141.45,300,14850,132.91,143.65,145.00
29.01.21 15:01:59,148.30,148.30,148.30,148.30,75,14850,132.91,143.90,162.05
29.01.21 15:02:59,157.65,165.40,106.65,106.65,975,14850,132.88,131.30,176.60
29.01.21 15:03:59,158.00,173.95,158.00,173.95,600,14925,132.98,173.70,175.40
29.01.21 15:04:59,175.40,175.40,175.40,175.40,75,14925,133.00,154.85,181.75
29.01.21 15:08:59,170.20,173.00,170.20,173.00,150,15150,133.04,175.15,180.75
29.01.21 15:11:59,184.75,184.75,173.00,173.00,225,15150,133.10,165.85,179.15
29.01.21 15:13:59,179.75,188.65,174.30,174.30,1500,15225,133.52,173.60,175.10
29.01.21 15:14:59,176.65,177.40,172.00,177.40,2400,15225,134.13,178.15,180.05
29.01.21 15:15:59,175.35,176.60,175.35,176.60,150,15225,134.17,176.75,178.50
29.01.21 15:16:59,167.35,167.35,167.35,167.35,300,15300,134.23,179.10,183.60
29.01.21 15:17:59,173.85,189.00,173.85,189.00,225,15300,134.30,157.80,191.35
29.01.21 15:18:59,183.70,183.70,183.70,183.70,75,15300,134.32,179.05,181.00
29.01.21 15:21:59,178.50,178.50,178.50,178.50,75,15150,134.34,178.25,182.30
29.01.21 15:24:59,179.85,179.85,179.85,179.85,75,15225,134.36,175.35,180.05
29.01.21 15:25:59,170.00,170.00,165.20,165.20,150,15300,134.39,160.60,166.85
29.01.21 15:27:59,163.45,163.45,161.65,161.65,300,15450,134.44,158.55,162.70
01.02.21 09:16:59,139.20,163.10,139.15,163.10,225,15150,147.15,151.60,158.60
01.02.21 09:17:59,158.10,158.10,149.80,152.75,375,15150,151.24,150.75,154.30
01.02.21 09:18:59,151.80,151.80,149.65,149.65,225,15150,151.00,146.75,149.95
01.02.21 09:19:59,151.00,151.00,151.00,151.00,75,15150,151.00,152.30,156.05
01.02.21 09:20:59,158.15,177.05,158.15,161.05,900,15225,159.03,159.50,166.10
01.02.21 09:22:59,169.85,169.85,157.55,161.05,375,15225,159.64,158.00,169.05
01.02.21 09:23:59,158.25,158.25,152.30,152.30,1350,15450,158.23,150.80,158.80
01.02.21 09:26:59,157.80,158.30,157.80,158.30,150,16350,158.22,154.00,158.15
01.02.21 09:27:59,157.90,158.60,157.90,158.60,375,16350,158.20,150.60,154.85
01.02.21 09:32:59,164.20,164.20,161.30,162.70,300,15600,158.49,159.10,162.00
01.02.21 09:33:59,163.75,163.75,159.75,159.75,225,15600,158.64,159.50,168.20
01.02.21 09:34:59,158.80,158.80,156.25,156.25,300,15600,158.58,155.25,163.25
01.02.21 09:36:59,155.65,155.65,155.00,155.00,225,15300,158.44,155.05,159.45
01.02.21 09:39:59,161.40,161.40,161.40,161.40,225,15225,158.58,161.60,167.90
01.02.21 09:41:59,170.00,170.00,170.00,170.00,75,0,158.74,164.05,168.95
01.02.21 09:42:59,163.75,164.45,160.60,161.00,525,15225,159.04,158.50,162.60
01.02.21 09:43:59,162.60,162.85,160.90,160.90,225,15225,159.15,161.85,162.85
01.02.21 09:44:59,162.00,162.15,162.00,162.15,225,15600,159.24,162.35,164.05
01.02.21 09:46:59,165.95,165.95,165.95,165.95,225,0,159.46,165.85,167.20
01.02.21 09:54:59,154.75,154.75,154.75,154.75,75,15675,159.41,152.45,153.65
01.02.21 09:55:59,151.60,152.65,151.00,151.00,300,15675,159.07,150.80,152.10
01.02.21 09:56:59,153.10,153.10,153.10,153.10,75,15675,159.01,155.70,157.15
01.02.21 09:58:59,151.20,151.20,151.20,151.20,75,15600,158.93,151.90,153.35
01.02.21 09:59:59,152.05,152.05,152.05,152.05,75,15600,158.86,149.55,150.75
01.02.21 10:02:59,151.40,151.40,151.40,151.40,75,15675,158.78,151.20,152.50
01.02.21 10:04:59,144.20,144.20,143.15,143.15,600,15675,157.75,143.60,144.95
01.02.21 10:05:59,142.50,142.50,142.35,142.35,300,15675,157.18,144.35,145.60
01.02.21 10:08:59,141.95,141.95,138.15,138.70,675,15450,155.81,138.20,139.15
01.02.21 10:09:59,141.65,141.65,141.65,141.65,75,15450,155.69,139.95,140.80
01.02.21 10:10:59,140.80,142.75,140.10,141.65,525,15450,154.89,140.95,142.25
01.02.21 10:13:59,144.75,144.75,144.75,144.75,75,15225,154.81,145.40,146.60
01.02.21 10:14:59,144.00,144.00,144.00,144.00,75,15225,154.72,141.50,142.60
01.02.21 10:17:59,140.65,140.65,140.65,140.65,75,15300,154.61,138.80,142.55
01.02.21 10:18:59,141.65,144.15,141.65,143.00,750,15300,153.91,140.10,143.20
01.02.21 10:19:59,143.15,143.90,142.85,142.85,675,15300,153.27,140.95,143.35
01.02.21 10:22:59,143.20,143.20,143.20,143.20,75,15825,153.20,141.85,146.15
01.02.21 10:24:59,143.20,143.20,143.20,143.20,75,15750,153.14,141.65,142.70
01.02.21 10:25:59,141.80,143.00,141.80,143.00,150,15750,152.99,141.10,142.50
01.02.21 10:27:59,134.75,135.90,134.75,135.90,1125,15750,151.40,135.40,136.30
01.02.21 10:28:59,140.30,141.80,140.30,141.80,525,15750,150.96,142.25,143.45
01.02.21 10:29:59,141.95,142.05,141.95,142.05,300,15750,150.76,145.00,148.90
01.02.21 10:30:59,148.30,148.30,148.30,148.30,75,15975,150.74,147.80,149.95
01.02.21 10:31:59,147.40,147.40,143.10,143.10,300,15975,150.61,140.40,144.20
