0,1,2,3,4,5,6,7,8,9
01.02.21 13:16:59,844.85,844.85,844.85,844.85,75,0,844.85,802.30,869.35
01.02.21 13:27:59,774.50,774.50,774.50,774.50,75,75,809.67,747.80,799.20
01.02.21 14:30:59,678.55,678.55,678.55,678.55,75,150,765.96,674.30,695.05
01.02.21 14:31:59,674.00,681.95,674.00,681.95,150,150,730.77,667.65,703.05
01.02.21 14:32:59,674.00,674.00,674.00,674.00,75,150,721.30,670.90,679.85
01.02.21 14:36:59,654.65,654.65,654.65,654.65,75,300,711.78,646.20,664.50
01.02.21 14:37:59,662.50,662.50,652.65,652.65,150,300,699.73,653.30,667.75
01.02.21 14:38:59,652.70,652.70,652.70,652.70,75,300,695.03,635.05,657.85
01.02.21 14:42:59,626.30,626.30,626.30,626.30,75,450,688.78,608.20,647.85
01.02.21 14:43:59,628.65,628.65,628.65,628.65,75,450,683.77,619.45,645.25
01.02.21 14:44:59,619.45,619.45,619.45,619.45,75,450,678.82,604.95,637.65
01.02.21 14:46:59,620.35,620.35,620.35,620.35,75,525,674.65,604.40,637.65
01.02.21 14:48:59,627.45,627.45,627.45,627.45,75,525,671.50,621.30,642.80
01.02.21 14:49:59,632.10,632.10,632.10,632.10,75,600,669.04,619.85,646.15
01.02.21 14:51:59,629.35,629.35,629.35,629.35,75,600,666.70,614.10,646.90
01.02.21 14:54:59,635.20,635.20,635.20,635.20,75,675,664.95,617.85,641.65
01.02.21 14:55:59,633.35,633.35,633.35,633.35,150,675,661.79,625.25,654.10
01.02.21 14:57:59,651.50,651.50,651.50,651.50,75,900,661.30,637.25,676.95
01.02.21 14:58:59,656.05,656.05,656.05,656.05,75,900,661.06,640.25,674.35
01.02.21 14:59:59,640.25,640.25,634.50,634.50,150,900,659.09,622.40,655.90
01.02.21 15:00:59,622.45,622.45,622.45,622.45,150,900,656.27,608.85,649.35
01.02.21 15:01:59,641.80,649.35,641.80,649.35,150,1200,655.50,644.80,653.50
01.02.21 15:02:59,647.15,647.15,647.15,647.15,75,0,655.21,626.20,653.05
01.02.21 15:06:59,619.05,620.75,616.45,616.85,375,1500,649.73,614.80,631.75
01.02.21 15:07:59,614.05,618.55,614.05,618.55,225,1500,646.98,616.65,623.55
01.02.21 15:08:59,616.50,622.90,616.50,622.90,150,1500,645.58,619.50,627.90
01.02.21 15:09:59,628.10,628.10,628.10,628.10,75,1500,645.15,623.50,645.30
01.02.21 15:11:59,634.90,634.90,633.00,633.00,150,1875,644.61,619.75,628.10
01.02.21 15:12:59,628.10,634.35,628.10,634.35,150,1875,644.00,634.30,639.00
01.02.21 15:14:59,629.95,629.95,629.95,629.95,75,1875,643.69,623.45,627.65
01.02.21 15:16:59,619.80,619.80,619.80,619.80,75,1950,643.17,617.65,621.65
01.02.21 15:18:59,614.85,614.85,614.85,614.85,225,1950,641.44,616.85,620.60
01.02.21 15:19:59,613.90,613.90,613.90,613.90,150,2175,640.36,615.65,619.40
01.02.21 15:20:59,619.25,619.25,619.25,619.25,75,2175,639.95,617.15,620.85
01.02.21 15:22:59,618.40,618.40,618.40,618.40,225,2325,638.78,613.50,640.70
01.02.21 15:24:59,615.75,615.75,609.75,609.75,525,3000,635.90,604.10,611.20
02.02.21 09:16:59,460.45,460.45,460.40,460.40,150,3075,460.42,454.90,465.40
02.02.21 09:17:59,460.35,460.35,460.30,460.35,225,3075,460.37,432.10,445.80
02.02.21 09:18:59,437.55,437.55,436.30,436.30,300,3075,449.95,426.10,429.50
02.02.21 09:19:59,422.30,422.30,422.30,422.30,75,3075,447.18,418.10,420.00
02.02.21 09:20:59,416.45,416.45,406.20,406.20,225,3600,438.64,408.50,412.20
02.02.21 09:21:59,414.00,414.00,405.85,405.85,150,3600,434.81,402.75,406.20
02.02.21 09:26:59,381.70,381.70,381.70,381.70,75,3600,431.49,378.85,382.20
02.02.21 09:29:59,359.20,359.20,359.20,359.20,75,3450,427.24,349.45,371.35
02.02.21 09:31:59,360.65,360.65,351.80,351.80,225,3450,416.37,338.55,358.50
02.02.21 09:35:59,357.85,357.85,357.85,357.85,75,3450,413.58,338.55,371.05
02.02.21 09:36:59,357.85,357.85,357.85,357.85,150,3450,408.73,344.15,373.95
02.02.21 09:50:59,350.00,350.00,350.00,350.00,75,3900,406.28,323.35,356.65
02.02.21 09:57:59,311.10,311.10,311.10,311.10,75,3900,402.48,306.25,329.75
02.02.21 09:58:59,306.65,306.65,306.65,306.65,75,3900,398.79,291.60,322.95
02.02.21 10:02:59,320.70,320.70,320.70,320.70,75,3975,395.90,323.05,330.85
02.02.21 10:04:59,333.15,333.15,333.15,333.15,75,3975,393.66,329.55,337.15
02.02.21 10:05:59,326.75,328.15,326.75,328.15,150,4125,389.24,326.05,331.85
02.02.21 10:08:59,346.45,346.45,346.45,346.45,75,4125,387.86,337.25,345.35
02.02.21 10:12:59,346.45,346.45,346.45,346.45,75,4275,386.57,336.55,343.35
02.02.21 10:15:59,356.40,356.40,356.40,356.40,75,4275,385.65,328.25,361.20
