0,1,2,3,4,5,6,7,8,9
25.01.21 11:52:59,131.75,131.75,131.75,131.75,75,0,131.75,64.10,129.00
25.01.21 11:53:59,116.15,116.15,116.15,116.15,75,75,123.95,117.30,122.50
25.01.21 12:08:59,123.00,123.00,123.00,123.00,150,75,123.47,101.20,122.90
25.01.21 12:31:59,122.40,122.40,122.40,122.40,75,225,123.26,68.30,128.05
25.01.21 12:36:59,124.60,124.60,124.60,124.60,75,300,123.48,63.50,0.00
25.01.21 13:04:59,125.80,125.80,125.80,125.80,75,300,123.81,125.15,131.65
25.01.21 14:04:59,117.30,117.30,117.30,117.30,75,375,123.00,97.65,124.20
25.01.21 14:15:59,105.85,105.85,105.85,105.85,75,450,121.09,89.40,110.80
25.01.21 14:21:59,109.15,109.15,109.15,109.15,150,525,118.92,90.25,113.75
25.01.21 14:44:59,105.95,105.95,105.95,105.95,75,525,117.84,100.05,108.45
27.01.21 09:34:59,89.25,89.25,89.25,89.25,75,525,89.25,0.00,87.40
27.01.21 10:20:59,69.60,69.60,69.60,69.60,75,525,79.42,59.65,71.05
27.01.21 10:23:59,69.60,69.60,69.60,69.60,75,600,76.15,66.45,71.65
27.01.21 11:36:59,66.10,66.10,66.10,66.10,75,600,73.63,42.65,98.10
27.01.21 11:41:59,62.30,62.30,62.30,62.30,75,675,71.37,45.70,64.30
27.01.21 11:48:59,59.75,59.75,59.75,59.75,75,750,69.43,54.80,62.55
27.01.21 11:57:59,58.60,58.60,58.60,58.60,75,825,67.88,55.25,60.35
27.01.21 12:28:59,59.80,59.80,59.80,59.80,75,900,66.87,55.90,79.85
27.01.21 12:32:59,55.90,55.90,55.90,55.90,75,900,65.65,53.85,106.95
27.01.21 12:40:59,54.65,54.65,54.65,54.65,150,975,63.65,51.60,56.60
27.01.21 13:13:59,57.20,57.20,57.20,57.20,75,1125,63.11,52.90,67.60
27.01.21 13:24:59,54.40,54.40,54.40,54.40,75,1125,62.44,52.85,56.95
27.01.21 13:59:59,55.10,55.10,55.10,55.10,75,1200,61.92,51.75,59.20
27.01.21 14:06:59,50.20,50.20,50.20,50.20,75,1200,61.14,50.05,54.45
27.01.21 14:15:59,47.90,47.90,47.90,47.90,75,1275,60.31,35.50,78.00
27.01.21 14:21:59,48.00,48.00,48.00,48.00,300,1350,57.87,47.45,85.65
27.01.21 14:31:59,47.50,47.50,47.50,47.50,75,1500,57.37,38.95,74.80
27.01.21 14:43:59,46.90,46.90,46.90,46.90,75,1575,56.90,44.30,76.60
27.01.21 14:53:59,47.60,47.60,47.60,47.60,75,1575,56.49,46.95,90.55
27.01.21 14:54:59,46.95,46.95,46.90,46.90,300,1575,55.07,45.80,60.45
27.01.21 14:57:59,49.05,49.05,49.05,49.05,75,1575,54.86,44.35,50.85
27.01.21 15:14:59,48.20,48.20,48.20,48.20,75,2025,54.63,46.75,51.05
27.01.21 15:21:59,46.55,46.55,46.55,46.55,75,2100,54.36,46.65,50.85
27.01.21 15:25:59,50.25,50.25,50.25,50.25,75,2100,54.23,44.35,98.50
27.01.21 15:28:59,46.60,46.60,46.60,46.60,675,2100,52.51,45.35,50.90
28.01.21 09:28:59,46.60,46.60,46.60,46.60,75,2775,46.60,13.25,77.50
28.01.21 09:36:59,45.95,45.95,45.95,45.95,75,2775,46.27,30.35,45.90
28.01.21 09:39:59,31.00,31.00,31.00,31.00,75,2775,41.18,25.05,44.65
28.01.21 09:41:59,31.00,31.00,31.00,31.00,225,2775,36.09,25.25,39.95
28.01.21 09:57:59,28.45,28.45,28.40,28.40,150,2775,34.17,26.90,33.05
28.01.21 10:02:59,32.15,32.15,32.15,32.15,75,0,33.95,27.05,34.85
28.01.21 10:08:59,31.45,31.45,31.45,31.45,75,2925,33.70,28.15,42.95
28.01.21 10:27:59,28.00,28.00,28.00,28.00,75,2925,33.18,26.50,36.75
28.01.21 10:31:59,28.00,28.00,28.00,28.00,75,3000,32.75,26.10,28.80
28.01.21 10:35:59,29.60,29.60,29.60,29.60,75,3075,32.50,27.00,31.05
28.01.21 11:05:59,30.00,30.50,30.00,30.50,225,3075,32.06,28.05,30.05
28.01.21 11:09:59,29.60,29.60,29.60,29.60,75,2925,31.92,28.15,32.90
28.01.21 11:52:59,31.80,31.80,31.80,31.80,75,2925,31.91,25.05,32.85
28.01.21 12:02:59,25.05,25.05,25.05,25.05,75,2850,31.55,25.00,31.40
28.01.21 12:43:59,30.10,30.10,27.95,27.95,225,2850,31.24,25.55,29.95
28.01.21 12:50:59,29.85,29.85,29.85,29.85,75,2850,31.18,26.05,30.35
28.01.21 13:05:59,26.05,26.05,26.05,26.05,75,2850,30.97,25.50,29.35
28.01.21 13:47:59,32.00,32.00,25.55,25.55,150,2925,30.80,25.50,34.35
28.01.21 13:56:59,25.55,25.55,25.55,25.55,150,2925,30.44,25.50,31.60
28.01.21 14:22:59,29.25,29.25,29.25,29.25,75,2925,30.40,25.55,29.50
28.01.21 14:27:59,27.55,27.55,27.55,27.55,75,2925,30.31,25.55,27.15
28.01.21 14:28:59,25.55,26.35,25.50,26.35,675,2925,29.29,18.55,30.75
28.01.21 14:34:59,27.00,27.00,27.00,27.00,150,2925,29.18,18.55,31.30
28.01.21 15:08:59,27.00,27.00,27.00,27.00,75,2850,29.13,19.00,29.15
28.01.21 15:12:59,27.00,27.00,27.00,27.00,75,2850,29.08,19.00,29.15
29.01.21 10:06:59,31.15,31.15,31.15,31.15,75,2475,31.15,21.35,33.95
29.01.21 10:12:59,30.15,30.15,30.15,30.15,75,2400,30.65,29.75,34.60
29.01.21 10:18:59,31.85,31.85,31.85,31.85,75,2400,31.05,21.75,33.95
29.01.21 10:20:59,31.45,31.45,30.65,30.65,150,2550,31.05,21.40,33.95
29.01.21 10:24:59,29.60,29.60,29.60,29.60,75,2625,30.80,22.95,33.95
29.01.21 10:27:59,29.55,29.55,29.55,29.55,75,2700,30.62,30.35,33.95
29.01.21 10:28:59,30.45,30.45,30.35,30.35,150,2700,30.57,24.75,33.95
29.01.21 10:29:59,29.85,29.85,29.85,29.85,75,2700,30.50,29.75,33.95
29.01.21 10:39:59,31.50,31.50,31.50,31.50,75,3000,30.59,21.90,33.65
