0,1,2,3,4,5,6,7,8,9
28.01.21 09:15:59,231.95,232.00,222.20,222.20,825,0,230.11,204.85,279.75
28.01.21 09:20:59,210.00,210.00,208.00,208.00,225,150,225.52,196.75,210.40
28.01.21 09:22:59,204.95,204.95,204.95,204.95,75,150,224.15,196.35,205.75
28.01.21 09:24:59,204.00,204.00,204.00,204.00,75,225,222.89,201.40,208.15
28.01.21 09:50:59,214.25,214.25,214.25,214.25,75,300,222.38,213.30,222.75
28.01.21 09:51:59,213.00,213.00,213.00,213.00,75,300,221.86,209.00,214.35
28.01.21 09:54:59,209.90,209.90,209.90,209.90,75,300,221.23,206.60,213.85
28.01.21 09:56:59,204.00,204.00,204.00,204.00,75,300,220.37,202.60,208.35
28.01.21 09:58:59,202.50,202.50,202.50,202.50,150,375,218.74,201.15,208.85
28.01.21 10:04:59,210.80,210.80,210.80,210.80,75,525,218.40,210.10,214.95
28.01.21 10:21:59,213.70,213.70,213.70,213.70,75,375,218.20,205.80,213.50
28.01.21 10:25:59,207.20,207.20,207.20,207.20,75,450,217.76,201.05,209.30
28.01.21 10:28:59,200.00,200.00,200.00,200.00,150,525,216.45,198.55,205.40
28.01.21 10:30:59,200.05,200.05,198.00,198.00,150,600,215.24,195.55,229.80
28.01.21 10:37:59,199.90,199.90,199.90,199.90,75,600,214.73,199.20,205.35
28.01.21 10:39:59,200.25,200.25,200.25,200.25,150,600,213.83,197.55,203.65
28.01.21 10:42:59,197.55,197.55,196.00,196.00,225,675,212.39,192.60,197.45
28.01.21 10:55:59,204.00,204.00,204.00,204.00,75,900,212.15,202.05,209.80
28.01.21 11:14:59,216.90,216.90,216.90,216.90,75,825,212.28,207.35,214.75
28.01.21 11:16:59,205.00,205.00,205.00,205.00,75,900,212.09,204.10,211.05
28.01.21 11:41:59,199.85,199.85,199.85,199.85,75,900,211.78,197.00,203.75
28.01.21 11:48:59,199.45,199.45,199.45,199.45,75,900,211.47,196.75,204.05
28.01.21 11:56:59,198.25,198.25,198.25,198.25,75,900,211.15,191.50,198.15
28.01.21 12:08:59,190.00,190.00,189.00,189.00,225,975,209.70,185.95,191.85
28.01.21 12:27:59,193.20,193.20,193.20,193.20,75,1125,209.33,190.45,197.75
28.01.21 12:28:59,186.60,186.60,186.60,186.60,75,1125,208.84,184.95,193.85
28.01.21 12:36:59,180.00,182.60,180.00,182.60,150,1125,207.69,175.00,183.10
28.01.21 12:40:59,182.60,182.60,179.60,182.60,375,1200,205.27,174.25,181.80
28.01.21 12:45:59,173.50,173.50,173.50,173.50,75,1500,204.68,167.20,175.25
