0,1,2,3,4,5,6,7,8,9
11.01.21 09:18:59,95.10,95.10,95.10,95.10,75,0,95.10,0.00,0.00
12.01.21 09:41:59,94.80,94.80,94.80,94.80,75,75,94.80,1.55,94.80
12.01.21 12:52:59,90.00,90.00,90.00,90.00,75,150,92.40,60.00,94.80
12.01.21 12:58:59,94.80,94.80,94.80,94.80,75,225,93.20,51.15,144.85
12.01.21 15:11:59,94.80,94.80,94.80,94.80,75,225,93.60,94.80,100.00
12.01.21 15:19:59,99.90,99.90,99.90,99.90,75,300,94.86,95.00,99.90
12.01.21 15:22:59,99.50,99.50,99.50,99.50,75,375,95.63,95.00,99.50
12.01.21 15:25:59,99.50,99.50,99.50,99.50,75,450,96.18,95.00,100.00
12.01.21 15:28:59,99.50,99.50,99.50,99.50,150,525,96.92,94.80,100.00
13.01.21 09:22:59,139.95,139.95,139.95,139.95,75,675,139.95,70.65,139.95
13.01.21 10:05:59,110.00,110.00,110.00,110.00,75,750,124.97,99.85,117.95
13.01.21 10:14:59,101.65,101.65,101.65,101.65,75,750,117.20,93.05,110.00
13.01.21 10:22:59,110.00,110.00,110.00,110.00,75,675,115.40,105.60,112.20
13.01.21 10:59:59,106.20,106.20,106.20,106.20,75,600,113.56,81.55,106.20
13.01.21 11:32:59,106.00,106.00,106.00,106.00,75,525,112.30,78.55,106.20
13.01.21 12:24:59,106.20,106.20,106.20,106.20,75,600,111.42,76.75,106.20
13.01.21 14:18:59,93.00,93.00,93.00,93.00,75,600,109.12,81.35,92.45
13.01.21 14:32:59,100.00,100.00,100.00,100.00,75,600,108.11,85.40,102.00
13.01.21 14:49:59,89.45,89.45,89.45,89.45,75,675,106.24,90.60,100.00
13.01.21 15:14:59,91.55,91.55,91.55,91.55,150,675,103.79,91.55,102.95
14.01.21 09:38:59,80.00,80.00,80.00,80.00,75,525,80.00,80.00,85.85
14.01.21 10:07:59,80.00,80.00,80.00,80.00,75,600,80.00,80.00,96.80
14.01.21 11:12:59,100.65,100.95,100.65,100.95,150,600,90.40,83.45,101.70
14.01.21 11:16:59,100.95,100.95,100.95,100.95,375,750,96.05,83.30,101.75
14.01.21 12:46:59,97.30,97.30,97.30,97.30,75,975,96.17,85.00,97.10
14.01.21 14:03:59,97.30,97.30,97.30,97.30,75,1050,96.27,85.00,98.90
14.01.21 14:57:59,86.05,86.05,86.05,86.05,75,1125,95.42,86.00,101.45
14.01.21 15:18:59,86.00,86.00,86.00,86.00,75,1125,94.70,85.00,86.00
14.01.21 15:24:59,86.00,86.00,86.00,86.00,150,1125,93.54,85.00,99.50
14.01.21 15:27:59,86.00,86.00,86.00,86.00,75,1125,93.06,86.00,100.50
15.01.21 10:38:59,75.00,75.00,75.00,75.00,75,1125,75.00,75.00,87.05
15.01.21 10:40:59,84.80,84.80,84.80,84.80,75,1125,79.90,75.00,86.35
15.01.21 11:02:59,84.40,84.40,84.40,84.40,75,1200,81.40,75.00,84.10
15.01.21 11:18:59,84.10,84.10,84.10,84.10,75,1200,82.07,75.00,90.60
15.01.21 11:48:59,84.00,84.00,84.00,84.00,75,1275,82.46,75.10,94.35
15.01.21 13:55:59,82.00,82.00,82.00,82.00,75,1350,82.38,68.05,85.00
15.01.21 14:14:59,78.50,78.50,78.50,78.50,75,1350,81.82,65.00,78.10
15.01.21 14:20:59,78.50,78.50,78.50,78.50,75,1425,81.41,63.00,80.40
15.01.21 14:32:59,77.65,77.65,77.65,77.65,75,1500,80.99,66.10,77.85
15.01.21 14:48:59,81.90,81.90,81.90,81.90,75,1575,81.08,65.00,82.00
15.01.21 15:06:59,80.90,80.90,80.90,80.90,75,1650,81.06,63.90,79.80
15.01.21 15:12:59,77.85,77.85,77.85,77.85,75,1725,80.80,75.00,77.85
15.01.21 15:13:59,75.00,75.00,75.00,75.00,75,1725,80.35,63.10,77.65
15.01.21 15:15:59,63.25,63.25,63.25,63.25,75,1725,79.13,63.25,78.05
15.01.21 15:25:59,63.35,63.35,63.35,63.35,75,1800,78.08,63.35,83.15
18.01.21 09:15:59,65.00,65.00,65.00,65.00,75,1725,65.00,51.55,85.20
18.01.21 09:28:59,60.00,60.00,60.00,60.00,75,1800,62.50,50.15,74.80
18.01.21 10:07:59,50.00,50.00,50.00,50.00,225,1875,55.00,45.20,57.30
18.01.21 10:18:59,58.90,58.90,58.90,58.90,75,1800,55.65,50.05,59.80
18.01.21 10:30:59,51.00,51.00,51.00,51.00,75,1875,54.98,50.05,59.80
18.01.21 10:31:59,50.05,50.05,50.05,50.05,75,1875,54.36,50.00,59.90
18.01.21 10:34:59,50.00,50.00,50.00,50.00,75,2025,53.88,45.10,59.90
18.01.21 10:50:59,50.00,50.00,50.00,50.00,75,2025,53.49,48.00,58.90
18.01.21 10:57:59,58.90,58.90,58.90,58.90,75,1950,53.98,48.10,59.90
18.01.21 11:06:59,57.40,57.40,57.40,57.40,75,1950,54.27,49.15,58.00
18.01.21 11:22:59,58.00,58.00,58.00,58.00,75,2025,54.55,57.40,58.00
18.01.21 11:23:59,57.40,57.40,57.40,57.40,75,2025,54.76,50.15,58.00
18.01.21 13:32:59,52.00,52.00,52.00,52.00,75,2100,54.57,48.15,54.45
18.01.21 13:40:59,52.00,52.00,52.00,52.00,75,2175,54.41,48.70,55.85
18.01.21 14:15:59,56.00,56.00,56.00,56.00,75,0,54.50,48.10,56.00
18.01.21 14:23:59,50.00,50.00,50.00,50.00,75,2325,54.25,48.55,55.75
18.01.21 14:38:59,52.40,52.40,52.40,52.40,75,2325,54.16,46.40,52.85
18.01.21 15:16:59,45.00,45.00,45.00,45.00,75,2400,53.70,41.05,49.00
18.01.21 15:22:59,45.00,45.10,45.00,45.10,150,2475,52.91,39.00,48.15
18.01.21 15:27:59,45.00,45.00,45.00,45.00,75,2625,52.57,39.10,48.40
19.01.21 09:15:59,49.00,49.00,49.00,49.00,75,2625,49.00,45.00,47.50
19.01.21 09:20:59,47.50,47.50,47.50,47.50,75,2700,48.25,46.05,57.00
19.01.21 09:40:59,48.00,48.00,48.00,48.00,75,2775,48.16,45.05,53.00
19.01.21 10:05:59,57.85,57.85,57.85,57.85,225,2775,52.90,45.05,56.85
19.01.21 10:12:59,45.10,45.10,45.10,45.10,75,3000,51.78,45.05,57.05
19.01.21 10:34:59,55.65,55.65,55.65,55.65,75,2925,52.26,45.05,55.90
19.01.21 11:06:59,47.05,47.05,47.05,47.05,75,3000,51.68,37.60,46.85
19.01.21 11:12:59,47.05,47.05,47.05,47.05,75,3075,51.22,37.05,49.80
19.01.21 11:13:59,47.10,47.10,47.10,47.10,75,3075,50.85,37.05,49.90
19.01.21 12:05:59,47.10,47.10,47.10,47.10,75,3225,50.53,41.15,47.35
19.01.21 12:15:59,48.30,48.30,48.30,48.30,75,3300,50.36,46.00,47.75
19.01.21 12:44:59,50.15,50.15,50.15,50.15,225,3300,50.32,46.00,50.30
19.01.21 12:55:59,46.45,46.45,46.45,46.45,75,3525,50.09,46.55,49.90
19.01.21 12:59:59,51.90,51.90,51.90,51.90,75,3450,50.19,46.00,51.95
19.01.21 13:26:59,50.00,50.00,49.00,49.00,375,3450,50.11,46.05,52.00
19.01.21 13:46:59,46.25,46.25,46.25,46.25,225,3825,49.66,46.10,55.00
19.01.21 14:28:59,46.25,46.25,46.25,46.25,150,3600,49.72,49.50,55.00
19.01.21 14:45:59,55.00,55.00,55.00,55.00,75,3675,49.90,46.60,56.00
19.01.21 15:12:59,54.00,54.00,54.00,54.00,75,3675,50.04,48.50,58.85
19.01.21 15:21:59,57.00,57.00,57.00,57.00,150,3675,50.47,48.50,55.00
20.01.21 09:15:59,57.00,57.00,57.00,57.00,75,3600,57.00,39.15,60.00
20.01.21 09:29:59,56.40,58.40,56.40,58.40,150,3675,57.26,46.10,58.50
20.01.21 09:45:59,45.05,45.05,45.05,45.05,75,3750,54.21,45.00,52.90
20.01.21 09:53:59,52.50,52.50,52.50,52.50,75,3750,53.87,45.05,53.00
20.01.21 10:13:59,45.10,45.10,45.10,45.10,75,3750,52.40,45.05,51.40
20.01.21 10:55:59,47.65,47.65,47.65,47.65,75,3675,51.72,47.35,52.75
20.01.21 11:03:59,47.65,47.65,47.65,47.65,75,0,51.21,47.65,51.70
20.01.21 11:18:59,48.65,48.65,48.65,48.65,75,3750,50.93,45.00,50.00
20.01.21 11:21:59,50.00,50.00,50.00,50.00,150,3825,50.76,45.00,50.00
20.01.21 12:57:59,46.00,46.00,46.00,46.00,75,3825,50.36,45.00,46.00
20.01.21 13:01:59,45.00,45.00,45.00,45.00,75,3900,49.95,45.00,48.90
20.01.21 13:28:59,45.00,45.00,45.00,45.00,75,3900,49.60,45.00,48.90
20.01.21 13:42:59,45.00,45.00,45.00,45.00,300,3975,48.57,43.00,45.00
20.01.21 13:50:59,45.00,45.00,45.00,45.00,225,4275,48.06,44.00,45.00
20.01.21 13:51:59,45.00,45.00,45.00,45.00,150,4275,47.80,44.00,45.00
20.01.21 13:52:59,43.00,43.00,43.00,43.00,225,4275,47.32,41.80,42.00
20.01.21 13:55:59,42.00,42.00,42.00,42.00,75,4575,47.12,39.70,42.00
20.01.21 13:58:59,42.00,42.00,42.00,42.00,375,4650,46.32,40.70,42.00
20.01.21 13:59:59,42.00,42.00,42.00,42.00,375,4650,45.74,40.95,42.00
20.01.21 14:01:59,42.00,42.00,42.00,42.00,75,4725,45.64,39.00,42.00
20.01.21 14:08:59,42.00,42.00,42.00,42.00,75,4800,45.54,39.35,42.00
20.01.21 14:11:59,42.00,42.00,42.00,42.00,75,4875,45.46,40.75,42.00
20.01.21 14:20:59,42.00,42.00,42.00,42.00,150,4875,45.29,38.80,42.00
