0,1,2,3,4,5,6,7,8,9
17.12.20 10:30:59,207.30,207.30,207.30,207.30,75,0,207.30,0.00,207.25
30.12.20 09:37:59,149.85,149.85,149.85,149.85,75,75,149.85,0.00,0.00
01.01.21 09:51:59,150.30,150.30,150.30,150.30,75,150,150.30,0.00,155.00
01.01.21 10:32:59,124.95,124.95,124.95,124.95,75,225,137.62,0.00,124.95
01.01.21 10:50:59,109.95,109.95,109.95,109.95,150,375,123.78,4.50,109.95
06.01.21 09:16:59,150.00,150.00,150.00,150.00,75,450,150.00,2.25,0.00
06.01.21 09:21:59,149.95,149.95,149.95,149.95,75,525,149.97,2.25,149.95
06.01.21 10:04:59,135.05,135.05,135.05,135.05,75,600,145.00,70.45,135.05
06.01.21 13:21:59,120.00,120.00,120.00,120.00,75,675,138.75,71.05,131.40
11.01.21 09:20:59,180.00,180.00,180.00,180.00,450,750,180.00,100.00,249.95
11.01.21 09:38:59,115.00,115.00,115.00,115.00,75,1200,170.71,109.45,150.00
11.01.21 09:40:59,117.95,117.95,117.95,117.95,75,1200,164.11,118.75,150.00
11.01.21 09:46:59,138.20,138.20,138.20,138.20,75,1275,161.23,138.25,150.00
11.01.21 09:57:59,153.90,153.90,153.90,153.90,75,1275,160.50,155.10,170.00
11.01.21 09:59:59,155.30,155.30,155.30,155.30,75,1275,160.03,156.05,170.00
11.01.21 10:05:59,155.00,155.00,155.00,155.00,225,1125,158.98,128.65,170.00
11.01.21 10:51:59,155.00,155.00,155.00,155.00,75,900,158.72,155.00,170.00
11.01.21 11:56:59,155.00,155.00,155.00,155.00,75,900,158.49,123.00,154.00
11.01.21 12:33:59,131.45,131.45,131.45,131.45,75,900,156.90,130.95,154.00
11.01.21 12:37:59,154.00,154.00,154.00,154.00,75,900,156.73,118.90,154.00
11.01.21 12:40:59,154.00,154.00,154.00,154.00,75,900,156.59,131.05,154.00
11.01.21 13:28:59,149.40,149.40,149.40,149.40,75,900,156.23,139.55,154.00
11.01.21 13:39:59,154.00,154.00,154.00,154.00,75,900,156.12,142.05,154.00
11.01.21 13:41:59,154.00,154.00,154.00,154.00,150,900,155.94,149.00,165.00
11.01.21 13:50:59,164.20,164.20,164.20,164.20,75,750,156.28,142.10,165.00
11.01.21 13:52:59,145.65,145.65,145.65,145.65,75,750,155.86,145.65,165.00
11.01.21 13:53:59,165.00,165.00,165.00,165.00,75,750,156.21,145.60,179.35
11.01.21 15:23:59,165.00,165.00,165.00,165.00,75,675,156.53,152.00,174.20
11.01.21 15:24:59,173.85,173.85,173.85,173.85,150,750,157.73,152.00,173.85
12.01.21 09:50:59,184.30,184.30,184.30,184.30,300,900,184.30,136.60,201.25
12.01.21 10:23:59,184.00,184.00,184.00,184.00,75,1200,184.24,153.55,180.55
12.01.21 11:25:59,184.00,184.00,184.00,184.00,75,1200,184.20,178.20,184.00
12.01.21 11:39:59,183.90,183.90,183.90,183.90,75,1200,184.15,179.70,196.00
12.01.21 12:07:59,190.00,190.00,190.00,190.00,75,1125,184.88,182.00,196.00
12.01.21 12:40:59,196.00,196.00,196.00,196.00,75,1125,186.12,191.00,212.45
12.01.21 13:06:59,204.40,204.40,204.40,204.40,300,1125,191.74,204.50,205.00
12.01.21 13:07:59,204.50,204.50,204.40,204.40,150,1125,193.44,196.00,207.30
12.01.21 13:41:59,224.25,224.25,224.25,224.25,75,1575,195.36,207.20,224.50
12.01.21 13:44:59,211.80,211.80,211.80,211.80,75,1650,196.33,213.90,224.00
12.01.21 14:17:59,213.25,213.25,213.25,213.25,75,1725,197.27,213.25,221.30
12.01.21 14:36:59,216.45,216.45,216.45,216.45,75,1650,198.28,216.10,222.90
12.01.21 15:00:59,218.00,218.00,218.00,218.00,150,1650,200.15,217.70,228.00
12.01.21 15:27:59,218.00,218.00,218.00,218.00,75,1500,200.97,216.45,224.40
13.01.21 09:50:59,242.50,242.50,242.50,242.50,75,1425,242.50,234.20,243.20
13.01.21 10:02:59,236.00,240.25,236.00,240.25,150,1500,239.58,232.05,247.05
13.01.21 10:06:59,238.05,238.05,238.05,238.05,75,1500,239.20,238.10,240.00
13.01.21 10:15:59,238.00,238.00,238.00,238.00,75,1425,238.96,230.00,240.00
13.01.21 10:23:59,237.00,237.00,237.00,237.00,75,1425,238.63,235.20,240.00
13.01.21 10:43:59,240.00,240.00,240.00,240.00,75,0,238.82,230.00,244.65
13.01.21 11:11:59,234.00,234.00,234.00,234.00,75,1425,238.22,225.50,240.15
13.01.21 12:10:59,225.75,225.75,225.75,225.75,75,1425,236.83,209.80,226.00
13.01.21 12:14:59,231.35,231.35,231.35,231.35,75,1500,236.29,213.65,230.20
13.01.21 13:43:59,220.40,220.40,220.40,220.40,75,1575,234.84,202.70,220.65
