0,1,2,3,4,5,6,7,8,9
27.01.21 10:24:59,365.10,365.10,365.10,365.10,75,0,365.10,268.10,320.20
27.01.21 10:27:59,306.40,306.40,306.40,306.40,75,75,335.75,300.75,337.35
27.01.21 10:29:59,308.10,308.10,308.10,308.10,75,75,326.53,297.85,306.95
27.01.21 10:50:59,303.30,303.30,303.30,303.30,150,150,317.25,299.85,307.20
27.01.21 11:14:59,310.05,310.05,310.00,310.00,150,225,315.18,239.45,437.80
27.01.21 11:23:59,312.40,312.40,312.40,312.40,75,375,314.83,308.65,314.00
27.01.21 11:30:59,310.30,310.30,310.30,310.30,75,375,314.33,274.35,315.40
27.01.21 11:42:59,286.10,286.10,286.10,286.10,75,300,311.51,283.10,290.65
27.01.21 11:44:59,289.90,289.90,286.10,286.10,150,300,307.59,283.25,289.60
27.01.21 11:59:59,273.75,273.75,273.75,273.75,75,375,304.98,275.60,280.90
27.01.21 12:03:59,275.75,275.75,275.75,275.75,75,300,302.90,273.95,281.30
27.01.21 12:18:59,276.30,276.30,276.30,276.30,75,300,301.12,271.95,278.00
27.01.21 12:26:59,288.55,288.55,285.00,285.00,150,300,299.43,281.50,288.95
27.01.21 12:32:59,275.75,275.75,275.75,275.75,75,450,298.12,273.70,279.20
27.01.21 12:36:59,274.60,274.60,273.10,273.10,225,525,294.61,271.00,276.80
27.01.21 12:37:59,271.00,273.00,271.00,273.00,150,525,292.65,266.45,275.00
27.01.21 12:40:59,268.00,268.00,268.00,268.00,150,825,290.70,265.30,273.20
27.01.21 12:46:59,267.90,267.90,267.90,267.90,75,900,289.82,264.90,273.20
27.01.21 12:54:59,263.80,263.80,263.80,263.80,75,900,288.85,259.45,265.60
27.01.21 12:56:59,265.85,265.85,265.85,265.85,75,900,288.03,264.10,274.75
27.01.21 13:06:59,260.00,260.00,260.00,260.00,75,900,287.07,259.80,268.75
27.01.21 13:07:59,265.35,265.35,265.35,265.35,75,900,286.34,260.40,265.45
27.01.21 13:10:59,268.65,268.65,268.65,268.65,75,975,285.77,260.05,269.65
27.01.21 13:22:59,266.70,266.70,266.70,266.70,75,1050,285.17,263.80,272.35
27.01.21 13:40:59,249.30,249.30,249.30,249.30,75,1050,284.09,245.10,255.20
27.01.21 13:44:59,254.30,254.30,254.30,254.30,75,1050,283.21,244.50,254.75
27.01.21 13:46:59,253.65,253.65,253.65,253.65,75,1125,282.37,248.30,258.55
27.01.21 13:48:59,282.55,282.55,282.55,282.55,225,1125,281.75,251.85,260.30
27.01.21 13:54:59,257.60,257.60,257.60,257.60,75,1425,281.13,253.55,263.70
27.01.21 14:00:59,247.25,247.25,247.25,247.25,75,1425,280.28,245.25,253.30
27.01.21 14:02:59,243.10,243.10,243.10,243.10,75,1575,279.37,236.30,245.70
27.01.21 14:03:59,244.90,244.90,244.90,244.90,75,1650,278.55,239.35,252.40
27.01.21 14:05:59,237.85,243.10,237.85,243.10,150,1650,276.82,238.85,251.75
27.01.21 14:07:59,245.95,245.95,245.95,245.95,75,1800,276.14,237.05,253.10
27.01.21 14:10:59,239.95,239.95,239.95,239.95,150,1875,274.59,232.60,240.75
27.01.21 14:11:59,239.05,239.05,239.05,239.05,75,1875,273.85,231.30,248.90
27.01.21 14:14:59,230.00,232.70,230.00,232.70,450,2100,269.03,0.00,275.40
27.01.21 14:27:59,232.20,232.20,232.20,232.20,75,2250,268.36,210.05,239.25
27.01.21 14:29:59,228.10,228.10,228.10,228.10,75,2250,267.64,210.35,235.95
27.01.21 14:30:59,231.45,231.45,231.45,231.45,75,2400,267.01,228.50,240.55
27.01.21 14:33:59,226.60,226.65,226.60,226.65,150,2550,265.64,200.15,230.55
27.01.21 14:34:59,226.25,226.65,226.25,226.65,150,2550,264.35,221.45,248.75
27.01.21 14:37:59,224.05,224.05,224.05,224.05,75,2625,263.70,203.15,227.20
27.01.21 14:38:59,223.55,223.55,223.55,223.55,75,2625,263.06,217.90,222.05
27.01.21 14:39:59,220.85,220.85,220.85,220.85,75,2775,262.40,211.70,226.25
27.01.21 14:41:59,214.70,214.70,214.70,214.70,75,2775,261.67,211.65,221.95
27.01.21 14:42:59,217.05,217.05,217.05,217.05,75,2925,260.99,213.80,228.55
27.01.21 14:45:59,216.10,216.10,216.10,216.10,75,2925,260.32,212.20,217.05
27.01.21 14:49:59,225.00,225.00,225.00,225.00,75,2925,259.80,226.20,239.75
27.01.21 14:51:59,230.00,230.00,230.00,230.00,75,2925,259.37,213.50,237.95
27.01.21 14:59:59,226.15,233.85,226.15,233.85,150,2775,258.55,230.25,237.25
27.01.21 15:02:59,226.95,226.95,226.95,226.95,75,2850,258.11,223.85,234.35
27.01.21 15:03:59,227.65,227.65,227.65,227.65,225,2850,256.89,226.65,228.35
27.01.21 15:05:59,230.30,230.50,230.30,230.50,150,3000,256.20,218.50,249.75
27.01.21 15:06:59,231.90,231.90,231.90,231.90,75,3150,255.89,218.60,234.40
27.01.21 15:07:59,232.95,232.95,232.95,232.95,75,3150,255.60,229.60,231.50
27.01.21 15:09:59,233.75,233.75,233.75,233.75,75,3300,255.32,231.40,233.90
27.01.21 15:10:59,233.75,233.75,233.75,233.75,75,3300,255.06,230.30,232.35
27.01.21 15:14:59,229.50,229.75,229.20,229.20,1950,3150,248.86,228.90,231.05
27.01.21 15:17:59,234.00,234.00,234.00,234.00,75,5025,248.72,230.35,232.65
27.01.21 15:19:59,231.55,231.55,230.95,230.95,750,5025,247.23,230.65,232.45
27.01.21 15:28:59,229.90,229.90,229.90,229.90,75,5775,247.09,228.25,238.15
28.01.21 09:15:59,177.45,177.50,177.45,177.50,150,5700,177.47,141.45,190.00
28.01.21 09:20:59,168.20,169.20,168.15,169.20,825,5850,169.80,167.55,169.20
28.01.21 09:22:59,168.45,168.45,168.45,168.45,75,5850,169.70,164.35,166.15
28.01.21 09:23:59,164.05,164.05,164.05,164.05,75,5850,169.32,164.70,166.55
28.01.21 09:27:59,169.00,169.00,169.00,169.00,75,5850,169.30,168.75,170.65
28.01.21 09:31:59,173.50,173.50,173.50,173.50,75,5775,169.55,171.70,181.35
28.01.21 09:33:59,173.50,173.50,173.50,173.50,75,5700,169.77,171.35,183.40
28.01.21 09:35:59,176.95,176.95,176.95,176.95,75,5700,170.15,172.65,182.25
28.01.21 09:39:59,170.50,170.50,170.50,170.50,75,5700,170.16,174.70,181.00
28.01.21 09:40:59,174.70,174.70,174.70,174.70,75,5700,170.38,168.95,177.25
28.01.21 09:43:59,175.00,175.00,175.00,175.00,75,5625,170.59,171.45,180.45
28.01.21 09:44:59,175.35,183.95,175.35,183.95,150,5625,171.34,175.35,193.45
28.01.21 09:54:59,170.70,170.70,170.70,170.70,75,5625,171.32,166.60,172.10
28.01.21 10:18:59,178.40,178.40,178.40,178.40,75,5550,171.59,175.00,187.75
28.01.21 10:21:59,171.25,171.25,171.25,171.25,225,5550,171.56,166.55,176.60
28.01.21 10:24:59,170.00,170.00,170.00,170.00,75,5625,171.50,166.10,170.65
28.01.21 10:25:59,160.00,160.00,160.00,160.00,150,5625,170.97,164.70,168.15
28.01.21 10:32:59,173.60,173.60,162.90,162.90,150,5775,170.81,158.70,170.00
28.01.21 10:40:59,161.15,161.15,161.15,161.15,75,5700,170.54,157.40,167.65
28.01.21 10:48:59,166.90,166.90,166.90,166.90,75,5700,170.44,154.65,173.70
28.01.21 10:49:59,157.00,157.00,157.00,157.00,75,5700,170.07,154.65,170.05
28.01.21 11:06:59,170.95,170.95,170.95,170.95,225,5475,170.14,168.65,175.00
28.01.21 11:10:59,171.75,171.75,171.75,171.75,75,5400,170.18,155.80,174.95
28.01.21 11:12:59,170.00,170.00,170.00,170.00,75,5325,170.18,168.65,176.35
28.01.21 11:25:59,173.10,173.10,173.10,173.10,75,5250,170.25,167.20,173.60
28.01.21 11:54:59,160.00,160.00,160.00,160.00,75,5400,170.01,155.05,163.70
28.01.21 12:08:59,155.00,155.00,155.00,155.00,75,5400,169.68,149.35,155.90
28.01.21 12:25:59,157.15,157.15,157.15,157.15,75,5475,169.41,155.85,162.15
28.01.21 12:28:59,155.00,155.00,155.00,155.00,150,5475,168.81,149.00,158.55
28.01.21 12:39:59,143.00,143.00,143.00,143.00,75,5550,168.28,140.10,146.20
28.01.21 12:45:59,141.00,141.00,140.00,140.00,150,5475,167.19,136.85,142.85
28.01.21 12:47:59,138.80,138.80,138.80,138.80,75,5475,166.65,138.60,143.60
28.01.21 12:49:59,138.60,138.60,137.65,137.65,600,5625,162.84,135.55,141.05
28.01.21 12:51:59,137.35,137.35,137.35,137.35,75,5625,162.42,134.35,139.65
28.01.21 13:02:59,140.00,140.00,137.50,137.50,450,5550,160.55,133.20,140.50
28.01.21 13:03:59,133.15,133.15,133.15,133.15,75,5550,160.15,132.05,137.05
28.01.21 13:05:59,132.00,132.00,132.00,132.00,75,5775,159.74,130.55,136.25
28.01.21 13:16:59,155.90,155.90,155.90,155.90,150,5850,159.63,122.50,154.90
28.01.21 13:26:59,154.00,154.00,154.00,154.00,150,6000,159.48,148.65,168.65
28.01.21 13:30:59,159.00,159.00,159.00,159.00,75,6000,159.47,159.45,166.70
28.01.21 13:37:59,160.85,160.85,160.85,160.85,75,5775,159.49,156.10,161.85
28.01.21 14:22:59,156.65,156.65,156.65,156.65,75,4875,159.45,151.80,157.55
28.01.21 14:25:59,158.30,158.30,158.30,158.30,75,4875,159.44,150.00,166.85
28.01.21 14:28:59,139.35,139.35,139.35,139.35,75,4650,159.18,140.80,147.85
28.01.21 14:29:59,140.80,140.80,140.80,140.80,75,4650,158.95,138.80,144.55
28.01.21 14:30:59,137.10,137.10,137.10,137.10,75,4650,158.68,136.95,141.40
28.01.21 15:09:59,158.90,158.90,158.90,158.90,75,4575,158.68,148.10,155.90
28.01.21 15:20:59,155.50,155.50,155.50,155.50,75,4575,158.64,150.45,155.10
28.01.21 15:24:59,154.95,154.95,154.95,154.95,75,4575,158.60,149.95,154.95
28.01.21 15:28:59,154.85,154.85,154.85,154.85,75,4650,158.55,148.35,154.90
29.01.21 09:20:59,178.80,178.80,178.80,178.80,75,4800,178.80,181.90,187.50
29.01.21 09:21:59,169.30,182.05,169.30,169.30,150,4800,176.71,182.50,187.75
29.01.21 09:22:59,182.50,182.50,182.50,182.50,75,4800,178.16,181.70,186.20
29.01.21 09:24:59,183.00,183.00,183.00,183.00,525,4650,181.02,175.05,180.20
29.01.21 09:29:59,175.00,175.00,175.00,175.00,75,5100,180.52,171.05,177.45
29.01.21 09:31:59,173.90,173.90,172.35,172.35,150,5100,179.46,165.90,172.60
29.01.21 09:32:59,171.85,171.85,171.85,171.85,75,5100,178.96,171.60,176.45
29.01.21 09:35:59,171.05,171.05,171.00,171.00,150,4950,178.02,159.65,174.00
29.01.21 09:36:59,177.05,177.05,177.05,177.05,150,5025,177.92,173.05,180.15
29.01.21 09:38:59,183.00,183.00,183.00,183.00,75,5100,178.17,170.00,177.20
29.01.21 09:44:59,177.85,177.85,177.85,177.85,225,5175,178.13,169.20,175.85
29.01.21 09:45:59,169.60,169.60,169.60,169.60,150,5175,177.46,172.30,178.45
29.01.21 09:47:59,169.80,169.80,169.80,169.80,75,5250,177.16,172.90,186.45
29.01.21 09:54:59,178.85,178.85,178.85,178.85,75,5175,177.23,173.85,179.05
29.01.21 09:55:59,162.75,162.75,162.75,162.75,75,5175,176.71,166.15,176.10
29.01.21 09:59:59,166.90,166.90,166.90,166.90,150,5175,176.06,164.65,171.05
29.01.21 10:00:59,164.65,164.65,164.65,164.65,75,5025,175.69,163.55,171.10
29.01.21 10:05:59,170.85,170.85,170.85,170.85,75,5025,175.54,169.15,174.05
29.01.21 10:13:59,170.00,170.00,170.00,170.00,75,5100,175.37,168.75,174.75
29.01.21 10:19:59,179.15,179.15,179.15,179.15,75,5175,175.48,173.35,177.75
29.01.21 10:24:59,162.00,162.00,162.00,162.00,75,5250,175.09,152.90,165.70
29.01.21 10:25:59,165.70,165.70,163.45,163.45,225,5250,174.23,159.85,166.60
29.01.21 10:27:59,165.00,165.00,165.00,165.00,375,5250,173.16,161.60,166.70
29.01.21 10:29:59,161.60,161.60,161.60,161.60,75,5250,172.90,157.25,162.55
29.01.21 10:30:59,164.35,164.35,155.00,155.00,225,5550,171.95,155.15,159.80
29.01.21 10:32:59,158.10,158.10,158.10,158.10,75,5625,171.66,152.25,162.95
29.01.21 10:45:59,164.70,164.70,164.70,164.70,75,5550,171.52,159.35,164.80
29.01.21 10:51:59,169.10,169.10,169.10,169.10,75,5625,171.47,165.60,170.85
29.01.21 11:19:59,170.00,170.00,170.00,170.00,75,5625,171.44,167.80,177.45
29.01.21 11:25:59,175.00,175.00,175.00,175.00,75,5700,171.51,163.40,175.45
29.01.21 11:32:59,165.00,165.00,165.00,165.00,75,5700,171.39,156.65,167.70
29.01.21 11:35:59,157.90,157.90,157.90,157.90,75,5775,171.14,157.35,164.15
29.01.21 11:44:59,162.95,162.95,162.95,162.95,75,5700,170.99,159.40,162.95
29.01.21 11:48:59,162.00,163.00,162.00,163.00,225,5700,170.56,161.60,166.60
29.01.21 11:49:59,161.60,161.60,161.60,161.60,75,5700,170.40,161.20,165.85
29.01.21 11:59:59,158.95,158.95,158.95,158.95,75,5700,170.21,156.70,162.35
29.01.21 12:02:59,158.50,158.50,158.50,158.50,75,5700,170.02,157.55,162.00
29.01.21 12:05:59,155.00,155.00,155.00,155.00,75,5775,169.78,152.80,157.80
29.01.21 12:12:59,151.40,151.40,151.40,151.40,75,5850,169.49,150.05,155.50
29.01.21 12:17:59,155.55,155.55,155.55,155.55,75,5850,169.27,154.50,160.00
29.01.21 12:21:59,159.80,159.80,159.80,159.80,75,5850,169.12,156.70,161.00
29.01.21 12:22:59,161.00,161.00,161.00,161.00,75,5850,169.00,155.80,161.55
29.01.21 12:27:59,163.55,163.55,163.55,163.55,75,5850,168.92,162.15,166.65
29.01.21 12:45:59,162.75,162.75,162.75,162.75,75,5925,168.83,160.20,169.35
29.01.21 12:47:59,165.70,165.70,165.70,165.70,75,5925,168.78,162.45,168.60
29.01.21 12:54:59,160.00,160.00,160.00,160.00,75,6075,168.66,157.90,163.30
29.01.21 12:56:59,160.00,160.00,160.00,160.00,75,6075,168.53,155.00,161.40
29.01.21 13:04:59,151.00,151.00,151.00,151.00,150,6225,168.08,145.90,152.75
29.01.21 13:05:59,146.10,146.10,146.10,146.10,675,6225,165.66,146.90,150.25
29.01.21 13:09:59,151.85,151.85,151.85,151.85,75,6225,165.50,148.85,152.55
29.01.21 13:11:59,150.70,150.70,150.70,150.70,75,6225,165.32,148.55,151.95
29.01.21 13:12:59,150.70,151.75,150.70,151.75,150,6375,164.99,147.65,150.40
29.01.21 13:13:59,150.40,150.40,147.95,147.95,300,6375,164.26,149.30,153.70
29.01.21 13:19:59,149.30,149.30,149.30,149.30,75,6375,164.10,148.20,152.80
29.01.21 13:20:59,154.70,154.70,154.70,154.70,75,6375,164.00,152.10,155.10
29.01.21 13:22:59,155.10,155.10,155.10,155.10,75,6375,163.90,152.70,165.40
29.01.21 13:24:59,156.85,156.85,156.85,156.85,75,6375,163.83,154.40,161.60
29.01.21 13:27:59,155.25,155.25,155.25,155.25,75,6525,163.74,150.55,153.90
29.01.21 13:30:59,151.75,151.75,151.75,151.75,75,6600,163.61,150.80,154.75
29.01.21 13:31:59,154.05,154.05,154.05,154.05,75,6600,163.51,152.00,155.85
29.01.21 13:32:59,154.85,154.85,154.85,154.85,75,6600,163.42,150.25,153.80
29.01.21 13:34:59,154.45,154.45,154.45,154.45,75,6825,163.33,152.05,161.00
29.01.21 13:36:59,151.30,151.30,151.30,151.30,75,6900,163.21,150.75,153.45
29.01.21 13:39:59,145.05,145.05,145.05,145.05,225,6825,162.70,143.95,149.15
29.01.21 13:40:59,146.15,146.15,145.85,145.85,450,6825,161.79,146.70,148.20
