0,1,2,3,4,5,6,7,8,9
18.12.20 13:42:59,200.00,200.00,200.00,200.00,75,0,200.00,1.15,0.00
18.12.20 13:43:59,180.00,180.00,180.00,180.00,75,0,190.00,1.15,0.00
07.01.21 14:09:59,300.00,300.00,300.00,300.00,75,0,300.00,60.00,374.60
11.01.21 10:40:59,307.00,307.00,307.00,307.00,75,75,307.00,306.65,449.95
11.01.21 10:55:59,311.00,311.00,311.00,311.00,75,150,309.00,309.55,353.30
11.01.21 14:49:59,342.10,342.10,342.10,342.10,150,150,325.55,344.30,373.00
11.01.21 15:01:59,343.75,343.75,343.75,343.75,300,300,334.65,341.75,371.95
12.01.21 09:41:59,392.60,392.60,392.60,392.60,75,600,392.60,347.85,414.40
12.01.21 11:15:59,357.70,357.70,357.70,357.70,75,600,375.15,358.35,431.25
13.01.21 13:51:59,438.15,438.15,438.15,438.15,150,525,438.15,386.35,444.70
14.01.21 09:45:59,440.00,440.00,440.00,440.00,150,525,440.00,378.05,530.60
14.01.21 09:50:59,428.05,428.05,427.95,428.05,225,525,432.81,378.50,430.40
14.01.21 10:34:59,430.25,430.25,430.25,430.25,150,525,432.07,402.90,435.40
14.01.21 10:35:59,432.60,432.60,432.60,432.60,75,525,432.14,403.05,439.95
14.01.21 12:40:59,462.50,462.50,462.50,462.50,150,300,438.21,432.35,471.90
14.01.21 13:21:59,451.35,451.35,451.35,451.35,75,150,439.40,427.55,459.70
15.01.21 11:14:59,410.90,410.90,410.90,410.90,75,75,410.90,388.90,451.95
15.01.21 11:39:59,410.90,410.90,410.90,410.90,75,75,410.90,392.15,414.60
18.01.21 09:25:59,368.35,368.35,368.35,368.35,75,150,368.35,345.85,395.15
18.01.21 09:35:59,314.35,314.35,314.35,314.35,900,225,318.50,313.35,383.95
18.01.21 09:58:59,329.60,329.60,329.60,329.60,150,975,319.98,325.00,330.05
18.01.21 09:59:59,325.00,325.00,325.00,325.00,75,975,320.29,320.00,324.45
18.01.21 10:02:59,323.90,323.90,323.90,323.90,75,975,320.50,320.00,326.65
18.01.21 10:09:59,326.10,326.10,325.25,325.25,150,900,321.05,325.00,328.35
18.01.21 10:10:59,325.00,325.00,325.00,325.00,75,900,321.25,311.65,332.85
18.01.21 10:18:59,319.00,319.00,319.00,319.00,150,750,321.04,310.00,321.60
18.01.21 10:25:59,315.00,315.00,315.00,315.00,75,750,320.78,311.00,320.50
18.01.21 10:30:59,309.00,309.00,309.00,309.00,75,750,320.29,297.60,312.05
18.01.21 10:50:59,312.00,312.00,312.00,312.00,75,750,319.96,301.65,318.75
18.01.21 10:52:59,309.75,309.75,309.75,309.75,75,750,319.56,300.30,310.25
18.01.21 11:45:59,300.00,300.00,300.00,300.00,150,750,318.16,292.00,302.30
18.01.21 14:10:59,331.80,331.80,331.80,331.80,300,900,319.87,324.20,337.85
18.01.21 14:48:59,295.00,295.00,295.00,295.00,75,900,319.11,287.15,299.65
18.01.21 14:55:59,290.00,294.60,290.00,294.60,150,975,317.58,284.75,295.90
18.01.21 15:10:59,290.00,290.00,290.00,290.00,150,1125,316.09,279.35,293.75
18.01.21 15:30:00,257.05,257.05,257.05,257.05,75,1275,314.54,251.95,257.05
19.01.21 10:50:59,342.00,342.00,342.00,342.00,75,1275,342.00,336.20,342.00
19.01.21 11:53:59,342.00,342.00,342.00,342.00,150,1200,342.00,343.30,350.00
19.01.21 11:54:59,350.00,350.00,350.00,350.00,75,1050,344.00,344.85,359.15
19.01.21 13:33:59,360.80,360.80,360.80,360.80,150,975,349.60,351.35,360.75
19.01.21 13:36:59,360.80,360.80,360.80,360.80,150,975,352.40,357.10,366.55
19.01.21 13:45:59,370.00,370.00,370.00,370.00,150,825,355.92,365.35,373.25
19.01.21 14:39:59,379.55,379.55,379.55,379.55,75,750,358.06,371.25,381.00
19.01.21 15:02:59,380.00,380.00,380.00,380.00,75,750,359.89,376.65,386.50
20.01.21 09:33:59,377.85,377.85,377.85,377.85,75,750,377.85,366.25,378.10
20.01.21 10:19:59,381.85,381.85,381.85,381.85,75,825,379.85,377.30,389.00
20.01.21 10:37:59,400.00,400.00,400.00,400.00,75,750,386.56,387.65,400.25
20.01.21 14:25:59,404.65,404.65,404.65,404.65,450,825,398.62,404.55,413.85
20.01.21 15:01:59,416.35,416.35,416.35,416.35,75,750,400.39,407.35,417.85
20.01.21 15:21:59,400.70,400.70,400.70,400.70,75,825,400.42,388.00,397.90
20.01.21 15:26:59,392.20,392.20,392.20,392.20,75,825,399.73,389.95,396.00
20.01.21 15:28:59,404.65,404.65,404.65,404.65,150,825,399.82,390.20,397.40
21.01.21 09:20:59,421.10,421.10,421.10,421.10,75,900,421.10,403.85,450.85
21.01.21 09:22:59,430.00,430.00,430.00,430.00,75,900,425.55,405.50,450.70
21.01.21 10:02:59,430.00,430.00,430.00,430.00,75,750,427.03,395.95,444.00
21.01.21 10:34:59,450.00,450.00,450.00,450.00,75,675,432.77,411.70,452.35
21.01.21 11:17:59,444.70,444.70,444.70,444.70,75,750,435.16,444.80,457.30
21.01.21 11:19:59,444.10,444.10,444.10,444.10,225,675,438.51,440.60,453.70
21.01.21 11:36:59,443.15,443.15,443.15,443.15,150,525,439.45,441.80,454.40
21.01.21 11:37:59,441.30,441.30,441.30,441.30,75,525,439.61,442.70,455.45
21.01.21 11:51:59,452.05,452.05,452.05,452.05,75,675,440.65,440.35,452.60
21.01.21 11:55:59,453.60,453.60,453.60,453.60,75,675,441.65,441.10,452.00
21.01.21 11:58:59,439.00,439.00,439.00,439.00,75,675,441.46,438.65,444.90
21.01.21 11:59:59,441.00,441.00,441.00,441.00,75,675,441.43,439.05,451.30
21.01.21 12:18:59,434.90,434.90,434.90,434.90,75,675,441.02,414.55,449.80
21.01.21 12:22:59,439.80,439.80,439.80,439.80,75,675,440.95,437.00,459.55
21.01.21 12:24:59,439.20,439.20,439.20,439.20,75,675,440.85,438.60,449.90
21.01.21 12:25:59,439.15,439.15,439.15,439.15,75,675,440.76,439.50,462.35
21.01.21 12:26:59,439.05,439.05,439.05,439.05,75,675,440.67,438.55,458.10
21.01.21 12:29:59,437.00,437.00,437.00,437.00,75,900,440.50,437.35,444.90
21.01.21 12:30:59,437.20,437.20,437.20,437.20,75,975,440.35,436.65,453.50
21.01.21 12:32:59,436.20,436.20,436.20,436.20,75,975,440.17,437.50,458.75
21.01.21 12:33:59,437.25,437.25,437.25,437.25,75,1125,440.05,437.25,459.20
21.01.21 15:12:59,368.40,368.40,368.40,368.40,75,1200,437.18,352.15,380.75
22.01.21 09:25:59,373.85,373.85,373.85,373.85,75,1275,373.85,364.65,381.25
22.01.21 09:29:59,347.10,347.10,347.10,347.10,75,1275,360.47,335.05,347.15
22.01.21 09:30:59,343.85,343.85,343.85,343.85,75,1275,354.93,334.05,346.25
22.01.21 09:32:59,332.00,332.00,332.00,332.00,75,1350,349.20,332.40,342.95
22.01.21 09:36:59,342.50,342.50,341.65,341.65,750,1350,343.86,343.00,352.00
22.01.21 09:47:59,359.00,359.00,359.00,359.00,75,2025,344.87,360.25,363.60
22.01.21 09:48:59,360.75,360.75,360.75,360.75,75,2025,345.86,362.05,364.45
22.01.21 09:49:59,360.80,362.00,360.80,362.00,150,2025,347.59,358.65,363.80
22.01.21 09:50:59,357.00,357.00,357.00,357.00,75,1950,348.08,355.00,356.45
22.01.21 09:51:59,355.00,355.00,355.00,355.00,75,1950,348.43,355.05,360.65
22.01.21 10:03:59,353.70,353.70,353.70,353.70,75,1950,348.68,351.25,355.50
22.01.21 10:05:59,356.00,357.50,356.00,357.50,150,1950,349.38,353.60,363.80
22.01.21 10:06:59,354.00,354.00,354.00,354.00,75,1875,349.57,348.75,357.00
22.01.21 10:07:59,350.00,350.00,350.00,350.00,150,1875,349.55,347.40,358.80
22.01.21 10:08:59,356.00,356.00,356.00,356.00,75,1875,349.79,354.00,364.00
22.01.21 10:09:59,354.00,354.00,354.00,354.00,75,1875,349.94,355.00,356.75
22.01.21 10:10:59,353.00,353.00,353.00,353.00,150,1875,350.21,347.20,355.25
22.01.21 10:18:59,379.00,379.00,379.00,379.00,150,0,352.01,367.50,376.10
22.01.21 10:21:59,365.00,365.00,364.00,364.00,150,2325,352.74,364.00,370.15
22.01.21 10:22:59,364.00,364.00,362.00,362.00,150,2325,353.31,359.30,363.20
22.01.21 10:23:59,359.00,359.00,351.40,351.40,225,2625,353.36,346.10,352.50
22.01.21 10:24:59,356.00,356.00,356.00,356.00,75,2625,353.43,355.00,357.05
22.01.21 10:25:59,356.00,356.00,356.00,356.00,75,2625,353.49,348.50,354.00
22.01.21 10:26:59,350.00,350.00,350.00,350.00,75,2625,353.41,356.00,359.30
22.01.21 10:28:59,357.00,357.00,355.00,355.00,150,2850,353.52,354.10,360.50
22.01.21 10:29:59,360.00,360.00,360.00,360.00,75,3000,353.67,356.00,359.15
22.01.21 10:30:59,356.00,356.00,356.00,356.00,75,3000,353.72,358.10,363.10
22.01.21 10:31:59,361.95,361.95,357.60,357.60,450,3000,354.28,356.70,363.10
22.01.21 10:32:59,356.90,356.90,356.90,356.90,75,3000,354.33,359.00,361.95
22.01.21 10:36:59,360.90,360.90,360.90,360.90,75,3300,354.45,362.00,364.65
22.01.21 10:37:59,363.00,363.00,361.00,361.00,225,3300,354.85,356.65,361.45
22.01.21 10:39:59,361.35,361.35,360.00,360.00,150,3600,355.05,358.00,360.30
22.01.21 10:40:59,358.00,358.00,358.00,358.00,75,3600,355.10,361.00,363.85
22.01.21 10:41:59,361.05,362.00,361.05,362.00,150,3600,355.30,360.00,362.40
22.01.21 10:42:59,360.00,360.00,360.00,360.00,75,3900,355.38,357.00,359.05
22.01.21 10:44:59,357.55,359.00,357.55,359.00,150,3975,355.47,352.30,358.45
22.01.21 10:49:59,356.90,356.90,356.90,356.90,75,4050,355.49,352.60,357.40
22.01.21 10:51:59,355.00,356.10,355.00,356.10,150,4050,355.49,348.10,355.60
22.01.21 10:53:59,357.65,357.65,357.65,357.65,75,4050,355.52,353.60,357.35
22.01.21 10:58:59,348.80,348.80,348.80,348.80,75,4275,355.43,344.15,349.00
22.01.21 10:59:59,346.85,347.20,346.85,347.20,150,4275,355.19,339.45,344.55
22.01.21 11:01:59,339.15,339.15,339.15,339.15,75,4500,354.97,334.40,341.35
22.01.21 11:02:59,343.90,343.90,343.90,343.90,75,4500,354.82,335.65,341.80
22.01.21 11:04:59,339.80,339.80,339.45,339.55,600,4500,353.34,340.55,346.20
22.01.21 11:05:59,342.95,342.95,342.95,342.95,75,4500,353.22,338.15,342.75
22.01.21 11:07:59,331.45,331.45,331.45,331.45,150,4575,352.70,321.55,330.35
22.01.21 11:09:59,325.75,325.75,325.40,325.40,150,4575,352.08,320.25,326.85
22.01.21 11:12:59,325.40,325.40,325.40,325.40,75,4725,351.78,321.35,327.45
22.01.21 11:13:59,322.00,322.00,322.00,322.00,75,4725,351.44,324.00,327.50
22.01.21 11:14:59,322.00,322.00,322.00,322.00,75,4725,351.11,319.40,327.70
22.01.21 11:15:59,323.00,323.00,323.00,323.00,75,4875,350.81,319.40,322.90
22.01.21 11:16:59,318.70,318.70,315.10,315.10,225,4875,349.73,310.45,316.80
22.01.21 11:19:59,317.75,317.75,315.00,315.00,150,4875,349.04,312.00,315.40
22.01.21 11:20:59,312.00,312.00,312.00,312.00,75,4875,348.66,311.55,319.20
22.01.21 11:21:59,319.65,319.65,319.65,319.65,150,5025,348.05,313.00,316.20
