0,1,2,3,4,5,6,7,8,9
28.12.20 09:16:59,325.15,325.15,325.15,325.15,75,0,325.15,0.00,325.10
28.12.20 14:18:59,250.00,250.00,250.00,250.00,75,75,287.57,0.00,336.25
29.12.20 09:48:59,250.00,250.00,250.00,250.00,75,75,250.00,80.00,300.95
08.01.21 15:12:59,125.30,125.30,125.30,125.30,75,150,125.30,99.40,127.20
11.01.21 12:04:59,127.40,127.40,127.40,127.40,75,225,127.40,96.95,126.25
11.01.21 14:07:59,95.35,95.35,95.35,95.35,75,300,111.37,94.35,119.95
12.01.21 09:17:59,90.70,90.70,83.40,83.40,1050,375,86.55,83.90,114.95
12.01.21 09:18:59,83.90,84.05,52.00,52.00,525,375,84.15,68.15,114.60
12.01.21 13:42:59,90.35,90.35,90.35,90.35,75,1950,84.43,79.55,90.65
12.01.21 14:14:59,85.00,85.00,85.00,85.00,75,1875,84.46,81.05,88.90
12.01.21 14:21:59,85.00,85.00,85.00,85.00,75,1950,84.48,81.00,88.40
12.01.21 14:29:59,87.80,87.80,87.80,87.80,75,2025,84.61,81.50,88.15
12.01.21 15:04:59,80.00,80.00,80.00,80.00,375,2100,83.84,79.65,84.00
12.01.21 15:10:59,81.65,81.65,81.60,81.60,150,2100,83.70,80.00,81.65
12.01.21 15:11:59,81.60,81.60,81.60,81.60,150,2100,83.58,79.85,80.85
12.01.21 15:12:59,81.55,81.55,81.55,81.55,75,2100,83.52,78.85,88.25
12.01.21 15:13:59,88.45,88.45,88.45,88.45,75,1875,83.66,79.10,86.30
13.01.21 09:45:59,83.00,83.00,83.00,83.00,75,1875,83.00,81.00,83.00
13.01.21 09:50:59,81.00,81.00,81.00,81.00,150,1875,81.66,76.15,84.60
13.01.21 10:21:59,86.00,86.00,86.00,86.00,225,1875,83.83,76.35,92.55
13.01.21 10:48:59,80.00,80.00,80.00,80.00,300,1875,82.30,76.10,85.95
13.01.21 11:47:59,86.00,86.00,86.00,86.00,75,2100,82.63,80.05,90.00
13.01.21 13:34:59,86.00,86.00,86.00,86.00,75,2025,82.91,84.05,94.45
