0,1,2,3,4,5,6,7,8,9
18.01.21 15:30:00,75.55,75.55,75.55,75.55,75,0,75.55,52.95,128.00
19.01.21 11:56:59,74.50,74.50,74.50,74.50,75,75,74.50,74.60,108.40
19.01.21 13:51:59,92.85,92.85,92.85,92.85,75,75,83.67,84.30,114.30
20.01.21 11:43:59,92.25,92.25,92.25,92.25,75,0,92.25,92.45,103.00
21.01.21 14:17:59,88.00,88.00,88.00,88.00,75,75,88.00,88.30,103.80
21.01.21 14:59:59,92.60,92.60,92.60,92.60,150,150,91.03,86.65,99.25
21.01.21 15:10:59,90.40,90.40,90.40,90.40,75,225,90.87,79.20,89.45
21.01.21 15:23:59,89.00,89.00,89.00,89.00,75,300,90.50,85.35,89.00
21.01.21 15:27:59,89.00,89.00,89.00,89.00,75,300,90.25,85.10,94.00
21.01.21 15:28:59,85.00,85.00,85.00,85.00,150,375,88.95,84.85,92.90
21.01.21 15:30:00,93.00,93.00,93.00,93.00,150,375,89.75,80.00,95.45
22.01.21 09:20:59,82.05,82.05,82.05,82.05,75,450,82.05,72.85,81.00
22.01.21 09:40:59,77.00,77.00,77.00,77.00,75,525,79.52,65.50,77.95
22.01.21 09:48:59,70.00,70.00,70.00,70.00,75,600,76.35,67.40,75.35
22.01.21 10:00:59,65.75,65.75,65.75,65.75,75,600,73.70,65.45,75.45
22.01.21 10:03:59,67.00,68.00,67.00,68.00,225,600,71.11,67.90,76.75
22.01.21 10:22:59,71.65,71.65,71.65,71.65,75,0,71.18,69.75,76.20
22.01.21 10:32:59,71.90,71.90,71.90,71.90,75,0,71.26,69.20,75.20
22.01.21 10:38:59,71.00,71.00,71.00,71.00,75,900,71.23,69.05,75.25
22.01.21 10:52:59,69.00,69.00,69.00,69.00,150,825,70.86,65.60,72.75
22.01.21 11:10:59,67.90,67.90,67.90,67.90,75,825,70.63,59.60,67.50
22.01.21 11:12:59,69.05,69.05,69.05,69.05,75,825,70.52,59.40,72.05
22.01.21 11:34:59,66.70,66.70,66.70,66.70,75,900,70.26,59.95,69.70
22.01.21 11:37:59,70.95,70.95,67.20,67.20,750,900,69.89,64.55,70.75
22.01.21 11:57:59,66.20,66.20,66.20,66.20,75,1650,69.75,63.05,68.40
22.01.21 11:58:59,66.30,66.30,66.30,66.30,75,1650,69.62,63.85,67.05
