date,open,high,low,close,volume,oi
2018-09-08 11:23:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:24:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:25:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:26:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:27:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:28:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:29:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:30:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:31:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:32:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:33:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:34:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:35:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:36:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:37:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:38:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:39:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:40:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:41:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:42:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:43:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:44:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:45:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:46:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:47:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:48:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:49:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:50:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:51:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:52:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:53:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:54:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:55:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:56:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:57:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:58:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 11:59:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:00:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:01:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:02:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:03:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:04:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:05:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:06:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:07:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:08:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:09:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:10:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:11:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:12:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:13:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:14:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:15:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:16:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:17:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:18:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:19:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:20:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:21:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:22:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:23:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:24:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:25:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:26:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:27:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:28:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:29:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:30:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:31:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:32:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:33:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:34:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:35:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:36:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:37:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:38:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:39:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:40:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:41:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:42:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:43:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:44:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:45:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:46:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:47:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:48:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:49:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:50:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:51:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:52:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:53:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:54:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:55:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:56:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:57:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:58:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 12:59:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:00:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:01:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:02:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:03:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:04:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:05:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:06:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:07:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:08:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:09:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:10:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:11:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:12:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:13:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:14:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:15:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:16:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:17:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:18:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:19:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:20:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:21:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:22:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:23:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:24:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:25:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:26:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:27:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:28:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:29:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:30:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:31:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:32:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:33:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:34:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:35:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:36:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:37:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:38:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:39:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:40:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:41:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:42:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:43:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:44:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:45:00,347.20,347.20,347.20,347.20,0,0
2018-09-08 13:46:00,347.20,347.20,347.20,347.20,0,0
