date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 15:18:00,13.90,13.90,13.90,13.90,50,0,13.90,13.95,17.60
2020-12-21 15:25:00,18.50,18.50,18.50,18.50,25,0,15.43,8.05,29.80
2020-12-21 15:29:01,20.80,20.80,20.80,20.80,50,0,17.58,8.45,27.60
2020-12-22 09:16:00,7.15,7.15,7.15,7.15,25,25,7.15,7.55,13.15
2020-12-22 09:18:00,8.45,8.45,8.45,8.45,25,25,7.80,8.35,9.95
2020-12-22 09:22:00,7.55,7.55,7.55,7.55,25,25,7.71,6.85,8.50
2020-12-22 09:23:00,7.10,7.20,7.10,7.20,100,50,7.39,7.30,7.70
2020-12-22 09:24:00,7.25,8.50,7.25,8.40,200,50,7.83,8.10,8.50
2020-12-22 09:25:00,9.35,9.35,9.00,9.00,75,50,8.06,8.95,9.50
2020-12-22 09:26:00,9.70,10.05,9.70,10.00,250,50,8.75,10.40,14.75
2020-12-22 09:28:00,11.70,13.55,11.70,13.35,575,50,10.50,10.70,12.55
2020-12-22 09:29:00,12.20,15.45,12.20,12.45,250,50,10.99,12.60,14.35
2020-12-22 09:31:00,12.50,12.50,12.50,12.50,25,50,11.01,11.20,12.80
2020-12-22 09:32:00,11.40,12.00,11.30,12.00,400,50,11.09,11.95,12.50
2020-12-22 09:33:00,12.50,13.40,12.50,13.00,325,50,11.42,13.35,14.45
2020-12-22 09:34:00,14.25,14.25,12.55,12.55,75,50,11.49,12.05,12.50
2020-12-22 09:35:00,12.50,13.10,12.30,13.10,875,75,11.81,13.05,13.55
2020-12-22 09:36:00,13.65,14.15,13.00,13.00,3150,75,12.72,12.65,13.85
2020-12-22 09:37:00,13.25,13.25,13.25,13.25,500,75,12.75,13.05,14.05
2020-12-22 09:38:00,13.60,13.60,13.60,13.60,100,75,12.77,14.15,14.80
2020-12-22 09:39:00,15.35,19.25,15.35,19.25,1375,75,13.44,18.55,19.45
2020-12-22 09:40:00,18.60,24.85,18.60,24.50,600,75,14.09,22.80,23.95
2020-12-22 09:41:00,21.45,23.20,16.70,18.30,450,75,14.41,16.60,17.60
2020-12-22 09:42:00,17.25,19.10,17.25,19.00,475,75,14.59,18.75,19.60
2020-12-22 09:43:00,19.50,19.70,18.85,19.70,475,75,14.81,19.20,19.80
2020-12-22 09:44:00,19.40,23.45,19.15,23.30,250,75,14.96,23.65,24.50
2020-12-22 09:45:00,24.55,32.10,24.55,32.10,975,75,16.06,30.05,34.95
2020-12-22 09:46:00,31.70,31.70,25.55,28.05,1175,75,17.10,27.50,30.70
2020-12-22 09:47:00,30.65,30.65,28.95,28.95,325,225,17.42,28.45,31.35
2020-12-22 09:48:00,29.40,29.40,27.05,27.05,375,225,17.73,27.00,27.85
2020-12-22 09:49:00,27.00,27.55,26.10,26.10,225,225,17.87,22.75,24.55
2020-12-22 09:50:00,22.00,24.80,21.00,24.80,750,350,18.14,23.55,24.40
2020-12-22 09:51:00,24.75,28.50,24.00,27.55,950,350,18.68,27.30,29.25
2020-12-22 09:52:00,27.55,27.55,25.80,25.80,350,350,18.87,24.10,25.80
2020-12-22 09:53:00,23.85,24.25,23.85,23.95,225,400,18.94,24.40,25.00
2020-12-22 09:54:00,26.60,27.90,25.10,25.10,300,400,19.08,24.65,25.35
2020-12-22 09:55:00,24.65,24.65,22.05,22.35,125,400,19.11,23.05,23.95
2020-12-22 09:56:00,24.00,24.00,21.75,21.75,400,400,19.21,21.05,22.05
2020-12-22 09:57:00,20.35,20.40,20.35,20.40,50,400,19.22,20.80,22.10
2020-12-22 09:58:00,20.80,23.45,20.75,22.75,1725,400,19.45,22.95,23.80
2020-12-22 09:59:00,23.40,24.95,23.40,24.15,2225,450,19.94,23.95,24.75
2020-12-22 10:00:00,24.95,24.95,24.15,24.15,200,450,19.99,22.70,23.65
2020-12-22 10:01:00,22.95,22.95,22.45,22.45,75,450,20.00,22.40,22.85
2020-12-22 10:02:00,22.40,23.45,22.20,23.15,125,500,20.01,22.35,23.35
2020-12-22 10:03:00,22.90,23.25,22.90,23.25,75,500,20.02,22.55,23.40
2020-12-22 10:04:00,22.90,22.95,22.90,22.95,50,500,20.03,21.85,22.85
2020-12-22 10:05:00,22.90,22.90,21.60,21.60,125,500,20.04,21.60,22.40
2020-12-22 10:06:00,21.60,21.65,21.55,21.65,625,500,20.09,20.60,21.40
2020-12-22 10:07:00,20.05,20.70,20.05,20.70,100,500,20.09,19.15,20.05
2020-12-22 10:08:00,18.75,18.75,17.65,18.00,275,300,20.07,17.75,18.70
2020-12-22 10:09:00,17.80,17.85,17.25,17.85,200,300,20.04,16.80,17.35
2020-12-22 10:10:00,17.35,17.35,15.90,16.15,2975,300,19.69,16.20,16.70
2020-12-22 10:11:00,16.30,17.05,16.30,17.05,450,300,19.63,18.25,18.85
2020-12-22 10:12:00,18.75,18.75,18.75,18.75,25,525,19.63,18.05,18.95
2020-12-22 10:13:00,18.80,18.80,18.65,18.65,100,525,19.63,18.25,19.05
2020-12-22 10:14:00,18.65,19.80,18.65,19.10,75,2450,19.63,18.85,19.70
2020-12-22 10:15:00,20.25,20.70,19.45,20.35,3275,2450,19.72,20.30,20.70
2020-12-22 10:16:00,20.70,20.75,20.70,20.75,1000,2450,19.75,20.00,20.55
2020-12-22 10:17:00,19.90,19.90,19.85,19.85,50,2450,19.75,19.85,20.65
2020-12-22 10:18:00,20.15,20.15,19.00,19.65,200,3400,19.75,18.85,19.55
2020-12-22 10:19:00,19.65,19.80,19.65,19.80,150,3400,19.74,18.80,19.35
2020-12-22 10:20:00,17.75,17.75,17.55,17.55,50,4350,19.74,16.85,17.50
2020-12-22 10:21:00,18.00,18.00,17.95,17.95,75,4350,19.74,17.50,18.15
2020-12-22 10:22:00,17.50,17.50,17.50,17.50,25,4350,19.74,17.60,18.25
2020-12-22 10:23:00,18.30,18.30,18.30,18.30,50,4350,19.73,17.90,18.55
2020-12-22 10:24:00,17.60,17.60,17.60,17.60,25,4725,19.73,17.75,18.40
2020-12-22 10:27:00,17.00,17.00,16.50,16.50,550,4825,19.68,16.25,16.85
2020-12-22 10:28:00,16.50,16.50,16.50,16.50,200,4825,19.66,15.80,16.50
2020-12-22 10:30:00,17.00,17.00,17.00,17.00,200,4550,19.64,16.20,17.00
2020-12-22 10:31:00,17.00,17.00,17.00,17.00,100,4550,19.63,18.05,19.05
2020-12-22 10:33:00,18.20,18.20,18.20,18.20,50,4575,19.63,18.35,18.60
2020-12-22 10:35:00,18.95,18.95,18.95,18.95,75,4700,19.63,18.90,19.55
2020-12-22 10:36:00,19.00,19.00,19.00,19.00,1300,4700,19.60,18.15,18.80
2020-12-22 10:37:00,18.50,18.50,18.00,18.00,350,4700,19.58,17.50,18.35
2020-12-22 10:39:00,18.00,18.85,18.00,18.85,75,5650,19.58,18.95,19.60
2020-12-22 10:40:00,19.25,19.25,19.25,19.25,50,5650,19.58,19.35,20.20
2020-12-22 10:41:00,20.10,20.10,20.10,20.10,100,5650,19.58,19.40,20.20
2020-12-22 10:42:00,19.95,19.95,19.95,19.95,25,5850,19.58,19.75,20.60
2020-12-22 10:43:00,19.80,19.80,19.80,19.80,75,5850,19.58,19.50,20.40
2020-12-22 10:44:00,19.80,21.80,19.80,20.50,375,6200,19.60,20.50,21.10
2020-12-22 10:45:00,21.20,21.20,19.80,19.80,1300,6200,19.63,20.95,21.90
2020-12-22 10:46:00,21.90,21.90,21.10,21.10,400,6200,19.64,20.85,21.35
2020-12-22 10:47:00,21.60,21.60,21.35,21.35,250,5625,19.65,21.10,21.35
2020-12-22 10:48:00,21.35,21.40,21.15,21.35,1525,5625,19.72,20.45,21.10
2020-12-22 10:51:00,19.45,19.45,19.40,19.40,225,7250,19.72,18.85,19.65
2020-12-22 10:52:00,18.80,19.50,18.80,18.85,425,7250,19.71,18.70,19.55
2020-12-22 10:55:00,19.95,19.95,19.95,19.95,200,6175,19.71,19.80,20.95
2020-12-22 10:56:00,20.95,21.15,20.95,21.15,400,6175,19.72,20.20,21.05
2020-12-22 10:57:00,19.85,19.85,19.85,19.85,25,6175,19.72,19.25,20.15
2020-12-22 11:00:00,19.75,19.75,17.75,18.45,225,6275,19.72,17.70,18.60
2020-12-22 11:07:00,18.45,18.45,18.45,18.45,25,6425,19.72,18.05,18.95
2020-12-22 11:10:00,17.40,17.55,17.40,17.55,175,8875,19.71,17.40,18.25
2020-12-22 11:13:00,18.55,18.55,18.55,18.55,25,8900,19.71,17.85,18.60
2020-12-22 11:14:00,18.60,18.60,18.60,18.60,200,11350,19.70,18.50,19.20
2020-12-22 11:15:00,19.00,19.00,19.00,19.00,75,11350,19.70,19.00,19.75
2020-12-22 11:16:00,19.95,19.95,19.95,19.95,75,11350,19.70,19.65,20.30
2020-12-22 11:17:00,19.90,20.25,19.90,19.95,75,11350,19.70,19.50,20.05
2020-12-22 11:19:00,21.00,21.40,20.95,21.40,75,11250,19.70,21.60,21.95
2020-12-22 11:20:00,21.85,21.95,21.30,21.40,1750,11275,19.79,21.00,21.30
2020-12-22 11:21:00,20.30,20.30,19.40,19.40,50,11275,19.79,19.55,19.85
2020-12-22 11:22:00,19.75,19.80,18.75,18.75,2875,11275,19.74,18.60,19.10
2020-12-22 11:23:00,18.80,18.80,18.80,18.80,25,11275,19.74,18.25,18.50
2020-12-22 11:26:00,17.90,17.90,17.90,17.90,100,11475,19.74,17.60,18.30
2020-12-22 11:27:00,17.10,17.10,17.05,17.05,75,11475,19.74,17.05,17.45
2020-12-22 11:28:00,17.05,17.55,17.05,17.55,125,11475,19.73,17.60,18.00
2020-12-22 11:29:00,18.70,18.70,18.55,18.70,75,11475,19.73,18.20,18.60
2020-12-22 11:30:00,18.75,18.75,18.75,18.75,200,11575,19.72,19.35,19.70
2020-12-22 11:31:00,18.85,18.85,18.85,18.85,325,11575,19.72,18.60,18.80
2020-12-22 11:33:00,18.50,19.45,18.50,18.95,250,11525,19.71,19.20,19.85
2020-12-22 11:34:00,19.40,20.05,19.25,20.05,425,11525,19.71,19.85,20.10
2020-12-22 11:35:00,20.10,20.10,19.35,19.55,425,11525,19.71,19.20,19.70
2020-12-22 11:36:00,19.80,21.20,19.80,20.10,275,12150,19.71,20.05,20.60
2020-12-22 11:37:00,20.70,21.40,20.05,20.05,275,12150,19.72,20.00,20.15
