date,open,high,low,close,volume,oi,vwap,8,9
2020-12-14 09:26:00,793.20,793.20,793.20,793.20,25,0,793.20,778.80,793.20
2020-12-14 13:40:00,757.20,757.20,757.20,757.20,25,25,775.20,738.65,779.10
2020-12-14 15:16:00,641.75,641.75,641.75,641.75,25,50,730.71,644.95,845.30
2020-12-15 09:18:00,905.85,915.85,905.85,915.85,125,50,909.87,853.20,928.10
2020-12-15 10:29:00,993.20,993.20,993.20,993.20,25,150,923.75,960.10,1039.15
2020-12-15 11:51:00,972.55,972.55,972.55,972.55,25,150,930.72,946.50,1038.75
2020-12-15 13:28:00,915.30,915.30,915.30,915.30,25,150,928.80,897.50,978.55
2020-12-15 15:02:00,767.85,767.85,767.85,767.85,25,175,910.91,655.10,862.80
2020-12-16 09:19:00,670.45,670.45,670.45,670.45,25,200,670.45,648.60,683.05
2020-12-16 09:35:00,632.30,632.30,632.30,632.30,325,200,635.02,619.30,640.60
2020-12-16 09:40:00,630.65,630.65,630.65,630.65,25,500,634.73,630.80,646.95
2020-12-16 09:50:00,620.00,620.00,620.00,620.00,75,500,632.28,618.70,627.60
2020-12-16 09:55:00,628.00,628.00,628.00,628.00,25,550,632.05,623.90,635.35
2020-12-16 10:07:00,696.70,696.70,696.70,696.70,25,550,635.28,670.50,698.80
2020-12-16 10:21:00,672.75,672.75,672.75,672.75,25,525,637.07,667.65,682.85
2020-12-16 10:29:00,678.40,678.40,678.40,678.40,50,525,640.66,674.85,689.85
2020-12-16 10:48:00,683.45,683.45,683.45,683.45,25,525,642.45,666.60,685.20
2020-12-16 11:26:00,683.45,683.45,683.45,683.45,200,525,652.70,671.70,686.70
2020-12-16 11:31:00,685.85,685.85,685.85,685.85,25,725,653.70,667.70,684.60
2020-12-16 11:32:00,668.30,668.30,668.30,668.30,25,725,654.13,655.05,680.85
2020-12-16 12:59:00,750.00,750.00,750.00,750.00,200,725,672.39,745.85,764.55
2020-12-16 13:04:00,706.95,706.95,706.95,706.95,25,650,673.19,715.25,732.15
2020-12-16 13:50:00,679.00,679.00,679.00,679.00,25,550,673.33,671.25,686.95
2020-12-16 13:53:00,660.00,660.00,660.00,660.00,25,575,673.03,655.95,670.70
2020-12-16 13:55:00,665.00,665.00,660.00,660.00,50,600,672.58,663.20,682.65
2020-12-16 13:59:00,660.00,660.00,660.00,660.00,25,625,672.32,653.05,671.60
2020-12-16 14:08:00,660.00,660.00,660.00,660.00,75,575,671.60,639.25,657.80
