date,open,high,low,close,volume,oi,vwap,8,9
2020-12-24 09:50:00,2.25,2.25,2.25,2.25,25,0,2.25,0.25,2.25
2020-12-24 10:02:00,1.90,1.90,1.90,1.90,250,25,1.93,0.50,1.90
2020-12-24 10:18:00,0.50,0.50,0.50,0.50,250,275,1.25,0.50,1.90
2020-12-24 10:33:00,2.00,2.00,2.00,2.00,25,25,1.28,1.50,1.95
2020-12-24 10:34:00,1.95,1.95,1.75,1.75,50,25,1.33,1.50,1.95
2020-12-24 10:44:00,2.00,2.00,2.00,2.00,500,50,1.63,1.05,1.95
2020-12-24 10:45:00,1.80,1.80,1.80,1.80,500,550,1.68,1.05,1.95
2020-12-24 11:14:00,2.25,2.25,2.25,2.25,2500,550,2.03,1.50,3.05
2020-12-24 11:17:00,2.50,2.50,2.50,2.50,2500,550,2.20,1.05,3.05
2020-12-24 11:18:00,3.05,3.05,3.05,3.05,25,3050,2.21,1.05,0.00
2020-12-24 11:44:00,1.25,1.25,1.25,1.25,25,575,2.20,1.20,1.75
2020-12-24 13:24:00,1.05,1.05,1.05,1.05,975,575,2.05,0.60,1.05
2020-12-24 14:18:00,1.40,1.40,1.40,1.40,50,1550,2.05,0.40,1.40
2020-12-24 14:27:00,0.40,0.40,0.40,0.40,25,1550,2.05,0.20,1.20
2020-12-24 14:56:00,0.95,0.95,0.95,0.95,300,1575,2.00,0.00,0.85
2020-12-24 14:57:00,0.10,0.10,0.10,0.10,25,1575,2.00,0.10,0.75
2020-12-24 15:17:00,0.05,0.05,0.05,0.05,1025,1550,1.78,0.00,0.80
