0,1,2,3,4,5,6,7,8,9
11.12.20 09:25:59,339.95,339.95,339.95,339.95,25,0,339.95,337.65,346.35
11.12.20 09:27:59,348.75,351.60,348.75,351.60,50,25,346.76,349.90,356.10
11.12.20 09:28:59,353.20,353.60,350.30,353.60,100,25,350.13,349.90,359.15
11.12.20 09:29:59,355.40,355.40,355.40,355.40,25,150,350.79,348.55,353.40
11.12.20 09:41:59,387.00,387.00,381.95,381.95,50,175,357.53,380.65,384.00
11.12.20 09:42:59,380.65,385.00,380.65,385.00,75,175,363.53,380.30,386.60
11.12.20 09:44:59,383.45,383.45,383.45,383.45,75,175,367.04,378.50,383.45
11.12.20 09:45:59,378.40,380.60,378.40,380.60,75,250,368.95,372.10,382.35
11.12.20 09:48:59,373.70,373.70,373.70,373.70,25,275,369.19,368.80,374.45
11.12.20 09:49:59,368.80,368.80,368.80,368.80,25,275,369.17,363.25,369.00
11.12.20 09:52:59,377.45,377.45,377.45,377.45,25,325,369.55,373.80,378.15
11.12.20 09:54:59,378.20,378.20,376.30,376.30,50,325,370.19,366.75,376.75
11.12.20 09:55:59,374.75,374.75,374.75,374.75,25,325,370.37,368.50,374.90
11.12.20 09:57:59,368.60,368.75,368.60,368.75,75,350,370.19,368.60,375.15
11.12.20 09:59:59,365.10,365.10,365.10,365.10,25,350,370.01,360.65,368.55
11.12.20 10:01:59,360.35,360.35,360.35,360.35,175,400,368.93,356.10,361.65
11.12.20 10:02:59,355.00,355.00,355.00,355.00,75,550,367.90,351.95,359.40
11.12.20 10:03:59,352.95,352.95,352.95,352.95,50,550,367.17,352.35,358.55
11.12.20 10:07:59,357.00,357.00,357.00,357.00,50,575,366.74,351.25,357.15
11.12.20 10:08:59,355.00,355.00,355.00,355.00,25,600,366.48,353.60,359.95
11.12.20 10:11:59,364.65,364.65,364.65,364.65,25,625,366.44,364.00,368.65
11.12.20 10:12:59,368.65,368.65,364.00,364.00,50,625,366.43,362.45,367.20
11.12.20 10:14:59,357.40,357.40,357.40,357.40,25,625,366.24,354.50,360.90
11.12.20 10:15:59,350.40,350.40,350.40,350.40,50,675,365.67,349.45,354.35
11.12.20 10:16:59,352.05,352.05,352.05,352.05,25,675,365.40,345.00,354.35
11.12.20 10:17:59,352.05,352.05,352.05,352.05,75,700,364.66,352.85,357.45
11.12.20 10:18:59,357.45,357.45,357.45,357.45,25,700,364.52,363.70,370.55
11.12.20 10:23:59,369.50,369.50,369.50,369.50,25,800,364.61,367.25,373.05
11.12.20 10:27:59,369.10,369.10,369.10,369.10,25,800,364.69,367.00,370.80
11.12.20 10:28:59,370.80,371.50,370.05,371.50,75,800,365.00,370.80,375.75
11.12.20 10:37:59,358.00,358.00,358.00,358.00,25,850,364.88,350.25,356.20
11.12.20 10:41:59,351.75,351.75,350.85,351.05,75,875,364.24,349.10,352.85
