0,1,2,3,4,5,6,7,8,9
09.12.20 11:55:59,770.00,770.00,770.00,770.00,25,0,770.00,709.70,885.60
10.12.20 11:55:59,646.85,646.85,646.85,646.85,25,25,646.85,613.35,705.45
10.12.20 12:40:59,665.00,665.00,665.00,665.00,25,50,655.92,650.00,671.40
10.12.20 12:43:59,650.00,650.00,650.00,650.00,25,75,653.95,631.85,666.20
10.12.20 13:04:59,682.15,682.15,682.15,682.15,50,100,665.23,653.55,686.85
10.12.20 13:05:59,682.15,682.15,682.15,682.15,25,100,668.05,656.10,739.10
10.12.20 13:13:59,682.15,682.15,682.15,682.15,50,150,671.57,649.95,684.55
10.12.20 13:36:59,640.00,640.00,640.00,640.00,25,175,668.06,601.75,693.60
10.12.20 13:38:59,640.00,640.00,640.00,640.00,25,200,665.26,610.55,643.85
10.12.20 13:41:59,621.35,621.35,621.30,621.35,100,225,652.71,606.30,620.90
10.12.20 13:49:59,621.95,621.95,621.95,621.95,25,325,650.66,620.60,640.25
10.12.20 13:53:59,641.40,641.40,641.40,641.40,25,325,650.08,600.25,662.90
10.12.20 14:10:59,616.00,616.00,616.00,616.00,50,325,646.29,616.00,630.30
10.12.20 14:11:59,616.00,616.00,616.00,616.00,50,0,643.26,603.10,629.25
10.12.20 14:15:59,603.00,603.00,603.00,603.00,125,400,635.45,600.00,612.25
10.12.20 14:17:59,614.75,614.75,614.75,614.75,25,400,634.65,601.65,616.50
10.12.20 14:24:59,630.00,630.00,630.00,630.00,100,400,634.03,603.25,672.25
10.12.20 14:26:59,643.65,643.65,643.65,643.65,25,325,634.34,611.25,670.25
10.12.20 14:30:59,680.50,680.50,680.50,680.50,25,325,635.78,651.20,714.80
10.12.20 14:32:59,680.50,680.50,680.50,680.50,25,425,637.14,634.40,688.15
10.12.20 14:38:59,680.50,680.50,680.50,680.50,50,300,639.62,650.90,722.80
10.12.20 14:47:59,750.00,750.00,750.00,750.00,25,300,642.68,729.50,763.60
10.12.20 15:10:59,754.10,754.10,754.10,754.10,25,225,645.69,726.15,775.00
10.12.20 15:21:59,750.00,750.00,750.00,750.00,25,200,648.44,733.40,771.25
11.12.20 09:31:59,913.70,913.70,913.70,913.70,25,225,913.70,792.60,892.10
11.12.20 09:32:59,896.40,896.40,896.40,896.40,25,225,905.05,844.70,896.45
11.12.20 09:37:59,889.20,889.20,889.20,889.20,25,225,899.76,863.95,900.00
11.12.20 09:40:59,900.00,900.00,900.00,900.00,25,250,899.82,857.55,917.15
11.12.20 09:46:59,843.90,843.90,843.90,843.90,25,225,888.64,841.65,892.35
11.12.20 10:46:59,802.25,802.25,802.25,802.25,25,200,874.24,773.80,914.40
11.12.20 11:07:59,849.40,849.40,849.40,849.40,100,225,864.11,739.00,839.60
11.12.20 11:20:59,793.70,793.70,793.70,793.70,25,325,857.71,767.00,886.50
11.12.20 11:29:59,764.90,764.90,764.90,764.90,25,350,849.97,0.00,775.50
11.12.20 11:37:59,759.30,759.30,759.30,759.30,50,325,837.02,752.40,767.95
11.12.20 11:43:59,755.95,755.95,755.95,755.95,25,325,831.62,748.90,764.40
11.12.20 12:20:59,734.65,734.65,734.65,734.65,25,350,825.55,735.30,849.40
