date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 15:00:00,0.50,5.65,0.50,5.65,1625,0,5.20,5.65,0.00
2020-12-21 15:01:00,5.65,10.95,5.65,10.95,1425,0,7.09,6.05,0.00
2020-12-21 15:04:00,10.00,10.00,5.65,5.75,1425,0,7.51,5.75,9.95
2020-12-21 15:14:00,10.00,10.00,10.00,10.00,525,0,7.77,5.65,0.00
2020-12-22 09:15:00,10.50,10.50,10.00,10.00,125,2500,10.10,7.90,0.00
2020-12-22 09:17:00,10.70,10.70,10.20,10.20,100,2600,10.31,5.20,9.90
2020-12-22 09:18:00,9.90,9.90,9.70,9.70,50,2600,10.21,5.55,9.60
2020-12-22 09:24:00,9.10,9.10,9.10,9.10,375,2625,9.57,6.55,8.95
2020-12-22 09:28:00,10.00,11.00,9.35,11.00,200,2625,9.71,9.35,0.00
2020-12-22 09:30:00,9.35,9.40,9.35,9.40,225,2725,9.64,9.45,0.00
2020-12-22 09:33:00,9.40,9.40,9.40,9.40,25,2725,9.64,9.40,0.00
2020-12-22 09:40:00,11.85,11.85,11.85,11.85,25,2750,9.69,12.95,0.00
2020-12-22 09:41:00,12.95,13.00,12.95,12.95,1275,2750,11.43,11.85,0.00
2020-12-22 09:45:00,14.35,14.35,14.35,14.35,50,2750,11.49,16.05,0.00
2020-12-22 09:51:00,16.05,16.05,16.05,16.05,25,3125,11.53,16.15,0.00
2020-12-22 09:57:00,16.05,16.05,16.05,16.05,1625,3125,13.32,14.35,18.20
2020-12-22 09:58:00,18.20,18.20,18.20,18.20,25,3125,13.35,12.05,20.85
2020-12-22 09:59:00,18.00,20.85,17.20,17.20,325,3250,13.71,16.80,19.00
2020-12-22 10:01:00,19.70,19.70,19.70,19.70,25,3250,13.74,17.00,19.20
2020-12-22 10:02:00,17.00,18.70,17.00,18.70,75,3250,13.80,17.25,22.55
2020-12-22 10:04:00,18.05,18.05,18.00,18.00,575,3250,14.28,12.85,18.75
2020-12-22 10:05:00,19.50,19.50,19.50,19.50,650,3250,14.86,14.55,18.95
2020-12-22 10:08:00,13.10,13.10,13.10,13.10,25,3450,14.85,13.10,17.60
2020-12-22 10:10:00,13.10,14.35,11.45,14.35,150,3450,14.80,11.55,14.75
2020-12-22 10:11:00,14.95,14.95,14.95,14.95,25,3450,14.80,11.95,14.95
2020-12-22 10:13:00,15.00,16.15,15.00,16.15,400,3300,14.81,14.15,16.20
2020-12-22 10:14:00,15.00,16.70,14.90,16.70,500,3100,14.83,13.45,18.95
2020-12-22 10:15:00,13.45,13.45,13.45,13.45,25,3100,14.82,14.15,18.85
2020-12-22 10:16:00,14.70,14.70,14.70,14.70,25,3100,14.82,15.30,18.80
2020-12-22 10:17:00,13.45,18.05,13.45,18.05,2200,3100,15.52,13.60,18.85
2020-12-22 10:18:00,16.95,16.95,16.95,16.95,25,3100,15.52,12.70,15.05
2020-12-22 10:19:00,16.20,16.20,16.20,16.20,150,3100,15.55,11.40,15.95
2020-12-22 10:21:00,15.95,15.95,15.95,15.95,50,3100,15.55,12.40,15.45
2020-12-22 10:23:00,13.10,13.10,13.10,13.10,25,3100,15.54,13.15,16.80
2020-12-22 10:24:00,17.35,17.35,17.35,17.35,25,4325,15.55,13.05,15.50
2020-12-22 10:25:00,14.10,14.10,13.75,13.75,175,4325,15.52,12.05,16.30
2020-12-22 10:26:00,13.90,13.90,13.90,13.90,100,4325,15.51,12.90,16.00
2020-12-22 10:27:00,13.80,13.80,13.80,13.80,50,4325,15.50,11.60,13.95
2020-12-22 10:29:00,14.05,14.05,13.70,13.70,50,4325,15.49,11.30,14.45
2020-12-22 10:32:00,14.20,14.20,14.20,14.20,125,4325,15.48,14.35,16.70
2020-12-22 10:33:00,14.70,14.70,14.25,14.25,50,4325,15.47,14.30,17.20
2020-12-22 10:36:00,14.40,14.40,14.40,14.40,100,4325,15.46,11.25,16.30
2020-12-22 10:38:00,13.85,13.85,13.85,13.85,100,4325,15.45,13.05,16.70
2020-12-22 10:40:00,15.75,15.75,15.50,15.50,150,4325,15.45,11.75,16.45
2020-12-22 10:41:00,16.45,16.45,16.45,16.45,25,4325,15.45,13.40,16.45
2020-12-22 10:45:00,16.45,17.40,16.45,17.40,525,4325,15.50,12.35,17.15
2020-12-22 10:46:00,17.15,17.15,17.15,17.15,25,4325,15.50,14.50,17.25
2020-12-22 10:49:00,17.15,17.15,17.15,17.15,25,4725,15.51,14.40,17.00
