date,open,high,low,close,volume,oi,vwap,8,9
2020-12-16 11:45:00,1730.20,1730.20,1730.20,1730.20,25,0,1730.20,1626.70,1853.25
2020-12-16 12:30:00,1739.60,1739.60,1739.60,1739.60,25,25,1734.90,1667.45,1913.35
2020-12-17 12:10:00,1601.55,1601.55,1601.55,1601.55,50,50,1601.55,1610.25,1621.60
2020-12-17 14:42:00,1635.00,1635.00,1635.00,1635.00,50,100,1618.27,1622.75,1630.00
2020-12-17 14:43:00,1625.00,1625.00,1625.00,1625.00,150,100,1622.31,1606.70,1633.40
2020-12-18 09:21:00,1800.00,1800.00,1800.00,1800.00,25,250,1800.00,1671.40,1837.95
2020-12-18 09:26:00,1800.00,1800.00,1800.00,1800.00,75,275,1800.00,1789.15,1835.25
2020-12-18 09:53:00,1955.00,1955.00,1955.00,1955.00,100,350,1877.50,1924.40,2058.70
2020-12-18 10:10:00,2044.60,2044.60,2044.60,2044.60,100,450,1933.12,2015.95,2029.10
2020-12-18 10:15:00,2000.00,2000.00,2000.00,2000.00,75,450,1946.50,2008.65,2017.50
2020-12-18 10:47:00,1985.00,1985.00,1985.00,1985.00,75,525,1952.91,1979.00,1985.00
2020-12-18 10:53:00,1955.00,1955.00,1955.00,1955.00,25,575,1953.02,1956.60,1966.95
2020-12-18 11:37:00,1928.00,1928.00,1928.00,1928.00,100,600,1948.67,1926.00,1937.10
2020-12-18 11:41:00,1950.00,1950.00,1950.00,1950.00,100,650,1948.87,1966.40,1973.65
2020-12-18 11:54:00,1983.25,1983.25,1983.25,1983.25,25,750,1950.09,1983.70,1991.40
2020-12-18 11:56:00,1996.40,2019.40,1996.40,2019.40,50,750,1953.95,1991.40,2001.75
2020-12-18 12:36:00,1996.05,1996.05,1996.05,1996.05,25,750,1955.30,2018.35,2031.90
2020-12-18 14:37:00,1738.80,1738.80,1735.35,1738.80,75,750,1936.10,1727.55,1738.05
2020-12-18 15:16:00,1742.00,1742.00,1742.00,1742.00,25,725,1930.55,1743.00,1749.30
2020-12-18 15:20:00,1782.00,1782.00,1782.00,1782.00,25,750,1926.43,1795.15,1801.40
2020-12-18 15:21:00,1795.20,1808.05,1789.65,1808.05,75,750,1916.52,1808.30,1819.50
2020-12-21 09:16:00,2121.15,2121.15,2119.45,2119.45,75,650,2120.01,2072.50,2175.30
2020-12-21 11:46:00,2028.00,2028.00,2028.00,2028.00,25,725,2097.01,2022.05,2034.90
2020-12-21 14:21:00,2577.80,2577.80,2577.80,2577.80,25,700,2193.17,2576.10,2587.60
2020-12-21 14:48:00,2897.15,2897.15,2897.15,2897.15,25,675,2310.50,2845.45,2897.10
2020-12-22 14:36:00,2940.00,2940.00,2940.00,2940.00,25,650,2940.00,2757.10,2940.05
2020-12-22 15:18:00,2661.00,2661.00,2661.00,2661.00,5000,625,2735.29,2783.60,2902.15
2020-12-22 15:25:00,3001.75,3001.75,2869.10,2869.10,5325,625,2850.15,2845.65,2922.35
2020-12-23 09:16:00,2963.80,2963.80,2963.65,2963.65,175,3125,2963.74,2904.95,3048.20
2020-12-23 09:34:00,3004.70,3004.70,3004.70,3004.70,25,3050,2968.86,2998.25,3098.75
2020-12-23 09:47:00,2880.00,2880.00,2880.00,2880.00,75,3025,2944.63,2811.55,2886.65
2020-12-23 09:48:00,2840.00,2840.00,2840.00,2840.00,25,3025,2935.91,2826.60,2892.60
2020-12-23 09:52:00,2830.00,2830.00,2830.00,2830.00,25,3025,2927.76,2802.35,2845.65
2020-12-23 09:53:00,2785.85,2785.85,2785.85,2785.85,100,3025,2897.14,2762.60,2819.05
2020-12-23 10:00:00,2832.55,2832.55,2832.55,2832.55,250,2825,2873.12,2824.05,2844.40
2020-12-23 10:01:00,2824.05,2825.75,2824.05,2825.75,400,2825,2855.17,2779.15,2854.45
2020-12-23 10:39:00,2656.95,2656.95,2656.75,2656.75,50,2775,2846.35,2636.30,2727.10
2020-12-23 12:32:00,2700.00,2700.00,2700.00,2700.00,25,2775,2843.17,2672.80,2711.00
2020-12-23 12:35:00,2680.00,2680.00,2680.00,2680.00,25,2775,2839.70,2655.55,2704.80
2020-12-23 12:42:00,2670.00,2670.00,2660.00,2660.00,50,2775,2832.57,2639.45,2691.90
2020-12-23 12:49:00,2640.00,2640.00,2640.00,2640.00,25,2750,2828.72,2606.45,2650.80
2020-12-23 15:11:00,2640.00,2640.00,2640.00,2640.00,25,2725,2825.02,2629.55,2638.80
2020-12-23 15:13:00,2648.00,2648.00,2648.00,2648.00,25,2725,2821.61,2636.65,2649.10
2020-12-24 11:17:00,2230.00,2230.00,2230.00,2230.00,25,2700,2230.00,2200.15,2261.00
2020-12-24 11:19:00,2200.00,2200.00,2200.00,2200.00,25,2700,2215.00,2179.85,2236.00
2020-12-24 11:27:00,2170.00,2170.00,2170.00,2170.00,25,2675,2200.00,2160.15,2180.35
2020-12-24 11:32:00,2200.00,2200.00,2200.00,2200.00,25,2675,2200.00,2170.35,2211.65
2020-12-24 13:15:00,2233.85,2233.85,2233.85,2233.85,25,2675,2206.77,2133.70,2336.75
2020-12-24 14:50:00,1960.00,1960.00,1960.00,1960.00,200,2675,2054.91,1930.10,1995.20
