0,1,2,3,4,5,6,7,8,9
16.12.20 10:08:59,30.00,30.00,30.00,30.00,25,0,30.00,26.15,33.90
16.12.20 10:41:59,30.20,30.20,30.20,30.20,25,25,30.10,30.20,34.65
16.12.20 10:42:59,30.50,30.75,30.50,30.75,50,25,30.36,30.50,35.40
16.12.20 12:23:59,33.95,33.95,33.95,33.95,50,100,31.23,29.50,34.60
16.12.20 12:28:59,35.65,35.65,35.65,35.65,125,125,33.08,30.20,35.20
16.12.20 12:29:59,29.00,29.00,29.00,29.00,200,125,31.69,29.50,35.35
16.12.20 13:01:59,29.60,29.60,29.60,29.60,75,375,31.40,27.95,30.95
16.12.20 13:04:59,28.25,28.25,28.25,28.25,25,375,31.27,28.20,30.40
16.12.20 13:10:59,29.65,29.65,29.65,29.65,100,0,31.03,24.30,29.15
16.12.20 13:15:59,23.90,23.90,23.90,23.90,50,400,30.53,27.20,29.75
16.12.20 13:16:59,27.20,27.20,27.20,27.20,25,450,30.42,26.85,29.20
16.12.20 13:17:59,26.85,26.85,26.85,26.85,25,450,30.31,26.95,29.20
16.12.20 13:53:59,26.65,33.00,26.65,33.00,125,500,30.17,26.35,33.00
16.12.20 14:07:59,32.90,32.90,32.90,32.90,25,525,30.25,16.65,32.85
16.12.20 14:38:59,16.05,25.00,16.05,25.00,400,525,26.64,16.15,26.40
16.12.20 14:39:59,25.00,29.80,25.00,29.80,400,525,26.99,25.90,28.65
16.12.20 14:41:59,27.70,27.70,27.70,27.70,75,775,27.02,26.95,29.95
16.12.20 14:53:59,26.50,26.50,26.50,26.50,50,675,27.00,25.80,28.40
16.12.20 14:58:59,28.05,28.05,28.05,28.05,25,625,27.02,25.00,28.05
16.12.20 14:59:59,28.05,28.05,28.05,28.05,25,0,27.03,25.60,28.05
16.12.20 15:02:59,26.20,26.20,26.20,26.20,25,575,27.02,25.65,28.30
16.12.20 15:14:59,25.00,25.00,25.00,25.00,75,0,26.96,25.15,27.25
16.12.20 15:16:59,24.30,24.30,24.30,24.30,75,600,26.86,24.05,26.35
16.12.20 15:17:59,22.85,22.85,22.85,22.85,25,600,26.81,22.90,24.85
16.12.20 15:18:59,22.80,22.80,22.80,22.80,125,600,26.59,22.70,25.00
16.12.20 15:22:59,24.00,24.00,24.00,24.00,25,650,26.56,22.35,24.20
16.12.20 15:23:59,22.80,22.80,22.80,22.80,25,650,26.52,22.30,24.55
16.12.20 15:24:59,19.95,19.95,19.95,19.95,225,650,25.96,22.40,24.30
16.12.20 15:26:59,24.15,24.15,24.15,24.15,25,875,25.94,22.90,24.50
