date,open,high,low,close,volume,oi,vwap,8,9
2020-12-16 10:08:00,30.00,30.00,30.00,30.00,25,0,30.00,26.15,33.90
2020-12-16 10:41:00,30.20,30.20,30.20,30.20,25,25,30.10,30.20,34.65
2020-12-16 10:42:00,30.50,30.75,30.50,30.75,50,25,30.36,30.50,35.40
2020-12-16 12:23:00,33.95,33.95,33.95,33.95,50,100,31.23,29.50,34.60
2020-12-16 12:28:00,35.65,35.65,35.65,35.65,125,125,33.08,30.20,35.20
2020-12-16 12:29:00,29.00,29.00,29.00,29.00,200,125,31.69,29.50,35.35
2020-12-16 13:01:00,29.60,29.60,29.60,29.60,75,375,31.40,27.95,30.95
2020-12-16 13:04:00,28.25,28.25,28.25,28.25,25,375,31.27,28.20,30.40
2020-12-16 13:10:00,29.65,29.65,29.65,29.65,100,0,31.03,24.30,29.15
2020-12-16 13:15:00,23.90,23.90,23.90,23.90,50,400,30.53,27.20,29.75
2020-12-16 13:16:00,27.20,27.20,27.20,27.20,25,450,30.42,26.85,29.20
2020-12-16 13:17:00,26.85,26.85,26.85,26.85,25,450,30.31,26.95,29.20
2020-12-16 13:53:00,26.65,33.00,26.65,33.00,125,500,30.17,26.35,33.00
2020-12-16 14:07:00,32.90,32.90,32.90,32.90,25,525,30.25,16.65,32.85
2020-12-16 14:38:00,16.05,25.00,16.05,25.00,400,525,26.64,16.15,26.40
2020-12-16 14:39:00,25.00,29.80,25.00,29.80,400,525,26.99,25.90,28.65
2020-12-16 14:41:00,27.70,27.70,27.70,27.70,75,775,27.02,26.95,29.95
2020-12-16 14:53:00,26.50,26.50,26.50,26.50,50,675,27.00,25.80,28.40
2020-12-16 14:58:00,28.05,28.05,28.05,28.05,25,625,27.02,25.00,28.05
2020-12-16 14:59:00,28.05,28.05,28.05,28.05,25,0,27.03,25.60,28.05
2020-12-16 15:02:00,26.20,26.20,26.20,26.20,25,575,27.02,25.65,28.30
2020-12-16 15:14:00,25.00,25.00,25.00,25.00,75,0,26.96,25.15,27.25
2020-12-16 15:16:00,24.30,24.30,24.30,24.30,75,600,26.86,24.05,26.35
2020-12-16 15:17:00,22.85,22.85,22.85,22.85,25,600,26.81,22.90,24.85
2020-12-16 15:18:00,22.80,22.80,22.80,22.80,125,600,26.59,22.70,25.00
2020-12-16 15:22:00,24.00,24.00,24.00,24.00,25,650,26.56,22.35,24.20
2020-12-16 15:23:00,22.80,22.80,22.80,22.80,25,650,26.52,22.30,24.55
2020-12-16 15:24:00,19.95,19.95,19.95,19.95,225,650,25.96,22.40,24.30
2020-12-16 15:26:00,24.15,24.15,24.15,24.15,25,875,25.94,22.90,24.50
2020-12-16 15:28:00,22.85,22.85,22.85,22.85,75,900,25.86,22.80,24.80
2020-12-17 09:15:00,15.75,15.75,15.75,15.75,25,950,15.75,18.05,21.60
2020-12-17 09:16:00,17.20,17.20,17.20,17.20,25,950,16.47,13.90,20.40
2020-12-17 09:17:00,17.65,17.65,17.65,17.65,25,975,16.86,17.60,19.40
2020-12-17 09:18:00,17.35,17.35,17.35,17.35,50,975,17.06,17.20,18.80
2020-12-17 09:19:00,17.25,17.35,17.10,17.35,400,975,17.22,16.90,17.35
2020-12-17 09:20:00,17.35,17.35,17.35,17.35,25,0,17.22,17.20,18.30
2020-12-17 09:22:00,17.35,17.35,17.35,17.35,25,1425,17.23,17.35,18.15
2020-12-17 09:23:00,17.35,17.35,17.35,17.35,25,1400,17.23,17.40,18.60
2020-12-17 09:26:00,17.40,17.40,17.40,17.40,50,0,17.25,17.20,18.55
2020-12-17 09:27:00,18.35,18.40,18.35,18.40,75,1475,17.36,16.50,18.10
2020-12-17 09:28:00,16.50,16.50,16.50,16.50,75,1475,17.28,16.45,18.05
2020-12-17 09:29:00,16.30,16.30,16.30,16.30,25,1550,17.25,15.80,16.75
2020-12-17 09:30:00,15.55,15.55,15.50,15.50,125,1550,17.02,14.95,16.70
2020-12-17 09:31:00,14.95,16.90,14.95,15.65,200,1550,16.78,15.65,17.15
2020-12-17 09:32:00,15.45,16.55,15.45,15.65,150,1450,16.67,15.90,17.40
2020-12-17 09:33:00,15.90,15.90,15.30,15.30,50,1450,16.63,15.05,16.50
2020-12-17 09:34:00,15.30,16.10,15.30,16.10,75,1450,16.60,15.50,16.20
2020-12-17 09:36:00,15.60,15.65,15.60,15.65,100,1400,16.53,15.45,15.90
2020-12-17 09:40:00,15.60,15.60,15.60,15.60,25,1475,16.52,15.15,15.65
2020-12-17 09:41:00,16.30,16.30,16.30,16.30,50,1475,16.51,15.30,16.10
2020-12-17 09:44:00,15.00,15.00,15.00,15.00,50,1475,16.46,14.90,15.30
2020-12-17 09:45:00,15.95,15.95,15.95,15.95,50,1475,16.45,15.15,16.15
2020-12-17 09:48:00,17.55,17.55,17.55,17.55,125,1500,16.52,16.50,17.55
2020-12-17 09:50:00,16.05,16.90,16.05,16.90,125,1500,16.51,16.40,17.40
2020-12-17 09:52:00,16.60,16.60,16.60,16.60,25,1650,16.51,16.70,17.70
2020-12-17 09:55:00,18.35,18.75,17.90,17.90,150,1675,16.64,17.45,18.20
2020-12-17 09:56:00,18.35,18.35,17.60,17.70,200,1775,16.73,16.95,17.80
2020-12-17 09:57:00,17.75,17.75,17.65,17.65,50,1775,16.75,17.25,18.00
2020-12-17 09:59:00,17.00,17.00,17.00,17.00,125,1800,16.76,16.85,17.50
2020-12-17 10:04:00,17.90,17.90,17.90,17.90,25,1925,16.77,17.45,18.15
2020-12-17 10:10:00,17.30,17.30,17.30,17.30,25,1950,16.78,17.10,17.70
2020-12-17 10:12:00,16.80,16.80,16.80,16.80,50,1950,16.78,16.65,17.50
2020-12-17 10:14:00,16.15,16.20,16.15,16.20,50,1950,16.77,15.90,16.55
2020-12-17 10:20:00,16.20,16.20,16.20,16.20,25,2025,16.76,16.00,16.75
2020-12-17 10:28:00,15.10,15.10,15.00,15.00,100,2025,16.70,14.90,15.20
2020-12-17 10:32:00,16.00,16.00,16.00,16.00,150,2050,16.66,14.95,15.55
2020-12-17 10:33:00,15.95,16.10,15.55,15.55,225,2100,16.59,15.00,15.65
2020-12-17 10:34:00,16.40,16.40,15.70,15.70,75,2100,16.58,14.95,15.30
2020-12-17 10:35:00,15.55,15.55,15.40,15.40,50,2100,16.56,15.00,15.75
2020-12-17 10:36:00,15.70,15.70,15.70,15.70,25,2375,16.56,15.20,15.70
2020-12-17 10:46:00,15.05,15.40,15.05,15.40,150,2375,16.50,15.10,15.60
2020-12-17 10:47:00,15.60,15.60,15.60,15.60,75,2450,16.48,15.25,15.85
2020-12-17 10:51:00,16.05,16.10,16.05,16.10,175,2525,16.46,15.60,16.15
2020-12-17 10:53:00,15.95,16.05,15.95,16.05,225,2875,16.44,15.60,16.10
2020-12-17 10:54:00,16.30,16.40,16.30,16.40,250,2875,16.43,16.10,16.85
2020-12-17 10:57:00,16.25,16.25,16.25,16.25,25,3175,16.43,16.30,16.75
2020-12-17 10:58:00,16.75,17.05,16.75,17.05,150,3175,16.45,16.55,17.20
2020-12-17 10:59:00,17.45,17.55,17.45,17.50,75,3175,16.47,17.25,17.70
2020-12-17 11:00:00,17.70,17.70,17.65,17.65,50,3375,16.48,17.30,17.85
2020-12-17 11:02:00,17.25,17.25,17.25,17.25,25,3375,16.48,17.05,17.25
2020-12-17 11:03:00,17.40,17.45,17.40,17.45,50,3400,16.49,17.35,17.70
2020-12-17 11:06:00,17.50,17.50,17.50,17.50,25,3450,16.50,17.20,17.60
2020-12-17 11:07:00,17.50,17.50,17.50,17.50,125,3450,16.53,17.10,17.50
2020-12-17 11:08:00,17.50,17.50,17.50,17.50,50,3450,16.54,17.05,17.50
2020-12-17 11:09:00,17.65,17.65,17.65,17.65,50,3600,16.55,17.05,17.45
2020-12-17 11:10:00,18.00,18.00,18.00,18.00,225,3600,16.61,17.20,17.60
2020-12-17 11:11:00,17.65,17.65,17.60,17.60,75,3550,16.62,17.25,17.65
2020-12-17 11:13:00,18.00,18.00,18.00,18.00,50,3550,16.64,17.85,18.30
2020-12-17 11:15:00,19.15,19.15,18.95,18.95,75,3525,16.67,18.30,18.90
2020-12-17 11:18:00,18.60,18.60,18.60,18.60,75,3575,16.70,18.25,18.70
2020-12-17 11:19:00,18.80,18.80,18.80,18.80,100,3575,16.74,18.25,18.70
2020-12-17 11:20:00,18.35,18.35,18.20,18.20,350,3575,16.83,18.00,18.55
2020-12-17 11:24:00,18.85,18.85,18.85,18.85,25,3925,16.84,18.50,19.15
2020-12-17 11:25:00,19.20,19.20,18.55,18.55,150,3925,16.89,18.40,18.75
2020-12-17 11:26:00,18.35,18.35,17.60,18.00,350,3925,16.96,17.55,17.95
2020-12-17 11:27:00,17.85,17.95,17.15,17.15,300,4100,17.00,17.15,17.50
2020-12-17 11:28:00,17.40,18.25,17.40,18.25,300,4100,17.03,17.30,18.00
2020-12-17 11:29:00,17.95,18.00,17.95,18.00,125,4100,17.05,17.25,18.35
2020-12-17 11:30:00,17.50,17.50,17.50,17.50,200,4600,17.06,17.55,18.40
2020-12-17 11:31:00,18.15,18.15,18.15,18.15,50,4600,17.07,17.80,18.15
2020-12-17 11:32:00,17.75,17.75,17.75,17.75,100,4600,17.07,17.45,18.00
2020-12-17 11:35:00,17.15,17.15,17.15,17.15,25,4950,17.08,17.15,17.65
2020-12-17 11:36:00,17.40,17.45,17.40,17.45,225,4950,17.09,17.25,17.90
2020-12-17 11:42:00,17.45,17.45,17.45,17.45,75,5125,17.09,17.20,17.60
2020-12-17 11:44:00,17.90,17.90,17.90,17.90,100,5125,17.10,17.35,18.00
2020-12-17 11:46:00,17.40,17.40,17.40,17.40,100,5300,17.10,17.10,17.65
2020-12-17 11:53:00,16.75,16.75,16.55,16.55,125,5400,17.10,16.50,16.60
2020-12-17 11:54:00,16.60,16.65,16.45,16.45,350,5500,17.07,16.20,16.75
2020-12-17 11:59:00,16.40,16.40,16.40,16.40,50,5825,17.07,16.80,17.45
2020-12-17 12:01:00,17.00,17.00,17.00,17.00,50,5850,17.07,16.65,17.00
2020-12-17 12:03:00,16.80,16.85,16.30,16.70,450,5925,17.05,16.40,17.05
2020-12-17 12:05:00,17.25,17.50,16.45,17.35,375,5925,17.06,16.70,17.70
2020-12-17 12:06:00,17.55,17.60,17.20,17.20,75,6500,17.06,16.45,17.45
2020-12-17 12:09:00,19.25,19.25,17.60,17.60,175,6500,17.09,18.35,19.20
2020-12-17 12:10:00,20.60,20.85,20.45,20.45,100,6500,17.12,20.25,21.25
2020-12-17 12:11:00,21.10,22.35,21.10,22.05,200,6500,17.22,21.05,21.95
2020-12-17 12:12:00,21.95,23.95,21.60,22.75,1200,6825,17.83,21.60,22.60
2020-12-17 12:13:00,21.60,22.35,21.60,22.35,50,6825,17.85,21.40,22.35
2020-12-17 12:14:00,22.00,22.00,22.00,22.00,100,6825,17.89,21.55,22.20
2020-12-17 12:15:00,22.20,22.20,21.70,22.10,150,7850,17.94,22.00,23.15
2020-12-17 12:16:00,22.25,22.25,22.25,22.25,25,7850,17.95,22.15,22.85
2020-12-17 12:17:00,22.60,23.20,22.60,23.20,125,7850,18.00,23.20,24.45
2020-12-17 12:20:00,24.75,24.75,24.75,24.75,25,7825,18.02,24.05,25.00
2020-12-17 12:21:00,25.00,25.35,24.75,24.75,75,7800,18.06,24.15,25.45
2020-12-17 12:22:00,24.75,25.65,24.75,25.65,150,7800,18.16,25.00,25.85
2020-12-17 12:23:00,25.00,25.00,24.45,24.45,50,7800,18.19,24.40,25.50
2020-12-17 12:24:00,25.50,25.50,25.50,25.50,25,7375,18.20,24.45,25.45
2020-12-17 12:25:00,25.00,25.75,25.00,25.00,325,7375,18.39,24.65,25.70
2020-12-17 12:26:00,24.60,24.65,24.05,24.65,200,7375,18.49,23.95,25.45
2020-12-17 12:27:00,24.75,25.35,24.00,24.75,750,7375,18.85,24.95,26.20
2020-12-17 12:28:00,25.40,25.40,25.40,25.40,100,7375,18.90,25.00,25.80
2020-12-17 12:30:00,26.30,26.30,24.25,24.25,75,7525,18.94,25.00,25.85
2020-12-17 12:31:00,25.60,25.60,24.20,24.20,50,7525,18.96,23.90,24.75
2020-12-17 12:35:00,24.20,24.40,24.20,24.40,325,7450,19.09,23.60,24.55
2020-12-17 12:36:00,23.55,23.55,23.55,23.55,50,7450,19.10,23.85,24.65
2020-12-17 12:37:00,24.05,24.05,24.05,24.05,50,7450,19.12,23.65,24.75
2020-12-17 12:38:00,23.85,23.85,23.85,23.85,100,7450,19.16,24.35,25.30
2020-12-17 12:43:00,24.15,25.00,24.05,25.00,425,7425,19.31,24.05,25.05
