date,open,high,low,close,volume,oi,vwap,8,9
2020-12-16 10:07:00,1126.40,1126.40,1126.40,1126.40,25,0,1126.40,1022.65,1232.45
2020-12-16 15:25:00,1100.00,1100.00,1100.00,1100.00,25,25,1113.20,1100.65,1151.70
2020-12-17 09:19:00,1167.05,1167.05,1167.05,1167.05,25,50,1167.05,1085.05,1215.55
2020-12-17 12:27:00,941.60,941.60,941.60,941.60,25,50,1054.32,898.50,1076.95
2020-12-17 15:28:00,1030.00,1030.00,1030.00,1030.00,25,50,1046.21,1031.70,1049.85
2020-12-17 15:29:01,1035.00,1035.00,1035.00,1035.00,25,50,1043.41,1026.00,1092.30
2020-12-18 09:19:00,1127.05,1127.05,1127.05,1127.05,25,100,1127.05,1118.40,1126.10
2020-12-18 09:22:00,1127.65,1127.65,1127.65,1127.65,25,125,1127.35,1128.85,1139.65
2020-12-18 09:30:00,1175.85,1175.85,1175.85,1175.85,25,100,1143.51,1157.45,1173.20
2020-12-18 09:32:00,1220.00,1220.00,1220.00,1220.00,50,125,1174.11,1211.40,1226.90
2020-12-18 09:33:00,1240.00,1240.00,1240.00,1240.00,50,125,1192.93,1236.80,1250.70
2020-12-18 09:35:00,1258.45,1258.45,1258.45,1258.45,50,150,1207.49,1222.20,1239.75
2020-12-18 09:39:00,1270.00,1270.00,1270.00,1270.00,100,150,1226.72,1296.15,1358.35
2020-12-18 09:53:00,1297.05,1297.05,1297.05,1297.05,25,150,1231.75,1297.95,1314.00
2020-12-18 10:16:00,1370.00,1370.00,1370.00,1370.00,25,125,1240.96,1351.45,1367.90
2020-12-18 10:17:00,1360.00,1360.00,1350.00,1350.00,50,125,1254.38,1335.30,1353.90
2020-12-18 10:35:00,1304.60,1304.60,1304.60,1304.60,25,125,1257.17,1305.60,1319.45
2020-12-18 12:20:00,1292.75,1292.75,1292.75,1292.75,50,150,1260.73,1284.35,1295.90
2020-12-18 12:34:00,1295.00,1295.00,1295.00,1295.00,25,200,1262.36,1283.80,1301.40
2020-12-18 12:36:00,1355.15,1355.15,1355.15,1355.15,25,225,1266.57,1341.70,1362.75
2020-12-18 13:15:00,1288.35,1288.35,1288.35,1288.35,50,225,1268.39,1291.00,1304.85
2020-12-18 14:36:00,1073.10,1073.10,1073.10,1073.10,75,225,1246.69,1065.20,1080.25
2020-12-18 14:56:00,1032.00,1032.00,1032.00,1032.00,250,225,1188.66,1025.90,1036.80
2020-12-18 14:58:00,1035.00,1035.00,1035.00,1035.00,25,475,1184.62,1038.85,1050.90
2020-12-18 15:03:00,1035.00,1035.00,1035.00,1035.00,25,450,1180.78,1026.05,1040.35
2020-12-18 15:04:00,1049.70,1049.70,1049.70,1049.70,200,450,1158.47,1039.75,1054.35
2020-12-18 15:17:00,1074.00,1074.00,1074.00,1074.00,250,650,1143.65,1072.70,1084.60
2020-12-21 09:15:00,1366.50,1366.50,1297.00,1297.00,50,875,1331.75,1297.85,1448.25
2020-12-21 09:52:00,1391.95,1391.95,1391.95,1391.95,25,875,1351.81,1390.75,1404.20
2020-12-21 09:53:00,1416.85,1416.85,1416.85,1416.85,200,875,1398.95,1388.75,1401.45
2020-12-21 09:58:00,1384.20,1384.20,1384.20,1384.20,25,900,1397.72,1396.30,1411.45
2020-12-21 10:09:00,1384.20,1384.20,1384.20,1384.20,25,925,1396.68,1375.05,1396.75
2020-12-21 12:50:00,1490.00,1490.00,1490.00,1490.00,25,925,1403.35,1471.25,1545.55
2020-12-21 12:53:00,1482.15,1482.15,1482.15,1482.15,200,925,1432.02,1488.35,1509.70
2020-12-21 13:37:00,1720.00,1720.00,1720.00,1720.00,25,875,1444.54,1720.45,1741.55
2020-12-21 13:53:00,1750.00,1750.00,1750.00,1750.00,25,900,1457.27,1708.75,1764.80
2020-12-21 13:59:00,1775.00,1775.00,1775.00,1775.00,25,875,1469.98,1780.50,1827.05
2020-12-21 14:28:00,1900.00,1900.00,1900.00,1900.00,25,900,1486.51,1895.05,1947.35
2020-12-21 14:34:00,2399.00,2399.00,2399.00,2399.00,50,900,1551.69,2150.80,2255.65
2020-12-21 14:38:00,2196.40,2196.40,2196.40,2196.40,25,900,1573.92,2016.15,2194.55
2020-12-21 14:50:00,2196.40,2196.40,2196.40,2196.40,25,875,1594.67,2143.50,2307.80
2020-12-22 09:31:00,2350.00,2350.00,2350.00,2350.00,25,850,2350.00,2269.50,2481.30
2020-12-22 14:22:00,2150.00,2150.00,2150.00,2150.00,25,825,2250.00,2115.15,2189.00
2020-12-24 09:40:00,1552.00,1552.00,1552.00,1552.00,200,800,1552.00,1521.65,1580.10
2020-12-24 09:47:00,1570.00,1570.00,1570.00,1570.00,25,750,1554.00,1554.15,1601.70
2020-12-24 09:48:00,1591.60,1591.60,1591.60,1591.60,25,725,1557.76,1559.10,1582.35
2020-12-24 11:18:00,1509.55,1509.55,1509.55,1509.55,25,750,1553.37,1493.05,1541.85
