0,1,2,3,4,5,6,7,8,9
02.12.20 15:26:59,388.50,388.50,388.50,388.50,25,0,388.50,22.60,469.50
03.12.20 09:18:59,299.05,299.05,299.05,299.05,25,25,299.05,9.45,689.05
03.12.20 13:11:59,299.05,299.05,299.05,299.05,25,0,299.05,159.10,326.35
04.12.20 09:16:59,317.35,317.35,317.35,317.35,25,25,317.35,250.00,308.90
04.12.20 09:42:59,350.00,350.00,350.00,350.00,25,50,333.67,213.70,557.65
04.12.20 09:46:59,327.00,327.00,327.00,327.00,25,75,331.45,241.90,336.50
04.12.20 10:21:59,282.00,282.00,281.90,282.00,50,100,311.65,252.75,382.70
04.12.20 10:31:59,336.35,336.35,336.35,336.35,25,75,315.76,259.20,659.45
04.12.20 10:56:59,346.70,346.70,346.70,346.70,25,75,320.18,330.10,373.85
04.12.20 10:58:59,330.10,330.10,330.00,330.00,225,50,325.71,296.55,372.65
04.12.20 11:02:59,330.00,330.00,330.00,330.00,25,250,325.96,289.95,367.85
04.12.20 11:04:59,378.25,378.25,378.25,378.25,25,275,328.86,263.75,374.15
04.12.20 11:49:59,277.20,277.20,277.20,277.20,25,300,326.15,283.30,335.05
04.12.20 12:55:59,212.30,212.30,212.30,212.30,50,300,318.02,212.95,264.15
04.12.20 12:58:59,266.65,266.65,266.65,266.65,25,300,315.68,215.15,265.60
04.12.20 14:41:59,350.00,350.00,350.00,350.00,25,300,317.18,317.85,363.20
04.12.20 14:42:59,350.00,350.00,350.00,350.00,50,325,319.80,310.30,358.60
04.12.20 14:54:59,372.95,372.95,372.95,372.95,25,375,321.85,363.70,379.00
04.12.20 14:59:59,379.00,379.00,379.00,379.00,25,400,323.96,369.30,379.00
04.12.20 15:03:59,377.90,377.90,377.90,377.90,25,400,325.89,365.05,377.95
04.12.20 15:16:59,379.00,379.00,377.90,377.90,50,425,329.39,345.90,379.00
04.12.20 15:25:59,379.00,379.00,379.00,379.00,25,450,330.99,377.90,379.00
04.12.20 15:26:59,379.00,400.00,379.00,400.00,50,450,334.54,362.45,425.00
04.12.20 15:30:00,400.00,400.00,400.00,400.00,25,450,336.46,379.20,425.00
07.12.20 09:15:59,400.00,400.00,400.00,400.00,25,475,400.00,340.00,383.95
07.12.20 09:18:59,385.00,385.00,385.00,385.00,25,475,392.50,348.75,400.00
07.12.20 09:20:59,390.00,390.00,390.00,390.00,50,500,391.25,349.65,400.00
07.12.20 09:26:59,380.00,380.00,380.00,380.00,25,550,389.00,307.80,377.05
07.12.20 09:36:59,380.00,380.00,380.00,380.00,25,575,387.50,335.35,396.00
