date,open,high,low,close,volume,oi,vwap,8,9
2020-12-17 12:25:00,1433.55,1433.55,1433.55,1433.55,25,0,1433.55,1433.65,1612.45
2020-12-17 14:00:00,1559.00,1559.00,1559.00,1559.00,25,25,1496.27,1471.70,1559.00
2020-12-17 15:16:00,1546.65,1546.65,1546.65,1546.65,25,0,1513.06,1547.35,1585.75
2020-12-18 09:18:00,1681.80,1681.80,1681.80,1681.80,25,50,1681.80,1651.50,1739.70
2020-12-18 10:22:00,1890.40,1890.40,1890.40,1890.40,25,50,1786.10,1817.70,1951.35
2020-12-18 13:41:00,1821.70,1821.70,1821.70,1821.70,25,50,1797.96,1811.65,1849.20
2020-12-18 14:08:00,1774.85,1774.85,1774.85,1774.85,25,50,1792.18,1726.50,1770.85
2020-12-18 14:16:00,1694.80,1694.80,1694.80,1694.80,25,50,1772.71,1660.65,1722.35
2020-12-18 15:21:00,1691.75,1691.75,1691.75,1691.75,25,50,1759.21,1682.30,1762.00
2020-12-21 13:49:00,2327.15,2327.15,2327.15,2327.15,25,50,2327.15,2243.00,2366.90
2020-12-21 13:52:00,2323.60,2323.60,2323.60,2323.60,25,75,2325.37,2295.65,2381.10
2020-12-21 13:56:00,2345.00,2345.00,2345.00,2345.00,25,50,2331.91,2272.20,2418.50
2020-12-21 14:04:00,2333.25,2333.25,2333.25,2333.25,25,50,2332.25,2282.60,2424.45
2020-12-21 14:07:00,2298.50,2298.50,2298.50,2298.50,25,50,2325.50,2218.25,2345.70
2020-12-21 14:17:00,2394.35,2394.35,2394.35,2394.35,25,75,2336.97,2342.25,2450.60
2020-12-21 14:18:00,2445.90,2445.90,2445.90,2445.90,25,75,2352.53,2375.60,2550.65
2020-12-21 14:34:00,2865.40,2865.40,2865.40,2865.40,25,50,2416.64,2675.75,2920.70
2020-12-23 13:48:00,2688.70,2688.70,2688.70,2688.70,25,50,2688.70,2441.65,2688.60
