date,open,high,low,close,volume,oi,vwap,8,9
2020-12-18 09:28:00,2784.25,2784.25,2782.45,2782.45,375,0,2782.57,2796.85,2822.95
2020-12-18 13:27:00,2868.00,2868.00,2868.00,2868.00,25,375,2787.90,2862.35,2888.65
2020-12-18 13:35:00,2890.00,2890.00,2890.00,2890.00,25,375,2793.91,2879.80,2904.30
2020-12-18 13:42:00,2899.90,2899.90,2899.90,2899.90,25,400,2799.80,2889.15,2916.60
2020-12-18 13:46:00,2924.15,2924.15,2924.15,2924.15,25,375,2806.34,2909.15,2932.80
2020-12-18 13:47:00,2909.10,2909.10,2909.10,2909.10,25,375,2811.48,2897.95,2926.75
2020-12-18 13:48:00,2901.55,2901.55,2901.55,2901.55,25,350,2815.77,2881.05,2902.45
2020-12-18 14:04:00,2879.15,2879.15,2879.15,2879.15,25,350,2818.65,2882.85,2909.10
2020-12-18 14:08:00,2870.80,2870.80,2870.80,2870.80,25,350,2820.92,2813.10,2845.55
2020-12-18 14:30:00,2802.65,2802.65,2802.65,2802.65,25,350,2820.16,2790.90,2840.95
2020-12-21 09:17:00,3142.85,3142.85,3142.85,3142.85,25,325,3142.85,3122.00,3239.60
2020-12-21 09:47:00,3095.15,3095.15,3095.15,3095.15,25,350,3119.00,3047.40,3142.85
2020-12-21 13:35:00,3378.45,3378.45,3378.45,3378.45,25,325,3205.48,3390.05,3478.60
2020-12-21 14:34:00,3932.25,3932.25,3932.25,3932.25,25,325,3387.17,3843.75,3976.20
2020-12-21 15:00:00,4178.45,4178.45,4178.45,4178.45,25,325,3545.43,4099.55,4281.95
