date,open,high,low,close,volume,oi,vwap,8,9
2020-10-12 09:22:00,79.90,79.90,79.90,79.90,25,0,79.90,0.00,0.00
2020-12-17 10:57:00,7.00,7.00,7.00,7.00,25,25,7.00,2.25,25.00
2020-12-17 11:36:00,12.50,12.50,12.50,12.50,2500,25,12.44,2.50,24.95
2020-12-17 15:01:00,3.90,16.00,3.90,16.00,250,2525,12.18,3.90,16.00
2020-12-17 15:22:00,4.30,12.00,4.30,12.00,50,2550,12.11,4.30,12.00
2020-12-17 15:25:00,10.00,10.00,10.00,10.00,25,2575,12.09,4.30,9.85
2020-12-17 15:26:00,10.00,10.00,10.00,10.00,125,2575,12.00,4.30,10.00
2020-12-17 15:28:00,10.00,10.00,10.00,10.00,25,2475,11.98,5.00,10.00
2020-12-18 09:15:00,10.75,10.80,10.75,10.80,50,2500,10.77,5.90,9.55
2020-12-18 09:16:00,9.45,9.45,9.45,9.45,25,2500,10.33,7.50,8.45
2020-12-18 09:17:00,7.50,8.45,7.50,8.45,150,2500,8.97,6.40,9.20
2020-12-18 09:20:00,9.10,9.10,9.10,9.10,25,2475,8.98,6.70,9.00
2020-12-18 09:21:00,8.90,8.90,6.90,6.90,75,2475,8.81,6.85,8.90
2020-12-18 09:23:00,8.75,8.80,8.75,8.80,50,2450,8.80,6.90,8.70
2020-12-18 09:25:00,8.40,8.40,8.40,8.40,50,2450,8.75,6.95,8.40
2020-12-18 09:26:00,7.30,7.30,7.10,7.10,50,2475,8.59,7.10,8.35
2020-12-18 09:27:00,8.30,8.30,8.30,8.30,25,2475,8.58,7.10,8.30
2020-12-18 09:31:00,8.75,9.20,8.30,8.30,175,2475,8.67,8.30,9.20
2020-12-18 09:32:00,8.30,9.30,8.30,9.30,250,2375,8.81,7.60,9.85
2020-12-18 09:33:00,7.40,7.40,7.40,7.40,250,2375,8.52,7.55,9.80
2020-12-18 09:35:00,10.55,10.55,10.55,10.55,2000,2350,9.72,7.45,9.95
2020-12-18 09:36:00,9.70,9.70,9.70,9.70,100,2350,9.72,7.65,9.40
2020-12-18 09:37:00,9.35,9.35,9.35,9.35,25,2350,9.71,7.85,10.00
2020-12-18 09:38:00,9.00,9.00,9.00,9.00,25,2350,9.71,9.05,9.70
2020-12-18 09:41:00,11.65,11.65,11.65,11.65,25,3750,9.72,10.60,11.50
2020-12-18 09:43:00,9.50,10.15,9.50,10.05,250,3750,9.74,9.10,9.95
2020-12-18 09:45:00,10.90,10.95,10.50,10.95,300,3800,9.81,9.95,10.90
2020-12-18 09:46:00,10.50,10.95,10.50,10.95,100,3800,9.83,10.15,10.95
2020-12-18 09:47:00,10.50,11.25,10.50,10.55,275,3775,9.90,10.10,11.20
2020-12-18 09:48:00,10.85,10.85,10.85,10.85,25,3775,9.90,10.25,10.90
2020-12-18 09:50:00,11.30,11.30,11.25,11.30,400,3900,10.02,10.55,11.50
2020-12-18 09:51:00,10.80,10.80,10.75,10.75,50,3900,10.03,10.60,11.25
2020-12-18 09:52:00,11.75,11.75,11.10,11.10,400,3900,10.13,10.65,11.30
2020-12-18 09:53:00,11.10,11.10,11.10,11.10,25,3900,10.14,10.90,11.40
2020-12-18 09:55:00,11.25,11.90,11.25,11.90,200,4050,10.19,11.85,12.15
2020-12-18 09:56:00,11.85,12.40,11.80,12.05,400,4000,10.32,11.55,12.10
