date,open,high,low,close,volume,oi,vwap,8,9
2020-07-12 12:11:00,540.70,540.70,540.70,540.70,50,0,540.70,468.35,546.60
2020-07-12 13:31:00,500.90,500.90,500.90,500.90,50,50,520.80,474.00,619.30
2020-08-12 12:31:00,500.90,500.90,500.90,500.90,25,0,500.90,440.70,621.05
2020-10-12 09:42:00,341.45,341.45,341.45,341.45,25,25,341.45,302.80,370.25
2020-10-12 10:12:00,363.00,363.00,363.00,363.00,1000,25,362.47,344.15,363.85
2020-10-12 10:15:00,363.85,363.85,363.85,363.85,25,1025,362.50,356.90,384.40
2020-10-12 10:27:00,364.70,364.70,364.70,364.70,25,1025,362.55,363.00,380.95
2020-10-12 11:13:00,340.20,340.20,340.20,340.20,25,1050,362.05,339.85,356.60
2020-10-12 11:42:00,364.95,364.95,364.95,364.95,25,1025,362.11,292.45,386.15
2020-10-12 12:15:00,404.90,404.90,404.90,404.90,25,0,363.04,401.95,427.60
2020-10-12 12:28:00,405.00,405.00,405.00,405.00,25,1025,363.93,396.25,410.35
2020-10-12 13:31:00,388.15,388.15,388.15,388.15,25,1050,364.44,373.15,429.30
2020-10-12 13:32:00,398.05,398.05,398.05,398.05,25,1050,365.12,383.85,427.95
2020-10-12 13:33:00,415.65,415.65,415.65,415.65,25,1100,366.13,394.90,442.60
2020-10-12 13:49:00,408.80,408.80,408.00,408.00,50,1125,367.76,377.30,413.95
2020-10-12 14:26:00,400.00,400.00,400.00,400.00,25,1075,368.37,363.00,383.25
2020-10-12 15:01:00,306.40,306.40,289.85,306.40,50,1100,365.81,283.70,291.75
2020-10-12 15:07:00,285.00,285.00,285.00,285.00,25,1150,364.37,276.55,285.85
2020-10-12 15:13:00,292.40,292.40,292.40,292.40,25,1175,363.11,293.25,298.85
2020-10-12 15:14:00,296.00,296.00,296.00,296.00,25,1175,361.95,294.10,298.65
2020-10-12 15:15:00,289.05,289.05,288.70,288.70,75,1175,358.44,286.45,297.20
2020-10-12 15:19:00,291.85,291.85,291.85,291.85,25,1150,357.37,284.35,303.10
2020-11-12 09:18:00,282.55,282.55,282.55,282.55,25,1150,282.55,265.25,274.75
2020-11-12 09:24:00,259.50,259.50,259.50,259.50,25,1175,271.02,257.15,262.75
2020-11-12 09:26:00,260.00,260.00,260.00,260.00,25,1175,267.35,248.45,254.35
2020-11-12 09:29:00,251.00,251.00,250.15,251.00,525,1200,253.01,251.05,256.15
2020-11-12 09:30:00,251.00,251.00,246.55,246.55,525,1700,251.97,239.65,245.95
2020-11-12 09:43:00,235.25,235.25,235.25,235.25,25,2225,251.60,232.25,238.75
