0,1,2,3,4,5,6,7,8,9
07.12.20 13:12:59,100.00,100.00,100.00,100.00,25,0,100.00,31.00,283.25
07.12.20 13:59:59,100.00,100.00,100.00,100.00,25,25,100.00,32.10,132.30
07.12.20 14:07:59,100.00,100.00,100.00,100.00,25,25,100.00,31.00,240.60
08.12.20 10:24:59,183.55,183.55,183.55,183.55,25,50,183.55,50.65,148.65
08.12.20 11:36:59,116.10,116.10,116.10,116.10,25,75,149.82,55.75,112.80
08.12.20 13:31:59,102.00,102.00,102.00,102.00,25,100,133.88,80.20,119.40
08.12.20 14:34:59,102.00,102.00,102.00,102.00,25,100,125.91,80.90,107.50
08.12.20 15:26:59,92.10,92.10,92.00,92.00,50,125,114.62,82.85,99.80
09.12.20 09:21:59,63.65,63.65,63.60,63.60,50,150,63.62,80.75,109.65
09.12.20 09:27:59,90.00,90.00,90.00,90.00,50,200,76.81,78.50,96.45
09.12.20 09:28:59,92.95,93.10,92.95,92.95,50,200,82.21,87.60,93.95
09.12.20 09:29:59,91.65,91.65,91.65,91.65,75,225,85.35,89.65,94.05
09.12.20 09:30:59,89.65,91.00,89.65,90.90,75,225,86.64,88.70,91.80
09.12.20 09:33:59,89.95,89.95,89.95,89.95,75,325,87.29,88.60,91.20
09.12.20 09:34:59,89.30,89.30,89.30,89.30,25,325,87.42,87.60,91.35
09.12.20 09:36:59,88.80,88.80,88.80,88.80,25,375,87.50,87.40,92.05
09.12.20 09:39:59,87.00,87.00,87.00,87.00,25,400,87.47,84.35,87.00
09.12.20 09:40:59,89.45,89.45,89.45,89.45,50,400,87.54,87.45,89.55
09.12.20 09:42:59,86.90,87.80,86.90,87.80,100,425,87.48,88.30,96.50
09.12.20 09:43:59,85.75,86.00,85.75,85.85,75,425,87.30,84.80,89.25
09.12.20 09:45:59,90.10,90.10,90.10,90.10,25,250,87.40,87.50,89.90
09.12.20 09:46:59,87.90,87.90,86.90,86.90,75,250,87.38,77.80,90.80
09.12.20 09:48:59,91.85,91.85,91.65,91.65,125,250,88.00,88.55,92.05
09.12.20 09:49:59,90.95,90.95,90.95,90.95,25,250,88.08,86.55,89.95
09.12.20 09:51:59,87.45,88.05,87.45,88.05,150,350,88.04,86.50,89.25
09.12.20 09:52:59,87.45,87.45,87.45,87.45,50,350,88.01,87.80,92.75
09.12.20 09:53:59,89.40,89.40,89.00,89.00,50,275,88.06,86.35,89.40
09.12.20 09:54:59,86.65,86.65,86.40,86.40,50,275,88.00,86.25,101.75
