date,open,high,low,close,volume,oi,vwap,8,9
2020-12-22 14:11:00,7.85,7.85,7.85,7.85,50,0,7.85,5.10,7.90
2020-12-22 14:12:00,7.90,7.90,7.90,7.90,25,0,7.86,5.10,7.15
2020-12-22 14:13:00,7.15,7.15,7.15,7.15,25,0,7.68,5.10,6.90
2020-12-22 14:18:00,7.75,8.05,7.75,8.05,50,0,7.75,5.10,8.45
2020-12-22 14:21:00,8.00,8.00,8.00,8.00,50,0,7.81,3.35,8.60
2020-12-22 14:22:00,8.30,8.30,8.30,8.30,25,0,7.87,4.05,7.90
2020-12-22 14:52:00,7.60,7.60,7.60,7.60,50,100,7.82,3.35,7.20
2020-12-22 15:20:00,6.45,6.45,6.45,6.45,250,225,7.16,3.30,6.50
2020-12-23 09:15:00,6.30,6.30,6.30,6.30,25,475,6.30,0.00,5.70
2020-12-23 09:43:00,3.95,3.95,3.95,3.95,25,500,5.12,0.00,4.10
2020-12-23 10:50:00,3.95,3.95,3.90,3.90,75,525,4.41,4.00,4.40
2020-12-23 10:52:00,3.90,3.90,3.90,3.90,50,525,4.26,4.00,4.25
2020-12-23 11:18:00,3.90,3.90,3.90,3.90,50,400,4.18,3.90,4.05
2020-12-23 11:21:00,3.90,3.90,3.90,3.90,75,400,4.11,3.90,4.25
2020-12-23 11:23:00,3.90,3.90,3.90,3.90,50,400,4.08,3.90,4.00
2020-12-23 11:24:00,3.90,3.90,3.90,3.90,50,400,4.05,3.90,4.15
2020-12-23 11:27:00,3.90,3.90,3.90,3.90,75,400,4.03,3.90,7.95
2020-12-23 11:28:00,3.90,3.90,3.90,3.90,25,400,4.02,3.45,4.50
2020-12-23 11:37:00,3.30,3.30,3.30,3.30,25,400,3.99,3.05,3.80
2020-12-23 12:33:00,3.60,3.60,3.60,3.60,25,300,3.97,0.00,4.25
2020-12-23 12:35:00,4.25,4.25,4.25,4.25,25,300,3.98,0.00,4.25
2020-12-23 12:48:00,4.25,4.25,4.25,4.25,25,275,3.99,2.50,4.20
2020-12-23 12:53:00,4.20,4.20,4.20,4.20,25,275,4.00,2.50,4.25
2020-12-23 12:54:00,4.25,4.50,4.25,4.50,75,275,4.05,2.55,7.80
2020-12-23 13:04:00,4.55,4.55,4.55,4.55,100,375,4.11,2.75,5.50
2020-12-23 13:06:00,2.60,2.60,2.60,2.60,875,375,3.33,3.15,4.65
2020-12-23 13:07:00,4.65,4.70,4.65,4.70,75,1300,3.39,4.00,5.40
2020-12-23 13:11:00,4.00,4.00,4.00,4.00,25,1350,3.40,4.00,4.95
2020-12-23 13:12:00,4.00,4.00,4.00,4.00,25,1350,3.41,3.20,4.50
2020-12-23 13:15:00,3.20,3.20,3.15,3.15,50,1300,3.40,3.00,4.25
2020-12-23 13:16:00,3.00,3.00,3.00,3.00,25,1300,3.39,3.00,4.25
2020-12-23 13:35:00,4.00,4.00,4.00,4.00,125,1300,3.43,2.80,4.95
2020-12-23 14:05:00,3.50,3.50,3.50,3.50,50,1400,3.43,3.05,4.20
2020-12-23 14:06:00,3.05,3.05,3.05,3.05,75,1400,3.42,3.05,4.70
2020-12-23 14:51:00,2.85,2.85,2.85,2.85,25,1325,3.41,2.80,4.25
2020-12-23 15:09:00,2.45,2.45,2.45,2.45,25,1325,3.40,2.45,4.05
2020-12-23 15:13:00,4.05,4.05,4.05,4.05,25,1325,3.41,2.60,4.35
2020-12-23 15:20:00,2.70,2.70,2.70,2.70,25,1325,3.40,2.60,3.85
2020-12-23 15:25:00,2.60,2.60,2.60,2.60,75,1325,3.37,2.45,3.85
2020-12-23 15:26:00,2.45,2.45,2.45,2.45,100,1325,3.34,1.80,3.85
2020-12-24 09:16:00,0.95,0.95,0.95,0.95,25,1225,0.95,0.55,1.50
2020-12-24 09:18:00,1.75,1.75,1.75,1.75,75,1225,1.48,0.60,1.50
2020-12-24 09:30:00,3.30,3.30,3.30,3.30,500,1325,2.00,0.70,1.70
2020-12-24 09:40:00,1.85,1.85,1.85,1.85,25,1825,1.99,0.80,1.85
2020-12-24 09:43:00,1.50,1.50,1.50,1.50,50,1850,1.95,1.05,1.55
2020-12-24 09:48:00,1.45,1.45,1.45,1.45,50,1825,1.92,0.95,1.60
2020-12-24 09:52:00,1.45,1.45,0.95,1.35,825,1825,1.50,1.00,1.60
2020-12-24 09:58:00,1.30,1.30,1.30,1.30,25,1625,1.49,0.90,1.50
2020-12-24 10:05:00,1.30,1.30,1.30,1.30,25,1575,1.49,1.00,1.50
2020-12-24 10:10:00,1.50,1.50,1.50,1.50,25,1575,1.49,1.00,1.50
2020-12-24 10:14:00,1.65,1.65,1.65,1.65,25,1600,1.49,1.55,1.70
2020-12-24 10:16:00,1.70,1.75,1.70,1.75,50,1600,1.50,1.15,1.80
2020-12-24 10:20:00,1.70,1.70,1.70,1.70,25,1575,1.50,1.15,1.80
2020-12-24 10:21:00,1.80,1.80,1.80,1.80,25,1600,1.51,1.70,1.95
2020-12-24 10:23:00,1.70,1.70,1.70,1.70,50,1600,1.51,1.15,1.80
2020-12-24 10:24:00,1.80,1.80,1.80,1.80,25,1600,1.52,1.15,1.95
2020-12-24 10:31:00,1.15,1.15,1.15,1.15,25,1625,1.51,1.15,1.85
2020-12-24 10:33:00,1.90,1.90,1.90,1.90,25,1600,1.52,1.15,1.95
2020-12-24 10:42:00,1.80,1.80,1.80,1.80,25,1625,1.52,1.15,2.00
2020-12-24 10:59:00,1.80,1.80,1.80,1.80,50,1650,1.53,1.50,2.25
