date,open,high,low,close,volume,oi,vwap,8,9
2020-01-12 12:41:00,704.45,704.45,704.45,704.45,50,0,704.45,50.00,899.00
2020-02-12 09:25:00,822.35,822.35,822.35,822.35,25,50,822.35,100.00,1049.85
2020-02-12 13:28:00,558.90,558.90,558.90,558.90,25,75,690.62,355.00,692.90
2020-02-12 14:39:00,558.90,558.90,558.90,558.90,25,100,646.71,120.00,562.00
2020-03-12 14:19:00,400.00,400.00,400.00,400.00,25,125,400.00,112.80,445.75
2020-03-12 15:10:00,390.00,390.00,390.00,390.00,25,150,395.00,390.00,436.50
2020-03-12 15:11:00,431.05,431.05,431.05,431.05,25,150,407.01,243.95,434.45
2020-04-12 09:37:00,404.00,404.00,404.00,404.00,25,200,404.00,331.80,441.55
2020-04-12 09:57:00,407.00,407.00,407.00,407.00,25,225,405.50,393.80,456.10
2020-04-12 10:53:00,530.05,530.05,530.05,530.05,25,225,447.01,477.25,538.10
2020-04-12 11:04:00,479.65,479.65,479.65,479.65,25,250,455.17,471.30,528.30
2020-04-12 14:30:00,479.65,479.65,479.65,479.65,25,225,460.07,448.35,498.35
2020-04-12 14:33:00,435.55,435.55,435.55,435.55,25,250,455.98,436.95,483.80
2020-04-12 14:49:00,504.40,504.40,504.40,504.40,25,225,462.90,510.30,556.30
2020-04-12 14:51:00,514.85,514.85,514.85,514.85,25,250,469.39,508.65,550.20
2020-04-12 14:54:00,567.85,567.85,567.85,567.85,25,250,480.33,536.00,576.20
2020-04-12 14:57:00,564.05,564.05,564.05,564.05,25,250,488.70,539.50,572.60
2020-04-12 15:03:00,561.20,561.20,561.20,561.20,25,275,495.29,521.00,563.20
2020-04-12 15:05:00,525.00,525.00,525.00,525.00,25,275,497.77,525.00,553.65
2020-04-12 15:06:00,525.00,525.00,525.00,525.00,25,300,499.86,525.00,549.90
2020-04-12 15:15:00,577.15,577.15,577.15,577.15,100,325,518.05,545.55,576.45
2020-04-12 15:24:00,567.45,567.45,567.45,567.45,50,425,523.25,563.10,577.15
2020-04-12 15:27:00,577.15,577.15,577.15,577.15,25,375,525.94,573.05,622.05
2020-07-12 09:23:00,581.90,581.90,581.90,581.90,25,375,581.90,533.30,581.90
2020-07-12 09:40:00,585.80,585.80,585.80,585.80,25,375,583.85,540.95,590.45
2020-07-12 09:54:00,599.05,599.05,599.05,599.05,25,350,588.91,561.55,604.30
2020-07-12 09:57:00,580.00,580.00,580.00,580.00,25,375,586.68,517.85,559.65
2020-07-12 10:06:00,563.95,563.95,563.95,563.95,100,400,575.31,525.05,610.10
