date,open,high,low,close,volume,oi,vwap,8,9
2020-11-12 09:54:00,117.65,118.20,117.00,117.00,275,0,117.60,111.65,117.60
2020-11-12 09:55:00,118.20,118.20,117.60,117.60,150,0,117.70,112.85,117.55
2020-11-12 09:58:00,112.85,112.85,112.85,112.85,25,425,117.43,111.05,116.35
2020-11-12 10:01:00,112.30,112.30,112.30,112.30,50,450,116.92,108.65,112.15
2020-11-12 10:07:00,108.65,108.65,108.65,108.65,25,500,116.53,106.80,110.95
2020-11-12 10:14:00,111.65,111.65,111.65,111.65,25,525,116.31,109.25,113.95
2020-11-12 10:15:00,109.25,109.25,109.25,109.25,25,525,116.00,105.65,111.55
2020-11-12 10:24:00,112.85,112.85,112.85,112.85,25,575,115.87,109.25,113.70
2020-11-12 10:31:00,114.65,114.65,114.65,114.65,25,600,115.82,111.05,116.65
2020-11-12 10:37:00,111.65,111.65,111.65,111.65,25,0,115.66,109.85,112.70
2020-11-12 10:41:00,109.35,109.35,109.35,109.35,25,650,115.42,61.80,152.05
2020-11-12 10:43:00,110.55,110.55,110.35,110.35,75,650,114.92,84.15,120.15
2020-11-12 10:44:00,110.55,110.55,109.50,109.50,50,650,114.62,104.10,111.55
2020-11-12 10:45:00,104.25,104.25,104.25,104.25,25,500,114.30,63.60,125.15
2020-11-12 10:59:00,112.75,112.75,112.75,112.75,25,475,114.26,104.70,112.35
2020-11-12 11:15:00,109.95,109.95,109.95,109.95,25,475,114.13,56.10,160.35
2020-11-12 11:21:00,152.95,152.95,152.95,152.95,25,450,115.21,59.40,130.35
2020-11-12 11:22:00,109.00,109.00,109.00,109.00,25,450,115.04,59.40,116.75
2020-11-12 11:26:00,99.25,99.25,99.25,99.25,25,475,114.63,99.80,111.30
2020-11-12 11:29:00,99.80,99.80,99.80,99.80,25,475,114.25,76.45,107.30
2020-11-12 12:15:00,123.90,123.90,123.90,123.90,50,500,114.72,100.85,117.45
2020-11-12 12:17:00,110.15,110.15,110.15,110.15,50,500,114.50,91.30,125.55
2020-11-12 12:40:00,113.90,113.90,113.90,113.90,50,500,114.48,111.05,114.55
2020-11-12 12:57:00,106.85,106.85,106.85,106.85,25,550,114.31,96.45,111.10
2020-11-12 13:27:00,100.75,100.75,100.75,100.75,25,575,114.02,80.90,103.40
