0,1,2,3,4,5,6,7,8,9
11.12.20 12:21:59,27.80,29.95,27.80,29.95,50,0,28.87,24.95,30.00
11.12.20 12:22:59,29.95,29.95,17.75,24.95,75,0,26.08,17.45,29.95
11.12.20 12:27:59,17.45,17.45,17.00,17.00,125,75,21.67,17.55,29.00
11.12.20 12:30:59,17.55,22.55,17.55,22.55,50,200,21.40,18.05,29.00
11.12.20 12:31:59,19.05,22.00,19.05,19.20,75,200,21.13,20.20,26.00
11.12.20 12:32:59,26.00,26.00,20.60,23.00,125,200,21.39,21.00,23.40
11.12.20 12:40:59,23.40,23.40,23.40,23.40,25,325,21.49,20.80,26.95
11.12.20 13:09:59,21.95,21.95,21.95,21.95,25,325,21.51,21.50,26.80
11.12.20 13:24:59,21.55,21.55,21.55,21.55,25,325,21.51,21.50,24.90
11.12.20 13:27:59,21.50,21.50,21.50,21.50,25,350,21.51,17.65,24.95
11.12.20 13:35:59,21.00,21.00,21.00,21.00,25,375,21.49,11.15,22.00
11.12.20 13:36:59,22.00,22.00,22.00,22.00,50,350,21.53,19.00,22.00
11.12.20 13:46:59,19.25,19.25,19.25,19.25,50,400,21.37,17.55,24.90
11.12.20 13:48:59,19.30,19.30,19.30,19.30,50,425,21.24,17.55,24.80
11.12.20 13:57:59,17.55,17.55,17.55,17.55,50,450,21.01,17.55,21.50
11.12.20 13:58:59,17.55,17.55,17.55,17.55,50,450,20.81,17.55,21.00
11.12.20 13:59:59,17.50,17.50,17.50,17.50,50,450,20.64,11.15,20.00
11.12.20 14:00:59,16.25,16.25,12.25,16.25,50,500,20.31,12.25,19.95
11.12.20 14:12:59,25.45,25.45,25.45,25.45,125,525,20.63,12.50,30.00
11.12.20 14:21:59,17.80,17.80,17.80,17.80,125,525,20.34,14.45,22.00
11.12.20 14:28:59,18.00,18.00,18.00,18.00,25,650,20.29,15.20,21.90
11.12.20 15:05:59,24.90,24.90,24.90,24.90,25,550,20.38,18.00,24.90
11.12.20 15:15:59,20.05,20.05,20.05,20.05,25,575,20.37,20.00,24.00
11.12.20 15:18:59,21.00,21.00,21.00,21.00,25,575,20.39,20.05,23.95
11.12.20 15:22:59,22.00,22.00,22.00,22.00,25,550,20.42,18.05,22.00
11.12.20 15:27:59,21.00,21.00,21.00,21.00,100,625,20.46,15.60,21.00
11.12.20 15:30:00,20.40,20.40,16.20,16.20,200,625,20.15,15.65,27.85
14.12.20 09:15:59,22.00,22.00,22.00,22.00,25,675,22.00,21.85,23.60
14.12.20 09:17:59,23.80,23.80,23.80,23.80,100,650,23.08,19.90,23.75
14.12.20 09:18:59,19.90,20.20,19.90,20.20,250,650,21.06,20.50,25.25
14.12.20 09:19:59,24.80,24.80,24.80,24.80,25,650,21.29,20.50,26.65
14.12.20 09:20:59,21.00,21.00,21.00,21.00,50,775,21.26,21.00,27.10
14.12.20 09:21:59,25.75,25.75,25.75,25.75,100,775,22.07,20.55,21.95
14.12.20 09:23:59,20.75,20.75,20.75,20.75,25,775,22.02,16.35,21.30
14.12.20 09:25:59,20.20,20.20,20.20,20.20,25,825,21.94,16.20,21.25
14.12.20 09:30:59,19.80,19.80,19.80,19.80,25,825,21.86,16.60,20.60
14.12.20 09:31:59,20.20,20.20,20.20,20.20,100,825,21.63,19.50,20.55
14.12.20 09:33:59,19.50,19.50,19.50,19.50,25,950,21.56,18.05,19.20
14.12.20 09:36:59,18.95,18.95,18.95,18.95,25,975,21.47,18.50,20.25
14.12.20 09:45:59,21.50,21.50,21.50,21.50,25,1000,21.47,18.45,21.95
14.12.20 09:47:59,20.65,20.65,20.65,20.65,25,1025,21.45,18.15,20.45
14.12.20 09:48:59,20.45,20.45,20.45,20.45,25,1025,21.42,18.20,20.50
14.12.20 09:50:59,20.60,20.60,20.60,20.60,25,1025,21.39,18.00,19.85
14.12.20 09:51:59,20.15,20.15,20.15,20.15,25,1100,21.36,18.00,19.90
14.12.20 09:52:59,20.40,20.40,20.40,20.40,50,1100,21.30,18.10,20.15
14.12.20 09:53:59,20.15,20.15,20.15,20.15,25,1100,21.27,18.20,20.15
14.12.20 10:00:59,18.00,18.45,17.55,18.45,350,1200,20.35,17.60,18.50
14.12.20 10:02:59,19.15,19.15,19.15,19.15,50,1200,20.31,17.60,19.45
