date,open,high,low,close,volume,oi,vwap,8,9
2020-12-17 13:18:00,1332.20,1332.20,1332.20,1332.20,25,0,1332.20,1164.25,1332.25
2020-12-17 14:25:00,1164.25,1164.25,1164.25,1164.25,25,25,1248.22,1178.10,1329.10
2020-12-17 14:27:00,1329.30,1329.30,1329.30,1329.30,50,25,1288.76,1219.55,1453.10
2020-12-18 11:26:00,1540.85,1540.85,1540.85,1540.85,50,75,1540.85,1485.15,1538.15
2020-12-18 13:35:00,1513.45,1513.45,1513.45,1513.45,25,75,1531.71,1475.75,1577.60
2020-12-18 15:18:00,1354.60,1354.60,1354.60,1354.60,25,100,1487.43,1344.20,1359.95
2020-12-21 09:15:00,1558.50,1694.25,1558.45,1694.25,175,100,1577.85,1623.65,1726.45
2020-12-21 09:16:00,1719.40,1719.40,1719.40,1719.40,25,100,1595.55,1725.75,1761.30
2020-12-21 09:19:00,1780.00,1780.00,1780.00,1780.00,175,250,1681.62,1748.20,1817.65
2020-12-21 09:35:00,1760.00,1760.00,1760.00,1760.00,100,175,1698.12,1746.20,1824.60
2020-12-21 09:43:00,1740.00,1740.00,1740.00,1740.00,100,275,1705.40,1695.35,1728.30
2020-12-21 13:03:00,1925.30,1925.30,1925.30,1925.30,25,175,1714.57,1899.35,1957.90
2020-12-21 14:22:00,2171.25,2171.25,2171.25,2171.25,25,175,1732.83,2084.90,2207.90
2020-12-21 14:24:00,2176.25,2176.25,2176.25,2176.25,25,175,1749.89,2154.05,2219.40
2020-12-21 14:27:00,2153.05,2153.05,2153.05,2153.05,25,175,1764.82,2012.60,2251.95
2020-12-21 14:28:00,2223.95,2223.95,2223.95,2223.95,25,200,1781.22,2072.95,2314.10
2020-12-21 14:31:00,2240.75,2240.75,2240.75,2240.75,25,175,1797.06,2235.20,2307.65
2020-12-21 14:33:00,2373.90,2373.90,2373.90,2373.90,25,175,1816.29,2501.45,2745.15
2020-12-21 14:34:00,2564.55,2564.55,2564.55,2564.55,25,175,1840.43,2395.40,2622.75
2020-12-21 15:00:00,2752.90,2752.90,2752.90,2752.90,25,200,1868.94,2683.10,2925.35
2020-12-22 13:06:00,2837.05,2837.05,2837.05,2837.05,25,200,2837.05,2712.05,2911.45
2020-12-22 13:17:00,2743.20,2743.20,2743.20,2743.20,25,200,2790.12,2672.10,2771.95
2020-12-24 13:26:00,1678.90,1678.90,1678.90,1678.90,25,200,1678.90,1576.80,1824.00
