0,1,2,3,4,5,6,7,8,9
11.12.20 09:27:59,318.35,318.35,318.35,318.35,25,0,318.35,316.80,322.35
11.12.20 09:28:59,320.75,320.75,320.75,320.75,25,0,319.55,316.25,324.25
11.12.20 09:29:59,324.25,324.25,324.25,324.25,25,0,321.11,317.00,323.85
11.12.20 09:30:59,319.30,329.50,319.30,328.30,550,75,326.05,325.75,330.40
11.12.20 09:31:59,330.65,330.65,326.80,326.80,175,75,326.87,332.90,339.95
11.12.20 09:38:59,358.35,358.40,358.35,358.35,600,725,340.04,348.65,356.65
11.12.20 09:40:59,358.40,358.40,358.40,358.40,25,725,340.36,349.00,357.10
11.12.20 09:42:59,346.85,346.90,346.85,346.90,175,750,341.09,345.80,352.40
11.12.20 09:46:59,334.45,334.45,334.45,334.45,25,850,340.99,333.10,337.95
11.12.20 09:55:59,337.85,337.85,337.85,337.85,25,875,340.94,334.80,340.00
11.12.20 10:03:59,319.80,319.80,318.75,318.75,75,900,339.99,319.60,323.90
11.12.20 10:05:59,324.50,324.50,324.50,324.50,25,900,339.77,325.45,328.20
11.12.20 10:11:59,328.45,333.45,328.45,333.45,50,975,339.53,330.20,334.25
11.12.20 10:12:59,331.00,331.00,330.05,330.05,75,975,339.17,329.10,333.75
11.12.20 10:13:59,327.05,327.05,327.05,327.05,50,975,338.88,323.00,329.60
11.12.20 10:14:59,322.90,322.90,322.90,322.90,25,975,338.68,321.65,326.85
11.12.20 10:16:59,321.95,321.95,318.05,318.05,50,1075,338.21,313.65,319.15
11.12.20 10:18:59,330.80,330.80,330.80,330.80,25,1075,338.12,328.20,335.10
11.12.20 10:21:59,336.90,336.90,336.90,336.90,25,1075,338.11,338.45,343.65
11.12.20 10:33:59,332.00,332.00,332.00,332.00,25,1100,338.03,325.65,330.45
11.12.20 10:35:59,326.05,326.05,326.05,326.05,50,1100,337.75,325.50,331.25
11.12.20 10:38:59,322.80,322.80,322.80,322.80,25,1150,337.58,318.30,323.20
11.12.20 10:39:59,326.95,326.95,326.95,326.95,25,1175,337.45,319.65,323.55
11.12.20 10:43:59,313.60,313.60,313.60,313.60,100,1200,336.41,315.25,323.05
11.12.20 10:44:59,316.05,316.05,316.05,316.05,25,1200,336.19,314.10,320.95
11.12.20 10:55:59,312.00,312.00,312.00,312.00,25,1175,335.93,308.05,315.85
11.12.20 11:08:59,312.00,312.00,312.00,312.00,25,1175,335.68,308.05,315.30
11.12.20 11:20:59,303.30,303.30,301.30,301.30,125,1200,334.05,299.85,307.85
11.12.20 11:29:59,293.45,293.45,288.75,288.75,75,1225,332.76,286.25,291.95
11.12.20 11:30:59,277.90,277.90,277.90,277.90,25,1250,332.23,279.05,286.95
11.12.20 11:46:59,296.35,296.35,296.35,296.35,75,1275,331.22,295.70,298.95
11.12.20 11:49:59,300.95,300.95,300.95,300.95,50,1250,330.66,300.20,304.75
11.12.20 11:50:59,306.35,310.30,306.35,310.30,100,1250,329.92,306.45,311.15
11.12.20 11:51:59,314.45,315.20,314.45,314.65,100,1325,329.40,313.20,317.95
11.12.20 11:52:59,312.50,312.50,312.50,312.50,25,1325,329.26,308.85,314.15
11.12.20 11:53:59,308.55,308.55,308.55,308.55,25,1325,329.08,305.50,309.70
11.12.20 12:06:59,294.95,294.95,293.70,293.70,75,1450,328.19,296.55,302.85
11.12.20 12:15:59,315.45,315.45,315.45,315.45,25,1450,328.08,303.90,326.30
11.12.20 12:17:59,316.10,316.10,316.10,316.10,25,1450,327.99,308.85,313.35
11.12.20 12:19:59,312.55,312.55,312.55,312.55,25,1425,327.86,312.00,316.20
11.12.20 12:20:59,312.00,312.00,312.00,312.00,25,1425,327.74,310.05,313.55
11.12.20 12:30:59,319.25,319.25,319.25,319.25,25,1425,327.67,311.25,319.30
11.12.20 12:33:59,324.30,324.30,324.30,324.30,25,1450,327.64,322.65,327.75
11.12.20 12:43:59,324.50,327.15,324.50,327.15,50,1450,327.61,322.40,327.95
11.12.20 12:46:59,325.05,325.05,325.05,325.05,75,1450,327.55,320.15,326.80
11.12.20 12:49:59,330.20,330.20,326.75,328.60,125,1450,327.61,326.25,331.90
11.12.20 12:50:59,327.15,327.35,327.15,327.35,50,1450,327.61,325.85,328.85
11.12.20 12:51:59,325.90,325.90,323.20,323.20,50,1300,327.56,318.45,323.35
11.12.20 12:54:59,313.20,313.20,313.20,313.20,25,1300,327.46,315.40,319.10
11.12.20 12:56:59,317.05,317.50,317.05,317.50,50,1300,327.32,313.85,320.75
11.12.20 12:59:59,308.65,308.65,308.65,308.65,25,1225,327.19,308.45,313.50
11.12.20 13:01:59,302.85,302.85,302.85,302.85,25,1225,327.03,298.85,304.50
11.12.20 13:08:59,306.30,306.30,306.30,306.30,25,1175,326.89,303.75,309.65
11.12.20 13:11:59,304.05,304.05,304.05,304.05,25,1175,326.73,300.70,304.75
11.12.20 13:13:59,300.20,300.20,300.20,300.20,25,1200,326.55,298.85,302.35
11.12.20 13:16:59,297.90,297.90,297.90,297.90,25,1200,326.36,298.25,303.80
11.12.20 13:20:59,304.15,304.15,304.15,304.15,25,1200,326.21,298.85,302.65
11.12.20 13:21:59,298.85,298.85,298.85,298.85,25,1200,326.03,296.45,303.75
11.12.20 13:28:59,285.50,285.50,285.50,285.50,25,1200,325.77,281.25,284.70
11.12.20 13:29:59,283.75,283.75,281.65,281.65,50,1200,325.21,280.25,285.60
