date,open,high,low,close,volume,oi,vwap,8,9
2020-12-17 12:08:00,1.70,1.70,1.70,1.70,50,0,1.70,1.70,0.00
2020-12-17 12:09:00,1.70,1.70,1.70,1.70,25,0,1.70,1.70,0.00
2020-12-17 14:33:00,3.00,3.00,3.00,3.00,75,75,2.35,1.80,0.00
2020-12-17 14:43:00,2.00,2.00,2.00,2.00,25,75,2.30,2.00,0.00
2020-12-18 09:19:00,2.25,2.25,2.25,2.25,1500,100,2.25,2.25,0.00
2020-12-18 09:21:00,2.35,2.35,2.35,2.35,1000,1600,2.29,2.40,3.00
2020-12-18 09:22:00,3.00,3.00,3.00,3.00,100,1600,2.31,2.45,3.00
2020-12-18 09:23:00,3.00,3.00,3.00,3.00,25,2700,2.32,2.50,3.00
2020-12-18 09:28:00,2.90,2.90,2.90,2.90,500,2700,2.41,2.75,2.90
2020-12-18 09:30:00,2.80,2.80,2.80,2.80,225,2725,2.44,2.75,2.80
2020-12-18 09:32:00,2.70,2.70,2.70,2.70,50,2625,2.44,2.75,2.80
2020-12-18 09:33:00,2.80,2.80,2.80,2.80,25,2625,2.44,2.75,2.80
2020-12-18 09:36:00,2.80,2.80,2.80,2.80,25,2600,2.45,2.70,2.80
2020-12-18 09:40:00,2.80,2.80,2.80,2.80,100,2600,2.46,2.75,2.80
2020-12-18 09:41:00,2.80,2.80,2.80,2.80,175,2600,2.47,2.50,2.80
2020-12-18 09:42:00,2.80,2.80,2.80,2.80,50,2600,2.48,2.80,2.90
2020-12-18 09:45:00,2.80,2.80,2.80,2.80,25,2600,2.48,2.80,2.90
2020-12-18 09:47:00,2.80,2.80,2.80,2.80,350,2600,2.51,2.55,2.80
2020-12-18 09:53:00,2.55,2.55,2.55,2.55,50,2600,2.51,2.60,2.70
2020-12-18 09:56:00,2.70,2.80,2.70,2.80,150,2600,2.51,2.70,2.80
2020-12-18 10:00:00,2.80,2.80,2.80,2.80,50,2650,2.52,2.70,2.80
2020-12-18 10:02:00,2.80,2.90,2.80,2.90,200,2825,2.53,2.90,2.95
2020-12-18 10:03:00,2.95,2.95,2.90,2.90,475,2825,2.57,2.75,2.90
2020-12-18 10:05:00,2.85,2.90,2.85,2.90,400,2900,2.59,2.75,2.90
2020-12-18 10:06:00,2.90,3.35,2.90,3.35,800,2900,2.66,2.85,3.35
2020-12-18 10:07:00,3.35,4.20,3.35,4.20,300,2900,2.72,4.20,4.55
2020-12-18 10:08:00,4.20,4.20,4.20,4.20,225,2900,2.76,3.15,3.95
2020-12-18 10:09:00,4.80,4.80,4.80,4.80,900,3250,2.96,3.05,3.95
2020-12-18 10:10:00,3.90,3.90,3.80,3.80,750,3250,3.04,3.25,3.80
2020-12-18 10:11:00,3.80,3.80,3.80,3.80,200,4425,3.05,3.35,3.80
2020-12-18 10:12:00,3.25,3.25,3.25,3.25,900,4425,3.07,3.30,3.70
2020-12-18 10:13:00,3.70,3.70,3.70,3.70,50,4425,3.08,3.30,3.70
2020-12-18 10:15:00,3.65,3.65,3.65,3.65,50,4600,3.08,3.30,3.65
2020-12-18 10:17:00,3.55,3.55,3.55,3.55,75,4650,3.08,3.55,3.60
2020-12-18 10:18:00,3.55,3.55,3.50,3.50,200,4650,3.09,3.50,3.55
2020-12-18 10:19:00,3.50,3.50,3.50,3.50,25,4650,3.09,3.50,3.55
2020-12-18 10:21:00,3.50,3.50,3.50,3.50,125,4925,3.10,3.30,3.50
2020-12-18 10:23:00,3.30,3.30,3.30,3.30,50,4925,3.10,3.30,3.50
2020-12-18 10:24:00,3.30,3.30,3.30,3.30,225,4925,3.10,3.30,3.50
2020-12-18 10:25:00,3.35,3.35,3.25,3.25,475,4925,3.11,3.20,3.55
2020-12-18 10:30:00,3.25,3.30,3.25,3.30,300,5050,3.12,3.25,3.30
2020-12-18 10:35:00,3.30,3.30,3.30,3.30,25,4925,3.12,3.30,3.40
2020-12-18 10:38:00,3.30,3.30,3.30,3.30,250,4925,3.12,3.30,3.45
2020-12-18 10:39:00,3.45,3.45,3.45,3.45,50,4925,3.12,3.30,3.45
2020-12-18 10:41:00,3.40,3.40,3.30,3.35,725,4925,3.14,3.30,3.45
2020-12-18 10:42:00,3.40,3.50,3.35,3.45,1325,4925,3.16,3.45,3.50
2020-12-18 10:43:00,3.50,3.50,3.35,3.35,850,4925,3.17,3.35,3.45
2020-12-18 10:44:00,3.45,3.45,3.35,3.40,725,5500,3.19,3.35,3.40
2020-12-18 10:45:00,3.35,3.50,3.35,3.45,675,5500,3.19,3.35,3.45
2020-12-18 10:46:00,3.40,3.40,3.35,3.40,375,5500,3.20,3.35,3.40
2020-12-18 10:49:00,3.35,3.35,3.35,3.35,200,5425,3.20,3.35,3.40
2020-12-18 10:50:00,3.35,3.40,3.30,3.35,800,5425,3.21,3.35,3.45
2020-12-18 10:51:00,3.35,3.35,3.35,3.35,75,5650,3.21,3.35,3.45
2020-12-18 10:52:00,3.35,3.35,3.30,3.30,675,5650,3.21,3.20,3.25
2020-12-18 10:58:00,3.25,3.25,3.25,3.25,125,5650,3.21,3.20,3.35
2020-12-18 11:02:00,3.30,3.30,3.30,3.30,25,5650,3.21,3.20,3.30
