date,open,high,low,close,volume,oi,vwap,8,9
2020-12-21 13:42:00,2.45,2.45,2.45,2.45,500,0,2.45,2.00,2.90
2020-12-21 14:21:00,3.05,3.05,3.00,3.00,525,500,2.74,2.50,0.00
2020-12-21 14:24:00,3.80,3.80,3.80,3.80,250,500,2.95,3.05,0.00
2020-12-22 15:20:00,2.30,2.30,2.30,2.30,50,250,2.30,2.30,0.00
2020-12-22 15:21:00,2.30,2.30,2.30,2.30,75,250,2.30,2.20,0.00
2020-12-22 15:22:00,2.20,2.20,2.20,2.20,250,250,2.23,1.75,0.00
2020-12-23 09:39:00,0.75,0.75,0.75,0.75,25,375,0.75,0.85,1.25
2020-12-23 09:43:00,1.25,1.25,1.25,1.25,25,375,1.00,1.05,1.85
2020-12-23 11:21:00,1.05,1.05,1.05,1.05,150,400,1.03,1.05,1.95
2020-12-23 12:37:00,1.85,1.90,1.85,1.90,275,400,1.51,0.95,3.80
2020-12-23 12:42:00,2.00,2.00,2.00,2.00,500,400,1.76,1.60,2.00
2020-12-23 12:43:00,1.60,1.60,1.60,1.60,250,400,1.72,1.55,2.00
2020-12-23 12:49:00,1.60,2.00,1.60,2.00,750,400,1.81,2.05,2.60
2020-12-23 12:50:00,2.05,2.70,2.05,2.30,3150,400,2.14,1.95,2.60
2020-12-23 13:07:00,1.80,1.80,1.80,1.80,50,4475,2.14,1.55,2.30
2020-12-23 13:12:00,1.55,1.55,1.55,1.55,50,4475,2.13,1.55,2.00
2020-12-23 13:17:00,2.05,2.40,2.05,2.40,1325,4475,2.14,1.60,2.30
2020-12-23 13:19:00,2.25,2.25,2.25,2.25,25,5775,2.14,1.70,2.30
2020-12-23 13:35:00,2.25,2.65,2.25,2.65,2475,5800,2.23,1.60,2.65
2020-12-23 13:38:00,1.85,1.85,1.85,1.85,25,8275,2.23,1.85,2.25
2020-12-23 13:39:00,1.85,1.85,1.80,1.80,275,8275,2.21,1.85,2.25
2020-12-23 13:44:00,1.85,1.85,1.80,1.80,50,8325,2.21,1.60,2.05
2020-12-23 14:03:00,1.75,1.75,1.75,1.75,25,8325,2.21,1.60,1.95
2020-12-23 14:07:00,1.55,1.55,1.55,1.55,200,8325,2.20,1.55,1.85
2020-12-23 14:11:00,1.30,1.30,1.20,1.20,975,8350,2.11,1.20,1.75
2020-12-23 14:15:00,1.30,1.30,1.30,1.30,50,7450,2.10,1.20,1.75
2020-12-23 14:16:00,1.35,1.35,1.30,1.30,100,7450,2.10,1.15,1.30
2020-12-23 14:18:00,1.25,1.25,1.25,1.25,50,7450,2.09,1.20,1.25
2020-12-23 14:19:00,1.25,1.25,1.25,1.25,25,7450,2.09,1.25,1.50
2020-12-23 14:39:00,1.75,1.75,1.75,1.75,625,7450,2.07,1.25,1.60
2020-12-23 14:43:00,1.35,1.40,1.35,1.40,200,8075,2.05,1.25,1.40
2020-12-23 14:44:00,1.30,1.30,1.30,1.30,50,8075,2.05,1.25,1.30
2020-12-23 14:46:00,1.30,1.30,1.30,1.30,25,8075,2.05,1.25,1.45
2020-12-23 14:50:00,1.40,1.40,1.40,1.40,100,8075,2.04,1.25,1.40
2020-12-23 14:51:00,1.40,1.40,1.40,1.40,50,8075,2.04,1.25,1.45
2020-12-23 14:52:00,1.00,1.20,1.00,1.05,2500,7950,1.87,0.95,1.10
2020-12-23 14:53:00,1.10,1.25,1.10,1.25,250,7950,1.86,0.95,1.45
2020-12-23 14:54:00,0.95,1.10,0.95,1.10,275,7950,1.85,0.90,1.00
2020-12-23 14:55:00,0.95,0.95,0.95,0.95,1250,5125,1.78,0.95,1.00
2020-12-23 14:56:00,1.00,1.00,0.85,1.00,1875,5125,1.69,1.00,1.20
2020-12-23 14:57:00,1.20,1.20,1.20,1.20,50,5125,1.68,0.85,1.45
2020-12-23 15:05:00,0.65,0.70,0.65,0.70,625,2100,1.65,0.60,0.80
2020-12-23 15:06:00,0.80,0.80,0.80,0.80,25,2100,1.65,0.70,1.15
2020-12-23 15:09:00,1.00,1.00,1.00,1.00,25,1475,1.65,0.65,1.00
2020-12-23 15:12:00,0.65,0.65,0.65,0.65,625,1500,1.62,0.65,1.10
2020-12-23 15:15:00,0.60,0.60,0.60,0.60,625,1325,1.59,0.60,0.80
2020-12-23 15:18:00,0.60,0.70,0.60,0.70,300,1575,1.57,0.60,0.70
2020-12-23 15:20:00,0.70,0.70,0.70,0.70,25,1575,1.57,0.60,0.70
2020-12-23 15:21:00,0.70,0.70,0.70,0.70,250,1575,1.56,0.60,0.70
2020-12-23 15:24:00,0.70,0.70,0.70,0.70,200,1300,1.55,0.60,0.95
2020-12-23 15:27:00,0.95,0.95,0.95,0.95,75,1100,1.55,0.60,0.95
2020-12-23 15:29:01,0.60,0.60,0.60,0.60,25,1100,1.55,0.60,0.90
2020-12-24 09:20:00,0.60,0.60,0.60,0.60,75,1125,0.60,0.50,0.90
