date,open,high,low,close,volume,oi
2019-10-18 10:16:00,560.00,560.00,560.00,560.00,75,0
2019-10-22 10:05:00,532.00,532.00,532.00,532.00,75,75
2019-10-23 10:43:00,540.00,540.00,540.00,540.00,75,150
2019-10-23 10:44:00,540.00,540.00,540.00,540.00,75,150
2019-10-23 10:55:00,540.00,540.00,540.00,540.00,75,300
2019-10-23 10:58:00,537.00,537.00,537.00,537.00,75,375
2019-10-23 11:01:00,534.50,534.50,534.50,534.50,75,450
2019-10-23 11:13:00,529.00,529.00,529.00,529.00,150,0
2019-10-23 11:16:00,529.00,529.00,529.00,529.00,150,675
2019-10-23 11:19:00,530.00,530.00,530.00,530.00,75,825
2019-10-23 11:21:00,530.00,530.00,530.00,530.00,150,900
2019-10-23 13:10:00,542.00,542.00,542.00,542.00,75,1050
2019-10-23 13:30:00,544.00,544.00,544.00,544.00,75,1125
2019-10-23 14:40:00,560.00,560.00,560.00,560.00,75,1200
2019-10-24 09:15:00,518.00,518.00,518.00,518.00,75,1275
2019-10-24 10:04:00,558.00,558.00,558.00,558.00,75,1275
2019-10-24 10:34:00,565.00,565.00,565.00,565.00,75,1275
2019-10-24 10:40:00,575.00,575.00,575.00,575.00,75,1350
2019-10-24 11:06:00,580.00,580.00,580.00,580.00,150,1425
2019-10-24 11:13:00,595.00,595.00,595.00,595.00,150,1575
2019-10-24 11:21:00,585.00,585.00,585.00,585.00,150,1725
2019-10-24 11:50:00,580.00,580.00,580.00,580.00,150,1875
2019-10-24 14:23:00,610.00,610.00,610.00,610.00,75,2025
2019-10-24 14:26:00,600.00,600.00,600.00,600.00,75,2100
2019-10-24 15:02:00,575.00,575.00,575.00,575.00,75,2175
2019-10-24 15:06:00,570.00,570.00,570.00,570.00,75,2250
2019-10-25 10:45:00,590.00,590.00,590.00,590.00,75,2325
2019-10-25 10:58:00,582.00,582.00,582.00,582.00,75,2400
2019-10-25 11:06:00,575.00,575.00,575.00,575.00,75,2475
2019-10-25 11:51:00,575.00,575.00,575.00,575.00,75,2550
2019-10-25 12:16:00,585.00,585.00,585.00,585.00,75,2625
2019-10-25 12:20:00,590.00,590.00,590.00,590.00,75,2700
2019-10-25 12:46:00,640.00,640.00,640.00,640.00,150,2775
2019-10-25 12:59:00,640.00,640.00,640.00,640.00,75,2925
2019-10-25 13:43:00,645.00,645.00,645.00,645.00,150,3000
2019-10-25 14:00:00,640.00,640.00,640.00,640.00,75,3150
2019-10-25 14:13:00,625.05,625.05,625.05,625.05,75,3225
2019-10-25 14:53:00,549.05,549.05,549.05,549.05,75,3225
2019-10-25 14:57:00,541.60,541.60,541.60,541.60,75,3300
2019-10-25 14:59:00,547.50,547.50,547.50,547.50,150,3300
2019-10-25 15:00:00,529.35,529.35,529.35,529.35,75,3525
2019-10-25 15:02:00,545.00,545.00,545.00,545.00,75,3525
2019-10-27 18:31:00,565.35,565.35,565.35,565.35,75,3675
2019-10-27 18:32:00,565.40,565.40,564.95,564.95,375,3675
2019-10-27 18:59:00,569.70,569.70,569.70,569.70,75,4050
2019-10-27 19:13:00,570.00,570.00,570.00,570.00,75,0
2019-10-29 09:18:00,508.65,508.65,508.65,508.65,75,0
2019-10-29 09:34:00,520.00,520.00,520.00,520.00,75,4125
2019-10-29 10:07:00,478.65,478.65,478.65,478.65,75,4125
2019-10-29 10:09:00,465.05,465.05,465.05,465.05,150,4200
2019-10-29 10:10:00,467.55,467.55,467.55,467.55,150,4200
2019-10-29 10:12:00,468.20,468.20,468.20,468.20,150,4500
2019-10-29 10:13:00,478.00,478.00,478.00,478.00,75,4500
2019-10-29 10:15:00,471.65,471.65,471.65,471.65,150,4725
2019-10-29 10:16:00,464.55,464.55,464.55,464.55,150,4725
2019-10-29 10:26:00,457.55,457.55,457.55,457.55,225,5025
2019-10-29 10:27:00,467.25,467.25,467.25,467.25,75,5250
2019-10-29 10:29:00,481.00,481.00,481.00,481.00,150,5250
2019-10-29 10:31:00,481.00,481.00,481.00,481.00,75,5475
2019-10-29 11:00:00,438.00,448.00,438.00,448.00,225,5550
2019-10-29 11:03:00,460.15,460.15,460.15,460.15,150,5775
2019-10-29 11:08:00,455.00,455.00,455.00,455.00,75,5775
2019-10-29 11:17:00,445.00,445.00,445.00,445.00,75,5850
2019-10-29 11:34:00,438.00,438.00,438.00,438.00,150,5850
2019-10-29 11:46:00,430.00,430.00,430.00,430.00,75,5925
2019-10-29 11:48:00,444.60,444.60,444.60,444.60,75,0
2019-10-29 11:49:00,432.85,432.85,432.85,432.85,75,5925
2019-10-29 12:16:00,431.00,431.00,431.00,431.00,75,6000
2019-10-29 12:17:00,432.00,432.00,432.00,432.00,150,6000
2019-10-29 12:18:00,432.00,432.00,432.00,432.00,150,6225
2019-10-29 12:24:00,432.00,432.00,432.00,432.00,75,6375
2019-10-29 12:25:00,432.00,432.00,432.00,432.00,300,6375
2019-10-29 12:26:00,432.00,432.00,432.00,432.00,225,6375
2019-10-29 12:31:00,440.00,440.00,440.00,440.00,75,6975
2019-10-29 12:44:00,425.00,425.00,425.00,425.00,525,7050
2019-10-29 12:45:00,420.00,420.00,420.00,420.00,75,7575
2019-10-29 12:51:00,430.00,430.00,430.00,430.00,675,7650
2019-10-29 12:52:00,430.00,430.00,430.00,430.00,75,8325
2019-10-29 13:11:00,424.15,424.15,415.00,415.00,150,8400
2019-10-29 13:12:00,414.95,414.95,414.95,414.95,300,8475
2019-10-29 13:15:00,415.00,415.00,415.00,415.00,75,8475
2019-10-29 13:28:00,402.00,402.00,402.00,402.00,75,8775
2019-10-29 13:29:00,399.95,399.95,399.95,399.95,2250,8775
2019-10-29 13:30:00,400.00,400.00,400.00,400.00,450,8775
2019-10-29 13:32:00,393.65,400.00,393.65,400.00,375,11475
2019-10-29 13:34:00,404.00,404.00,404.00,404.00,75,11850
2019-10-29 13:36:00,410.00,410.00,410.00,410.00,300,11850
2019-10-29 13:38:00,399.55,399.55,399.55,399.55,225,12000
2019-10-29 13:41:00,397.00,397.00,397.00,397.00,75,12225
2019-10-29 13:46:00,410.00,410.00,401.15,401.15,225,12300
2019-10-29 13:52:00,410.00,410.00,399.00,399.00,150,12525
2019-10-29 13:53:00,410.85,410.85,410.85,410.85,75,12525
2019-10-29 13:54:00,402.00,402.00,402.00,402.00,75,12600
2019-10-29 13:57:00,404.00,404.00,404.00,404.00,300,12975
2019-10-29 13:58:00,404.50,404.50,404.00,404.00,375,12975
2019-10-29 14:00:00,400.00,400.00,400.00,400.00,75,13275
2019-10-29 14:03:00,400.00,400.00,400.00,400.00,300,13275
2019-10-29 14:05:00,398.00,398.00,398.00,398.00,150,13275
2019-10-29 14:06:00,391.60,391.60,391.60,391.60,75,13275
2019-10-29 14:12:00,410.00,410.00,410.00,410.00,300,13575
2019-10-29 14:17:00,396.40,396.40,396.40,396.40,75,0
2019-10-29 14:21:00,402.95,402.95,402.95,402.95,75,13650
2019-10-29 14:22:00,403.25,403.25,403.25,403.25,75,13650
2019-10-29 14:24:00,403.50,403.50,403.50,403.50,75,13725
2019-10-29 14:25:00,405.90,405.90,405.90,405.90,150,13725
2019-10-29 14:33:00,406.00,406.00,406.00,406.00,75,13800
2019-10-29 14:43:00,408.00,408.00,408.00,408.00,150,13875
2019-10-29 14:44:00,406.60,406.60,406.00,406.00,150,13875
2019-10-29 14:48:00,395.00,400.00,395.00,400.00,5550,14025
2019-10-29 14:49:00,400.00,400.00,400.00,400.00,4350,14025
2019-10-29 14:50:00,405.00,405.60,405.00,405.60,5025,14025
2019-10-29 14:54:00,415.00,415.00,415.00,415.00,2475,28875
