date,open,high,low,close,volume,oi
2019-10-24 09:27:00,0.25,0.25,0.25,0.25,150,0
2019-10-24 10:27:00,3.00,3.00,3.00,3.00,75,0
2019-10-24 13:39:00,2.30,4.80,2.30,4.80,225,150
2019-10-24 14:35:00,2.75,2.75,2.75,2.75,75,150
2019-10-25 14:33:00,1.80,1.80,1.80,1.80,75,225
2019-10-29 14:13:00,1.25,1.25,1.25,1.25,75,300
2019-10-30 11:02:00,1.55,1.55,1.55,1.55,75,300
2019-10-30 11:04:00,1.55,1.55,1.55,1.55,150,375
2019-10-30 11:06:00,1.55,1.55,1.55,1.55,75,525
2019-10-30 11:07:00,1.50,1.50,1.50,1.50,75,525
2019-10-30 11:10:00,1.50,1.50,1.50,1.50,75,0
2019-10-30 11:11:00,1.35,1.35,1.35,1.35,75,675
2019-10-30 11:12:00,1.35,1.35,1.35,1.35,75,825
2019-10-30 11:14:00,1.35,1.35,1.35,1.35,75,900
2019-10-30 11:16:00,1.35,1.35,1.35,1.35,75,900
2019-10-30 11:22:00,1.35,1.35,1.35,1.35,75,1050
2019-10-30 11:27:00,1.35,1.35,1.35,1.35,75,1125
2019-10-30 11:28:00,1.35,1.35,1.35,1.35,225,1125
2019-10-30 11:30:00,1.35,1.35,1.35,1.35,75,1425
2019-10-30 11:31:00,1.75,1.75,1.35,1.75,300,1425
2019-10-30 11:36:00,1.35,1.35,1.35,1.35,75,1575
2019-10-30 11:39:00,1.35,1.35,1.35,1.35,75,1650
2019-10-30 11:40:00,1.35,1.35,1.35,1.35,75,1650
2019-10-30 11:41:00,1.35,1.35,1.35,1.35,150,1950
2019-10-30 11:42:00,1.40,1.40,1.40,1.40,975,1950
2019-10-30 11:46:00,1.40,1.40,1.40,1.40,75,2025
2019-10-30 11:49:00,1.35,1.35,1.35,1.35,75,2100
2019-10-30 11:50:00,1.35,1.35,1.35,1.35,150,2250
2019-10-30 11:53:00,1.35,1.35,1.35,1.35,225,2400
2019-10-30 11:54:00,1.30,1.30,1.30,1.30,300,0
2019-10-30 11:57:00,1.35,1.35,1.35,1.35,150,2850
2019-10-30 12:01:00,1.35,1.35,1.35,1.35,150,3000
2019-10-30 12:05:00,1.35,1.35,1.35,1.35,150,3150
2019-10-30 12:07:00,1.35,1.35,1.35,1.35,150,3150
2019-10-30 12:28:00,1.55,1.55,1.55,1.55,75,0
2019-10-30 12:45:00,1.55,1.55,1.55,1.55,75,3450
2019-10-30 13:13:00,1.40,1.40,1.40,1.40,150,3450
2019-10-30 13:16:00,1.35,1.35,1.35,1.35,75,3450
2019-10-30 13:24:00,1.40,1.40,1.40,1.40,150,3450
2019-10-30 13:36:00,1.35,1.35,1.35,1.35,375,3450
2019-10-30 13:47:00,1.55,1.55,1.55,1.55,450,3825
2019-10-30 13:48:00,1.55,1.55,1.55,1.55,300,3825
2019-10-30 13:49:00,1.55,1.55,1.55,1.55,75,3825
2019-10-30 14:11:00,1.60,1.65,1.60,1.65,1050,3825
2019-10-30 14:15:00,1.65,1.65,1.65,1.65,900,3000
2019-10-30 14:16:00,2.00,2.95,2.00,2.00,2100,3000
2019-10-30 14:30:00,2.00,2.00,2.00,2.00,75,2475
2019-10-30 14:31:00,2.00,2.00,2.00,2.00,75,2475
2019-10-30 14:46:00,1.60,1.60,1.60,1.60,75,2625
2019-10-30 14:54:00,1.55,1.55,1.55,1.55,75,2625
2019-10-30 15:11:00,2.25,2.25,2.25,2.25,750,2550
2019-10-30 15:19:00,1.55,1.55,1.55,1.55,75,3300
2019-10-31 09:24:00,1.50,1.50,1.50,1.50,75,3225
2019-10-31 10:23:00,1.50,1.50,1.50,1.50,75,0
2019-10-31 12:31:00,1.90,1.90,1.90,1.90,75,3225
2019-10-31 12:34:00,1.90,1.90,1.90,1.90,150,3300
2019-10-31 12:58:00,1.80,1.80,1.80,1.80,75,3450
2019-10-31 13:00:00,1.80,1.80,1.80,1.80,150,3450
2019-10-31 13:01:00,1.80,1.80,1.80,1.80,75,3450
2019-10-31 13:03:00,1.80,1.80,1.80,1.80,150,3525
2019-10-31 13:04:00,1.80,1.95,1.80,1.95,750,3525
2019-10-31 13:06:00,1.90,1.90,1.90,1.90,150,4050
