0,1,2,3,4,5,6
03.10.19 11:15:59,44.00,44.00,44.00,44.00,75,0
03.10.19 11:52:59,44.00,44.00,44.00,44.00,75,75
03.10.19 11:53:59,40.00,40.00,40.00,40.00,75,75
03.10.19 11:55:59,37.50,37.50,37.50,37.50,75,225
03.10.19 11:57:59,35.00,35.00,35.00,35.00,75,0
03.10.19 13:37:59,30.05,30.05,30.05,30.05,75,375
03.10.19 15:19:59,30.00,30.00,30.00,30.00,300,375
04.10.19 09:46:59,28.00,28.00,28.00,28.00,75,0
11.10.19 11:52:59,23.00,23.00,23.00,23.00,75,450
14.10.19 14:48:59,24.50,24.50,24.50,24.50,75,450
14.10.19 14:49:59,24.00,24.00,24.00,24.00,75,450
18.10.19 13:37:59,35.00,35.00,35.00,35.00,75,525
18.10.19 13:51:59,35.00,35.00,35.00,35.00,75,525
18.10.19 14:18:59,40.00,40.00,40.00,40.00,75,600
18.10.19 14:19:59,40.00,40.00,40.00,40.00,225,600
18.10.19 14:20:59,42.00,42.00,42.00,42.00,225,600
18.10.19 14:23:59,35.50,35.50,35.50,35.50,450,975
18.10.19 14:26:59,33.00,33.00,33.00,33.00,75,1425
18.10.19 14:29:59,35.00,35.00,35.00,35.00,75,1500
18.10.19 14:51:59,30.05,30.05,30.05,30.05,150,1575
18.10.19 15:00:59,32.75,32.75,32.75,32.75,150,1725
18.10.19 15:05:59,33.00,38.55,33.00,38.55,225,1875
18.10.19 15:07:59,33.00,33.00,33.00,33.00,75,2025
18.10.19 15:16:59,34.00,34.00,34.00,34.00,75,2025
18.10.19 15:17:59,34.00,34.00,34.00,34.00,150,2175
18.10.19 15:19:59,34.00,34.00,34.00,34.00,1275,2175
18.10.19 15:20:59,35.00,35.00,35.00,35.00,300,2175
18.10.19 15:22:59,37.00,37.00,37.00,37.00,75,3825
18.10.19 15:23:59,37.00,37.00,37.00,37.00,225,3825
18.10.19 15:25:59,34.55,34.55,34.55,34.55,300,0
18.10.19 15:27:59,36.50,36.50,35.05,35.55,825,4125
22.10.19 09:18:59,39.00,39.00,39.00,39.00,75,0
22.10.19 09:20:59,44.85,44.85,44.85,44.85,75,4500
22.10.19 09:21:59,43.90,43.90,43.90,43.90,150,4500
22.10.19 09:22:59,43.90,43.90,43.90,43.90,600,4500
22.10.19 09:27:59,42.20,43.00,42.20,43.00,375,5325
22.10.19 09:30:59,41.40,41.45,41.40,41.45,300,5325
22.10.19 09:34:59,41.50,41.50,41.50,41.50,150,0
22.10.19 09:35:59,41.50,41.50,41.50,41.50,150,5475
22.10.19 09:36:59,38.25,38.25,38.25,38.25,75,5475
22.10.19 09:40:59,36.00,36.00,36.00,36.00,300,0
22.10.19 09:44:59,40.00,40.00,40.00,40.00,75,5850
22.10.19 09:45:59,40.00,40.00,40.00,40.00,75,5850
22.10.19 09:49:59,40.00,40.00,40.00,40.00,75,0
22.10.19 09:55:59,35.10,35.10,35.10,35.10,75,0
22.10.19 09:58:59,42.00,42.00,42.00,42.00,75,6075
22.10.19 10:00:59,35.00,35.00,35.00,35.00,750,6150
22.10.19 10:01:59,34.00,34.00,34.00,34.00,75,6150
22.10.19 10:05:59,33.75,33.75,33.75,33.75,75,6825
22.10.19 10:11:59,33.75,33.75,33.25,33.25,225,7050
22.10.19 10:12:59,33.95,34.00,33.95,34.00,225,7050
22.10.19 10:15:59,31.65,31.65,31.65,31.65,75,7350
22.10.19 10:19:59,31.75,31.75,31.75,31.75,150,7425
22.10.19 10:20:59,31.75,31.75,31.75,31.75,1050,7575
22.10.19 10:23:59,31.75,31.75,31.75,31.75,75,7575
22.10.19 10:25:59,31.75,31.75,31.75,31.75,75,8625
22.10.19 10:28:59,34.00,34.00,34.00,34.00,75,8700
22.10.19 10:29:59,35.00,35.00,35.00,35.00,75,8775
22.10.19 10:34:59,33.15,33.15,33.15,33.15,75,8850
22.10.19 10:50:59,32.40,32.40,32.40,32.40,75,8850
22.10.19 10:52:59,32.95,32.95,32.95,32.95,75,8850
22.10.19 10:53:59,34.70,34.70,34.70,34.70,375,8850
22.10.19 10:55:59,34.75,34.75,34.75,34.75,75,8850
22.10.19 10:56:59,34.70,34.70,34.70,34.70,75,8850
22.10.19 10:57:59,34.70,34.70,34.70,34.70,75,8850
22.10.19 11:09:59,33.00,33.00,33.00,33.00,75,8925
22.10.19 11:10:59,33.00,33.00,31.50,33.00,225,8925
22.10.19 11:12:59,34.65,34.65,34.65,34.65,150,9225
22.10.19 11:41:59,34.70,34.70,34.70,34.70,450,9225
22.10.19 11:42:59,34.55,34.55,34.55,34.55,75,9225
22.10.19 11:47:59,35.00,36.05,35.00,36.05,300,9600
22.10.19 11:48:59,36.05,36.05,36.00,36.00,225,9600
22.10.19 12:09:59,38.60,38.60,38.60,38.60,75,9600
22.10.19 12:12:59,38.55,38.55,38.55,38.55,150,9525
22.10.19 12:17:59,39.95,39.95,39.95,39.95,75,9525
22.10.19 12:18:59,39.95,40.00,39.95,40.00,150,9525
22.10.19 12:19:59,40.00,40.00,40.00,40.00,75,9525
22.10.19 12:25:59,35.25,35.25,35.25,35.25,75,9825
22.10.19 12:26:59,36.50,36.50,36.50,36.50,75,9825
22.10.19 12:36:59,35.90,35.90,35.90,35.90,75,9900
22.10.19 12:37:59,39.60,39.60,39.60,39.60,75,9900
22.10.19 12:38:59,40.00,40.35,40.00,40.35,375,9975
22.10.19 12:49:59,39.85,39.85,39.10,39.10,300,10200
22.10.19 12:50:59,38.65,38.65,38.65,38.65,75,10275
22.10.19 12:51:59,38.10,38.10,38.10,38.10,75,10275
22.10.19 12:55:59,39.00,39.00,39.00,39.00,900,10275
22.10.19 12:58:59,39.60,39.60,39.60,39.60,75,0
22.10.19 13:00:59,36.65,36.65,36.65,36.65,75,11175
22.10.19 13:01:59,36.65,36.65,36.65,36.65,75,0
22.10.19 13:05:59,39.30,39.30,39.30,39.30,75,11250
22.10.19 13:13:59,37.00,37.00,37.00,37.00,150,11250
22.10.19 13:18:59,37.70,37.70,37.70,37.70,75,0
22.10.19 13:21:59,37.75,37.75,37.65,37.65,150,11325
22.10.19 13:23:59,37.00,37.00,37.00,37.00,2700,11325
22.10.19 13:25:59,37.70,37.70,37.70,37.70,75,11400
22.10.19 13:35:59,36.40,36.40,35.00,35.00,225,11475
22.10.19 13:37:59,35.00,35.00,35.00,35.00,75,11475
22.10.19 13:38:59,33.55,34.90,33.55,34.90,150,11625
22.10.19 13:40:59,35.75,35.75,35.75,35.75,525,11625
22.10.19 13:42:59,33.50,33.50,33.45,33.45,150,12075
22.10.19 13:48:59,32.00,32.00,32.00,32.00,75,12075
22.10.19 13:49:59,32.05,32.05,32.05,32.05,75,12075
22.10.19 13:50:59,31.50,31.50,31.50,31.50,75,12075
22.10.19 13:52:59,31.90,32.00,31.50,31.50,225,12075
22.10.19 13:53:59,31.25,31.25,31.25,31.25,75,12075
22.10.19 13:55:59,33.30,33.30,32.75,32.75,225,12300
22.10.19 13:57:59,33.40,33.40,33.40,33.40,150,12000
22.10.19 13:58:59,33.35,33.35,33.35,33.35,75,12000
22.10.19 14:01:59,32.90,32.90,32.90,32.90,75,12075
22.10.19 14:07:59,33.50,33.50,33.00,33.00,675,12075
22.10.19 14:08:59,32.00,32.00,32.00,32.00,75,12075
22.10.19 14:10:59,32.00,32.00,32.00,32.00,150,12600
22.10.19 14:11:59,31.50,31.50,31.50,31.50,225,12600
22.10.19 14:13:59,32.00,32.00,32.00,32.00,225,12975
22.10.19 14:16:59,31.95,31.95,31.95,31.95,75,13200
22.10.19 14:17:59,31.15,31.15,31.15,31.15,4500,17100
22.10.19 14:18:59,30.90,30.90,30.85,30.90,1050,17100
22.10.19 14:19:59,30.80,30.80,30.80,30.80,1200,17100
22.10.19 14:20:59,30.80,30.80,30.80,30.80,750,17100
22.10.19 14:22:59,31.50,31.50,31.50,31.50,75,17400
22.10.19 14:23:59,31.30,31.30,31.30,31.30,225,17400
22.10.19 14:25:59,31.30,31.30,31.30,31.30,375,17625
22.10.19 14:26:59,31.30,31.30,31.30,31.30,150,18300
22.10.19 14:27:59,31.45,31.45,31.45,31.45,150,0
22.10.19 14:28:59,31.45,31.45,31.25,31.25,675,18300
22.10.19 14:29:59,31.45,31.45,31.00,31.00,600,18300
22.10.19 14:31:59,32.10,32.10,32.10,32.10,75,18900
22.10.19 14:32:59,32.45,32.90,32.45,32.90,900,18750
22.10.19 14:33:59,32.95,32.95,32.55,32.55,675,18750
