0,1,2,3,4,5,6
11.09.19 14:54:59,90.00,90.00,90.00,90.00,0,0
11.09.19 14:55:59,90.00,90.00,90.00,90.00,0,0
11.09.19 14:56:59,90.00,90.00,90.00,90.00,0,0
11.09.19 14:57:59,90.00,90.00,90.00,90.00,0,0
11.09.19 14:58:59,90.00,90.00,90.00,90.00,0,0
11.09.19 14:59:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:00:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:01:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:02:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:03:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:04:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:05:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:06:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:07:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:08:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:09:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:10:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:11:59,90.00,90.00,90.00,90.00,0,0
11.09.19 15:12:59,90.00,90.00,75.40,75.40,150,375
11.09.19 15:13:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:14:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:15:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:16:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:17:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:18:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:19:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:20:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:21:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:22:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:23:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:24:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:25:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:26:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:27:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:28:59,75.40,75.40,75.40,75.40,0,375
11.09.19 15:30:00,75.40,75.40,74.55,74.55,75,525
12.09.19 09:54:59,75.00,76.00,75.00,76.00,150,525
12.09.19 09:55:59,76.00,77.00,76.00,77.00,150,525
12.09.19 09:56:59,77.00,77.00,77.00,77.00,0,525
12.09.19 09:57:59,77.00,77.00,77.00,77.00,0,525
12.09.19 09:58:59,77.00,77.00,77.00,77.00,0,525
12.09.19 09:59:59,77.00,77.00,77.00,77.00,0,525
12.09.19 10:00:59,77.00,77.00,77.00,77.00,0,525
12.09.19 10:01:59,77.00,77.00,77.00,77.00,0,525
12.09.19 10:02:59,77.00,77.00,77.00,77.00,0,525
12.09.19 10:03:59,77.00,77.00,75.90,75.90,75,600
12.09.19 10:04:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:05:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:06:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:07:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:08:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:09:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:10:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:11:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:12:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:13:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:14:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:15:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:16:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:17:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:18:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:19:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:20:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:21:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:22:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:23:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:24:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:25:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:26:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:27:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:28:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:29:59,75.90,75.90,75.90,75.90,0,600
12.09.19 10:30:59,75.90,75.90,72.00,72.00,150,600
12.09.19 10:31:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:32:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:33:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:34:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:35:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:36:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:37:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:38:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:39:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:40:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:41:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:42:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:43:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:44:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:45:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:46:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:47:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:48:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:49:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:50:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:51:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:52:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:53:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:54:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:55:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:56:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:57:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:58:59,72.00,72.00,72.00,72.00,0,600
12.09.19 10:59:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:00:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:01:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:02:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:03:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:04:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:05:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:06:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:07:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:08:59,72.00,72.00,72.00,72.00,0,600
12.09.19 11:09:59,72.00,72.00,72.00,72.00,0,600
