0,1,2,3,4,5,6
19.09.19 09:16:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:17:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:19:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:21:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:22:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:23:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:33:59,959.00,959.00,959.00,959.00,0,0
19.09.19 09:34:59,959.00,959.00,959.00,959.00,0,75
19.09.19 09:47:59,959.00,959.00,959.00,959.00,0,75
19.09.19 09:54:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:06:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:07:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:09:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:11:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:12:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:13:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:15:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:17:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:19:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:28:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:39:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:44:59,959.00,959.00,959.00,959.00,0,75
19.09.19 10:45:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:00:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:13:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:21:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:22:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:23:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:40:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:41:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:42:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:46:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:50:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:51:59,959.00,959.00,959.00,959.00,0,75
19.09.19 11:58:59,890.00,890.00,890.00,890.00,0,75
19.09.19 12:00:59,890.00,890.00,890.00,890.00,0,75
19.09.19 12:04:59,890.00,890.00,890.00,890.00,0,75
19.09.19 12:31:59,890.00,890.00,890.00,890.00,0,75
19.09.19 12:53:59,890.00,890.00,890.00,890.00,0,75
19.09.19 12:54:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:12:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:13:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:15:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:24:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:33:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:37:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:38:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:43:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:45:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:46:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:47:59,890.00,890.00,890.00,890.00,0,75
19.09.19 14:48:59,825.00,825.00,825.00,825.00,0,75
19.09.19 14:49:59,825.00,825.00,825.00,825.00,0,75
19.09.19 14:50:59,825.00,825.00,825.00,825.00,0,75
23.09.19 15:10:59,1690.00,1690.00,1690.00,1690.00,0,150
23.09.19 15:14:59,1690.00,1690.00,1690.00,1690.00,0,225
26.09.19 14:10:59,1620.00,1620.00,1620.00,1620.00,75,225
26.09.19 15:19:59,1620.00,1620.00,1620.00,1620.00,75,300
26.09.19 15:27:59,1620.00,1620.00,1620.00,1620.00,300,375
27.09.19 09:50:59,1660.00,1660.00,1660.00,1660.00,300,675
01.10.19 10:08:59,1519.00,1519.00,1519.00,1519.00,75,975
04.10.19 13:45:59,1280.00,1280.00,1280.00,1280.00,75,975
04.10.19 13:48:59,1280.00,1280.00,1280.00,1280.00,75,900
07.10.19 09:26:59,1210.00,1210.00,1210.00,1210.00,150,825
07.10.19 10:23:59,1282.90,1282.90,1282.90,1282.90,150,1050
07.10.19 10:24:59,1282.90,1282.90,1282.90,1282.90,150,1050
07.10.19 10:25:59,1300.00,1300.00,1300.00,1300.00,75,1050
07.10.19 12:04:59,1271.20,1271.20,1271.20,1271.20,150,1350
07.10.19 15:04:59,1220.00,1220.00,1220.00,1220.00,75,1500
07.10.19 15:05:59,1220.00,1220.00,1220.00,1220.00,75,1500
