0,1,2,3,4,5,6
25.09.19 11:49:59,81.00,81.00,81.00,81.00,150,0
25.09.19 11:51:59,80.00,80.00,80.00,80.00,75,150
25.09.19 11:52:59,78.00,78.00,78.00,78.00,75,150
25.09.19 13:33:59,77.00,77.00,77.00,77.00,150,300
25.09.19 14:22:59,76.60,76.60,76.60,76.60,150,0
25.09.19 14:33:59,65.15,65.15,65.15,65.15,600,150
25.09.19 14:44:59,73.90,74.00,73.90,74.00,450,750
25.09.19 14:46:59,76.00,76.00,76.00,76.00,150,750
25.09.19 14:49:59,74.55,74.55,74.55,74.55,75,750
25.09.19 15:01:59,78.00,78.00,78.00,78.00,75,750
25.09.19 15:02:59,78.50,78.50,78.50,78.50,225,750
25.09.19 15:18:59,85.00,85.00,85.00,85.00,75,750
26.09.19 09:27:59,87.00,87.00,86.50,86.50,300,825
26.09.19 09:28:59,85.50,85.50,85.50,85.50,300,825
26.09.19 09:32:59,86.00,86.00,86.00,86.00,75,1275
26.09.19 09:41:59,91.60,91.60,91.60,91.60,75,1350
26.09.19 09:45:59,94.60,94.60,94.60,94.60,75,1425
26.09.19 10:05:59,96.90,96.90,96.90,96.90,75,1500
26.09.19 10:20:59,101.00,101.00,101.00,101.00,75,1425
26.09.19 10:28:59,101.00,101.00,101.00,101.00,150,1500
26.09.19 10:52:59,95.10,95.10,95.10,95.10,150,1650
26.09.19 12:33:59,100.00,100.00,100.00,100.00,75,1650
26.09.19 12:38:59,100.00,100.00,100.00,100.00,150,1650
26.09.19 12:47:59,100.10,100.10,100.10,100.10,150,1650
26.09.19 12:50:59,100.00,100.00,100.00,100.00,225,1800
26.09.19 12:55:59,104.00,104.00,104.00,104.00,75,0
26.09.19 13:11:59,105.10,105.10,105.10,105.10,75,0
26.09.19 15:16:59,100.00,100.00,100.00,100.00,300,1725
26.09.19 15:26:59,100.00,100.00,100.00,100.00,75,1725
26.09.19 15:30:00,97.50,97.50,97.50,97.50,75,1800
27.09.19 09:21:59,100.00,100.00,100.00,100.00,75,1875
27.09.19 09:22:59,99.75,99.75,99.75,99.75,75,1875
27.09.19 09:25:59,99.40,99.40,99.30,99.40,150,2025
27.09.19 09:29:59,105.00,105.00,105.00,105.00,75,1875
27.09.19 09:33:59,105.00,105.00,105.00,105.00,75,1800
27.09.19 09:40:59,114.90,114.90,114.90,114.90,75,1875
27.09.19 09:42:59,103.50,103.50,103.50,103.50,75,0
27.09.19 10:08:59,90.00,90.00,90.00,90.00,375,1950
27.09.19 10:23:59,90.10,90.10,90.10,90.10,75,2100
27.09.19 10:26:59,95.00,95.00,95.00,95.00,75,2100
27.09.19 10:27:59,99.90,99.90,99.90,99.90,75,2100
27.09.19 10:45:59,95.00,95.00,95.00,95.00,150,0
27.09.19 11:16:59,90.50,90.50,90.50,90.50,75,2100
27.09.19 11:17:59,90.50,90.50,90.50,90.50,150,2100
27.09.19 11:18:59,88.00,88.00,88.00,88.00,600,2100
27.09.19 11:20:59,89.00,89.00,89.00,89.00,150,2100
27.09.19 11:22:59,93.90,93.90,93.90,93.90,75,2100
27.09.19 13:02:59,101.60,101.60,101.60,101.60,150,2025
27.09.19 13:26:59,102.00,102.00,102.00,102.00,75,2175
27.09.19 13:57:59,100.00,100.00,100.00,100.00,75,2175
27.09.19 14:30:59,100.60,100.60,100.60,100.60,75,2250
27.09.19 15:01:59,99.25,99.25,99.25,99.25,150,2325
27.09.19 15:25:59,95.00,95.00,95.00,95.00,75,2325
30.09.19 10:08:59,72.00,72.00,72.00,72.00,75,2400
30.09.19 10:12:59,66.50,69.00,66.50,69.00,225,2400
30.09.19 10:24:59,70.00,70.00,70.00,70.00,75,2475
30.09.19 10:32:59,67.00,67.00,67.00,67.00,150,2550
30.09.19 11:33:59,69.00,69.00,69.00,69.00,150,2700
30.09.19 11:35:59,70.00,70.00,70.00,70.00,150,2850
30.09.19 12:01:59,70.00,70.00,70.00,70.00,75,3000
30.09.19 12:04:59,67.70,67.70,67.70,67.70,75,2925
30.09.19 12:19:59,67.50,67.50,67.50,67.50,225,2925
30.09.19 12:20:59,67.50,67.50,67.50,67.50,75,2925
30.09.19 12:57:59,70.00,70.00,70.00,70.00,75,2775
30.09.19 13:06:59,63.00,63.00,63.00,63.00,150,2775
