date,open,high,low,close,volume,oi
2019-10-29 11:03:00,0.55,0.55,0.55,0.55,75,0
2019-10-30 12:35:00,1.80,1.80,1.80,1.80,75,75
2019-10-31 13:34:00,1.60,1.60,1.55,1.55,225,75
2019-10-31 13:42:00,1.55,1.55,1.55,1.55,225,300
2019-10-31 13:44:00,1.55,1.55,1.55,1.55,75,525
2019-10-31 14:31:00,1.60,1.60,1.60,1.60,150,0
2019-10-31 14:33:00,1.60,1.60,1.60,1.60,225,750
2019-10-31 14:34:00,1.60,1.60,1.60,1.60,150,750
2019-10-31 14:35:00,1.60,1.60,1.60,1.60,75,750
2019-01-11 14:12:00,2.00,2.00,2.00,2.00,150,1200
2019-01-11 15:24:00,2.25,2.25,2.25,2.25,75,1275
2019-11-26 11:30:00,0.40,0.55,0.40,0.50,10950,1200
2019-11-26 11:31:00,0.50,0.50,0.50,0.50,4125,0
2019-11-28 13:20:00,0.05,0.05,0.05,0.05,75,1200
2019-11-28 13:28:00,0.05,0.05,0.05,0.05,75,1200
