0,1,2,3,4,5,6
30.08.19 13:51:59,54.00,54.00,54.00,54.00,0,0
30.08.19 13:55:59,54.00,54.00,54.00,54.00,0,0
30.08.19 13:56:59,54.00,54.00,54.00,54.00,0,0
30.08.19 13:57:59,54.00,54.00,54.00,54.00,0,0
30.08.19 14:00:59,54.00,54.00,54.00,54.00,0,75
30.08.19 14:26:59,54.00,54.00,54.00,54.00,0,75
30.08.19 14:27:59,54.00,54.00,54.00,54.00,0,75
30.08.19 14:38:59,54.00,54.00,54.00,54.00,0,75
30.08.19 15:15:59,54.00,54.00,54.00,54.00,0,75
30.08.19 15:16:59,54.00,54.00,54.00,54.00,0,75
30.08.19 15:30:00,54.00,54.00,54.00,54.00,0,75
03.09.19 12:35:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:36:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:37:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:38:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:39:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:40:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:41:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:42:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:43:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:44:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:45:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:46:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:47:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:48:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:49:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:50:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:51:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:52:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:53:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:54:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:55:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:56:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:57:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:58:59,46.00,46.00,46.00,46.00,0,75
03.09.19 12:59:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:00:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:01:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:02:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:03:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:05:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:06:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:07:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:08:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:09:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:10:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:11:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:12:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:13:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:14:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:15:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:20:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:21:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:22:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:28:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:29:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:30:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:31:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:32:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:33:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:34:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:38:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:39:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:40:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:41:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:42:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:43:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:44:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:45:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:46:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:47:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:49:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:50:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:51:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:52:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:53:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:54:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:55:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:56:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:57:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:58:59,46.00,46.00,46.00,46.00,0,75
03.09.19 13:59:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:00:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:01:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:02:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:03:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:04:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:05:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:06:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:07:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:08:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:09:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:10:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:19:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:20:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:21:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:22:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:23:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:27:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:29:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:31:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:32:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:33:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:35:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:37:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:38:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:39:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:40:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:41:59,46.00,46.00,46.00,46.00,0,75
03.09.19 14:42:59,46.00,46.00,46.00,46.00,0,150
03.09.19 14:43:59,46.00,46.00,46.00,46.00,0,150
03.09.19 14:44:59,46.00,46.00,46.00,46.00,0,150
03.09.19 14:46:59,46.00,46.00,46.00,46.00,0,150
03.09.19 14:48:59,46.00,46.00,46.00,46.00,0,150
