date,open,high,low,close,volume,oi
2019-09-24 09:45:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:46:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:47:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:48:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:49:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:50:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:51:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:52:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:53:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:54:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:55:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:56:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:57:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:58:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 09:59:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:00:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:01:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:02:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:03:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:04:00,188.65,188.65,188.65,188.65,0,0
2019-09-24 10:05:00,188.65,189.30,188.65,189.30,75,75
2019-09-24 10:06:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:07:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:08:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:09:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:10:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:11:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:12:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:13:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:14:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:15:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:16:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:17:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:18:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:19:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:20:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:21:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:22:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:23:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:24:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:25:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:26:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:27:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:28:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:29:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:30:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:31:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:32:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:33:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:34:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:35:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:36:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:37:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:38:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:39:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:40:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:41:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:42:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:43:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:44:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:45:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:46:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:47:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:48:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:49:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:50:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:51:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:52:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:53:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:54:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:55:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:56:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:57:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:58:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 10:59:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:00:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:01:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:02:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:03:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:04:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:05:00,189.30,189.30,189.30,189.30,0,75
2019-09-24 11:06:00,189.30,189.30,185.45,185.45,75,75
2019-09-24 11:07:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:08:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:09:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:10:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:11:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:12:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:13:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:14:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:15:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:16:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:17:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:18:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:19:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:20:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:21:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:22:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:23:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:24:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:25:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:26:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:27:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:28:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:29:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:30:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:31:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:32:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:33:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:34:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:35:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:36:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:37:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:38:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:39:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:40:00,185.45,185.45,185.45,185.45,0,0
2019-09-24 11:41:00,185.45,185.45,185.45,185.45,0,0
