0,1,2,3,4,5,6
22.10.19 14:05:59,475.00,475.00,475.00,475.00,150,0
22.10.19 14:06:59,477.00,477.00,477.00,477.00,150,150
22.10.19 14:19:59,484.00,484.00,480.00,480.00,375,300
22.10.19 14:26:59,474.00,474.00,474.00,474.00,225,675
22.10.19 14:32:59,464.00,464.00,464.00,464.00,225,900
22.10.19 14:33:59,465.00,467.00,465.00,467.00,450,900
22.10.19 14:38:59,474.00,474.00,474.00,474.00,225,1575
22.10.19 14:39:59,474.00,474.00,474.00,474.00,225,1575
22.10.19 14:41:59,475.00,475.00,475.00,475.00,225,1575
22.10.19 14:42:59,473.00,473.00,473.00,473.00,225,2250
22.10.19 14:44:59,479.00,479.00,479.00,479.00,225,2475
22.10.19 14:52:59,486.00,486.00,486.00,486.00,225,2700
22.10.19 14:55:59,494.00,494.00,494.00,494.00,225,2925
22.10.19 14:56:59,494.00,494.00,494.00,494.00,225,2925
22.10.19 14:59:59,475.00,475.00,475.00,475.00,225,3375
22.10.19 15:00:59,473.00,473.00,473.00,473.00,225,3600
23.10.19 14:47:59,505.00,505.00,505.00,505.00,150,3825
25.10.19 11:48:59,500.00,500.00,500.00,500.00,300,3975
25.10.19 12:43:59,550.00,550.00,550.00,550.00,150,4275
25.10.19 14:48:59,471.50,471.50,471.50,471.50,75,4425
25.10.19 14:49:59,484.00,484.00,484.00,484.00,75,4425
25.10.19 14:51:59,473.50,473.50,471.50,471.50,150,4575
29.10.19 09:44:59,436.50,436.50,436.50,436.50,150,4800
29.10.19 09:55:59,420.00,420.00,420.00,420.00,75,4950
29.10.19 10:11:59,395.00,395.00,395.00,395.00,75,4950
29.10.19 10:13:59,404.00,404.00,402.00,402.00,1425,4950
29.10.19 10:14:59,404.05,404.05,404.05,404.05,1125,6375
29.10.19 10:15:59,401.00,401.00,400.00,400.00,2475,6375
29.10.19 10:18:59,393.00,393.00,383.45,393.00,375,9975
29.10.19 10:21:59,395.00,395.00,395.00,395.00,150,10350
29.10.19 10:22:59,402.00,402.00,402.00,402.00,150,10350
29.10.19 10:25:59,395.00,395.00,395.00,395.00,300,10650
29.10.19 10:26:59,404.45,404.45,404.45,404.45,300,0
29.10.19 10:27:59,399.00,399.00,399.00,399.00,75,10650
29.10.19 10:30:59,400.00,400.00,400.00,400.00,150,10725
29.10.19 10:31:59,402.00,402.00,402.00,402.00,75,10725
29.10.19 10:37:59,392.00,392.00,392.00,392.00,75,10950
29.10.19 10:38:59,395.00,397.00,395.00,397.00,150,11100
29.10.19 10:39:59,397.00,397.00,396.00,396.00,150,11100
29.10.19 10:43:59,395.00,395.00,395.00,395.00,75,0
29.10.19 10:45:59,392.00,392.00,392.00,392.00,75,11400
29.10.19 10:47:59,394.00,394.00,394.00,394.00,75,11400
29.10.19 10:51:59,388.00,388.00,388.00,388.00,75,11550
29.10.19 10:52:59,389.00,389.00,389.00,389.00,300,11550
29.10.19 10:53:59,390.00,390.00,390.00,390.00,75,11550
29.10.19 10:57:59,383.00,383.00,382.00,383.00,225,12000
29.10.19 10:58:59,380.00,380.00,379.50,379.50,300,12000
29.10.19 10:59:59,374.00,374.00,374.00,374.00,225,12675
29.10.19 11:00:59,373.00,373.00,372.00,373.00,150,12675
29.10.19 11:01:59,379.00,379.00,379.00,379.00,75,12675
29.10.19 11:02:59,375.00,375.00,372.00,373.00,675,12675
29.10.19 11:03:59,370.00,370.00,368.00,369.00,525,13575
29.10.19 11:04:59,370.00,370.00,370.00,370.00,300,13575
29.10.19 11:05:59,371.00,371.00,370.00,370.00,375,13575
29.10.19 11:06:59,369.00,371.00,369.00,371.00,225,14625
29.10.19 11:07:59,370.00,370.00,370.00,370.00,75,14625
29.10.19 11:15:59,371.05,371.05,371.05,371.05,75,14925
29.10.19 11:16:59,370.00,370.00,370.00,370.00,300,14925
29.10.19 11:17:59,365.85,365.85,365.85,365.85,300,0
29.10.19 11:25:59,365.00,365.00,365.00,365.00,300,15225
29.10.19 11:27:59,360.00,360.00,360.00,360.00,75,0
29.10.19 11:35:59,360.00,360.00,360.00,360.00,75,15600
29.10.19 11:41:59,371.75,371.75,371.75,371.75,75,0
29.10.19 11:44:59,361.55,361.55,361.55,361.55,75,15600
29.10.19 11:48:59,364.00,364.00,364.00,364.00,75,15675
29.10.19 11:54:59,365.00,365.00,365.00,365.00,75,15750
29.10.19 11:55:59,365.00,365.00,365.00,365.00,75,15750
29.10.19 11:56:59,363.00,364.00,363.00,364.00,525,15750
29.10.19 12:00:59,365.00,365.00,365.00,365.00,300,16650
29.10.19 12:02:59,366.00,366.00,366.00,366.00,75,16650
29.10.19 12:03:59,363.10,363.10,363.10,363.10,75,16800
29.10.19 12:07:59,360.00,360.00,360.00,360.00,75,16875
29.10.19 12:08:59,365.00,365.00,365.00,365.00,75,16875
29.10.19 12:20:59,355.35,355.35,352.00,352.00,300,17025
29.10.19 12:34:59,362.00,362.00,362.00,362.00,75,17325
29.10.19 12:39:59,362.00,362.00,362.00,362.00,75,17400
29.10.19 12:45:59,354.00,354.00,354.00,354.00,150,17475
29.10.19 12:53:59,354.00,354.00,354.00,354.00,75,17475
29.10.19 12:56:59,354.00,354.00,354.00,354.00,600,17475
29.10.19 13:03:59,346.70,346.70,346.70,346.70,150,18075
29.10.19 13:11:59,347.00,347.00,347.00,347.00,75,0
29.10.19 13:13:59,346.00,346.00,346.00,346.00,75,18225
29.10.19 13:16:59,341.00,341.00,341.00,341.00,300,18225
29.10.19 13:18:59,340.00,340.00,340.00,340.00,75,18525
29.10.19 13:19:59,339.00,339.00,339.00,339.00,75,18525
29.10.19 13:20:59,339.00,339.00,338.00,338.00,150,18525
29.10.19 13:21:59,339.00,339.00,339.00,339.00,150,0
29.10.19 13:22:59,341.00,341.00,341.00,341.00,75,18975
29.10.19 13:23:59,340.00,340.00,340.00,340.00,150,18975
29.10.19 13:24:59,333.00,335.65,332.70,335.65,1200,19050
29.10.19 13:28:59,336.80,336.80,336.80,336.80,225,19350
29.10.19 13:30:59,332.90,332.90,331.50,332.90,225,19425
29.10.19 13:32:59,328.30,332.00,328.30,332.00,150,19425
29.10.19 13:34:59,335.00,335.00,335.00,335.00,75,19725
29.10.19 13:35:59,336.00,336.00,336.00,336.00,225,19725
29.10.19 13:49:59,332.40,332.40,332.40,332.40,75,19950
29.10.19 13:52:59,333.35,333.35,333.35,333.35,75,19950
29.10.19 13:56:59,334.45,334.45,334.45,334.45,75,20025
29.10.19 14:00:59,332.00,332.00,332.00,332.00,75,20025
29.10.19 14:01:59,332.00,334.25,332.00,334.25,150,20025
29.10.19 14:02:59,333.45,334.15,329.70,329.70,450,20025
29.10.19 14:03:59,335.25,335.25,335.25,335.25,75,20025
29.10.19 14:10:59,331.20,331.20,331.20,331.20,150,20325
29.10.19 14:11:59,337.00,337.00,337.00,337.00,75,20325
29.10.19 14:12:59,341.00,341.00,341.00,341.00,75,20325
29.10.19 14:13:59,339.00,339.00,339.00,339.00,75,20325
29.10.19 14:21:59,335.00,335.00,334.90,334.90,375,20475
29.10.19 14:52:59,343.85,343.85,343.85,343.85,75,20775
29.10.19 14:57:59,343.00,343.00,340.00,340.00,375,20775
29.10.19 15:02:59,355.00,355.00,355.00,355.00,75,20700
29.10.19 15:07:59,348.95,348.95,348.95,348.95,300,20775
29.10.19 15:08:59,345.20,348.00,345.20,348.00,225,20775
29.10.19 15:15:59,348.00,348.00,348.00,348.00,150,21225
29.10.19 15:18:59,349.00,349.00,349.00,349.00,150,21375
29.10.19 15:20:59,349.00,349.00,349.00,349.00,150,21375
29.10.19 15:25:59,343.10,343.10,343.10,343.10,150,21525
29.10.19 15:28:59,341.00,345.40,341.00,345.40,225,21600
30.10.19 09:16:59,328.70,328.70,328.70,328.70,75,21525
30.10.19 09:17:59,321.55,321.55,321.55,321.55,75,0
30.10.19 09:19:59,324.70,324.70,324.70,324.70,75,21525
30.10.19 09:22:59,324.00,324.00,324.00,324.00,75,21525
30.10.19 09:35:59,337.00,337.00,337.00,337.00,75,21525
30.10.19 09:40:59,348.90,348.90,348.90,348.90,75,21525
30.10.19 09:48:59,328.25,328.25,328.25,328.25,150,21600
30.10.19 09:50:59,324.00,324.00,324.00,324.00,150,21600
30.10.19 09:51:59,328.25,328.25,328.25,328.25,225,0
30.10.19 09:59:59,325.00,325.00,325.00,325.00,225,21825
30.10.19 10:01:59,325.00,325.00,325.00,325.00,600,21825
30.10.19 10:02:59,325.00,325.00,325.00,325.00,1800,23400
30.10.19 10:04:59,333.35,333.35,333.35,333.35,825,23400
30.10.19 10:05:59,322.85,322.85,322.85,322.85,600,24825
30.10.19 10:06:59,325.00,325.00,325.00,325.00,675,24825
30.10.19 10:09:59,328.45,328.50,328.45,328.50,150,26025
