date,open,high,low,close,volume,oi
2020-02-14 10:55:00,785.85,785.85,785.85,785.85,600,0
2020-02-14 13:08:00,735.45,735.45,735.45,735.45,75,600
2020-02-14 13:37:00,763.35,763.35,763.35,763.35,75,525
2020-02-14 13:55:00,746.85,746.85,746.85,746.85,75,450
2020-02-14 14:14:00,739.65,739.65,738.65,739.05,225,525
2020-02-14 14:19:00,743.25,743.25,743.25,743.25,75,450
2020-02-14 14:31:00,761.65,761.65,758.50,758.50,150,450
2020-02-17 09:22:00,800.95,800.95,800.95,800.95,75,450
2020-02-17 09:37:00,792.80,792.80,792.80,792.80,75,450
2020-02-17 09:38:00,784.70,784.70,784.70,784.70,75,450
2020-02-17 15:20:00,830.40,830.40,830.40,830.40,75,450
2020-02-17 15:21:00,830.95,830.95,830.95,830.95,75,0
