date,open,high,low,close,volume,oi
2020-04-02 10:15:00,83.00,83.00,83.00,83.00,75,0
2020-04-02 10:53:00,70.60,70.60,70.60,70.60,75,75
2020-04-02 12:13:00,60.00,60.00,60.00,60.00,75,150
2020-04-02 12:43:00,64.35,64.35,64.35,64.35,75,150
2020-04-02 12:52:00,59.45,66.40,59.45,66.40,150,150
2020-04-02 13:44:00,56.40,56.40,56.40,56.40,75,75
2020-04-02 14:49:00,57.85,57.85,57.85,57.85,75,150
2020-04-02 15:21:00,53.35,53.35,52.55,53.35,600,225
2020-05-02 09:20:00,43.25,43.25,43.15,43.15,225,825
2020-05-02 09:23:00,33.75,36.45,33.75,36.45,600,825
2020-05-02 09:24:00,39.90,39.90,39.90,39.90,150,825
2020-05-02 12:33:00,33.75,33.75,33.75,33.75,75,225
2020-05-02 12:35:00,31.15,31.15,31.15,31.15,75,225
2020-05-02 13:23:00,34.00,34.00,34.00,34.00,75,225
2020-05-02 13:36:00,34.00,34.00,34.00,34.00,75,225
2020-05-02 13:40:00,33.70,33.70,33.70,33.70,75,225
2020-05-02 13:58:00,31.20,31.20,31.20,31.20,150,300
2020-05-02 14:02:00,32.05,32.05,32.05,32.05,75,375
2020-05-02 14:11:00,29.25,29.25,29.25,29.25,75,450
2020-05-02 14:17:00,28.00,28.00,28.00,28.00,75,450
2020-05-02 14:18:00,28.70,28.70,28.70,28.70,75,525
2020-05-02 14:23:00,28.70,28.70,28.70,28.70,75,450
2020-05-02 14:25:00,26.30,26.30,26.30,26.30,150,450
2020-05-02 14:33:00,25.50,25.50,25.50,25.50,75,525
2020-05-02 14:47:00,25.50,25.50,25.50,25.50,150,600
2020-05-02 14:53:00,25.50,25.50,24.55,24.55,375,750
2020-05-02 14:58:00,26.00,26.00,26.00,26.00,75,1050
2020-05-02 15:19:00,25.00,25.00,25.00,25.00,75,1050
2020-05-02 15:25:00,24.15,24.15,24.15,24.15,75,1050
2020-05-02 15:27:00,24.15,24.15,24.15,24.15,150,975
2020-06-02 09:32:00,18.05,18.05,17.95,17.95,150,900
2020-06-02 09:33:00,17.00,18.10,17.00,17.00,225,900
2020-06-02 09:54:00,18.10,18.10,17.10,18.10,450,1050
2020-06-02 10:40:00,19.00,19.00,18.95,18.95,300,1200
2020-06-02 10:50:00,20.10,20.10,20.10,20.10,150,1200
2020-06-02 11:26:00,20.50,20.50,20.50,20.50,75,1350
2020-06-02 11:30:00,20.00,20.00,20.00,20.00,150,1275
2020-06-02 11:45:00,17.60,17.60,17.60,17.60,150,1425
2020-06-02 11:48:00,17.50,17.50,17.50,17.50,75,1575
2020-06-02 11:53:00,17.20,17.20,17.20,17.20,150,1650
2020-06-02 11:57:00,16.00,16.00,16.00,16.00,525,1575
2020-06-02 11:58:00,16.00,16.00,16.00,16.00,75,1575
2020-06-02 12:02:00,15.50,15.50,15.50,15.50,75,2100
2020-06-02 12:03:00,15.90,15.90,15.90,15.90,75,2100
2020-06-02 12:09:00,16.00,16.00,16.00,16.00,1500,2025
2020-06-02 12:11:00,16.00,16.00,16.00,16.00,300,2025
2020-06-02 12:44:00,16.95,16.95,16.95,16.95,75,3825
2020-06-02 13:10:00,16.50,16.50,16.50,16.50,300,3825
2020-06-02 13:14:00,16.50,16.50,16.50,16.50,150,4125
2020-06-02 13:26:00,15.35,15.35,15.35,15.35,75,4125
2020-06-02 13:29:00,15.10,15.10,15.10,15.10,75,4125
2020-06-02 13:36:00,15.10,15.10,15.10,15.10,75,4125
2020-06-02 13:37:00,15.10,15.10,15.00,15.00,675,4125
2020-06-02 13:38:00,15.00,15.00,15.00,15.00,75,4125
2020-06-02 13:49:00,14.55,14.55,14.55,14.55,75,4125
2020-06-02 13:51:00,15.70,16.35,15.70,16.35,300,4125
2020-06-02 13:55:00,16.80,18.25,16.80,17.45,1425,4275
2020-06-02 13:57:00,17.25,17.25,16.70,16.70,225,5475
2020-06-02 13:58:00,17.85,17.85,17.55,17.55,225,5475
2020-06-02 13:59:00,18.05,18.05,18.05,18.05,75,5475
2020-06-02 14:00:00,17.00,17.00,17.00,17.00,75,5475
2020-06-02 14:02:00,17.00,17.00,17.00,17.00,75,5475
2020-06-02 14:07:00,17.65,17.65,17.65,17.65,150,5475
2020-06-02 14:09:00,17.75,17.75,17.75,17.75,150,5475
2020-06-02 14:10:00,17.75,17.75,17.75,17.75,300,5475
2020-06-02 14:18:00,15.00,15.00,15.00,15.00,150,5925
2020-06-02 14:24:00,15.00,15.00,15.00,15.00,75,5925
2020-06-02 14:26:00,15.00,15.00,15.00,15.00,300,6000
2020-06-02 14:32:00,15.50,15.50,15.50,15.50,150,6300
2020-06-02 14:33:00,15.50,15.50,15.50,15.50,75,6450
2020-06-02 14:35:00,15.50,15.50,15.50,15.50,150,6450
2020-06-02 14:39:00,15.95,15.95,15.95,15.95,150,6675
2020-06-02 14:40:00,16.40,16.40,16.10,16.10,600,6675
2020-06-02 14:43:00,15.55,15.55,15.55,15.55,750,6825
2020-06-02 14:51:00,16.10,16.10,16.10,16.10,75,6825
2020-06-02 14:52:00,16.15,16.15,16.15,16.15,75,6825
2020-06-02 14:56:00,15.65,15.65,15.65,15.65,150,6825
2020-06-02 14:57:00,17.10,17.10,17.10,17.10,150,6825
2020-06-02 15:01:00,15.55,15.55,15.55,15.55,75,6825
2020-06-02 15:05:00,15.10,15.30,15.10,15.30,300,6825
2020-06-02 15:06:00,15.30,15.30,15.30,15.30,150,7200
