date,open,high,low,close,volume,oi
2020-01-02 12:04:00,26.90,26.90,26.90,26.90,75,0
2020-01-02 13:29:00,26.90,26.90,26.90,26.90,75,75
2020-01-02 13:56:00,25.00,25.00,25.00,25.00,75,150
2020-03-02 09:50:00,10.00,10.00,10.00,10.00,75,225
2020-03-02 10:24:00,10.00,10.00,10.00,10.00,75,225
2020-03-02 10:45:00,29.90,29.90,29.90,29.90,300,300
2020-03-02 11:14:00,14.00,14.00,14.00,14.00,75,525
2020-03-02 12:16:00,8.05,8.05,8.05,8.05,75,525
2020-03-02 12:27:00,12.00,12.00,12.00,12.00,75,525
2020-03-02 14:11:00,11.65,11.65,11.65,11.65,75,600
2020-03-02 15:09:00,11.10,11.10,11.10,11.10,75,675
2020-04-02 09:15:00,11.00,11.00,2.50,2.50,150,750
2020-04-02 10:04:00,9.90,9.90,9.90,9.90,75,900
2020-04-02 10:33:00,9.90,9.90,9.90,9.90,75,900
2020-04-02 10:35:00,9.90,9.90,9.90,9.90,150,900
2020-04-02 10:42:00,9.90,9.90,9.90,9.90,75,975
2020-04-02 10:49:00,9.90,10.00,9.90,10.00,225,1050
2020-04-02 11:01:00,13.95,13.95,13.95,13.95,75,1050
2020-04-02 11:16:00,14.95,14.95,14.95,14.95,75,1125
2020-04-02 11:39:00,17.80,17.80,17.80,17.80,75,1125
2020-04-02 11:41:00,14.00,14.00,14.00,14.00,75,1125
2020-04-02 12:47:00,17.00,17.00,17.00,17.00,225,1050
2020-04-02 14:31:00,16.00,16.00,15.85,15.85,150,1275
2020-04-02 14:33:00,15.70,15.70,15.70,15.70,75,1275
2020-04-02 14:37:00,15.50,15.50,15.50,15.50,225,1275
2020-04-02 14:42:00,15.50,15.50,15.50,15.50,75,1275
2020-04-02 14:45:00,15.00,15.00,15.00,15.00,375,1275
2020-04-02 14:46:00,14.00,14.00,14.00,14.00,75,1275
2020-05-02 10:27:00,16.00,16.00,16.00,16.00,150,1725
2020-05-02 10:34:00,16.80,16.80,16.80,16.80,300,1875
2020-05-02 10:37:00,17.60,17.60,17.60,17.60,75,2175
