0,1,2,3,4,5,6
06.02.20 14:10:59,44.20,44.20,44.20,44.20,75,0
07.02.20 09:31:59,20.85,20.85,20.85,20.85,75,75
07.02.20 09:55:59,24.00,24.00,24.00,24.00,75,0
07.02.20 10:54:59,26.90,26.90,26.90,26.90,75,75
07.02.20 11:04:59,26.25,26.25,26.25,26.25,75,150
07.02.20 12:20:59,20.85,20.85,20.85,20.85,375,225
07.02.20 12:31:59,25.05,25.25,25.05,25.25,300,525
07.02.20 12:48:59,25.00,25.00,25.00,25.00,300,825
07.02.20 12:51:59,26.00,26.00,26.00,26.00,300,0
07.02.20 13:46:59,23.00,23.00,23.00,23.00,75,1425
07.02.20 14:14:59,22.40,22.40,22.40,22.40,75,1425
07.02.20 14:16:59,22.40,22.40,22.40,22.40,75,1500
07.02.20 14:30:59,22.00,22.00,22.00,22.00,150,1575
07.02.20 14:33:59,22.00,22.00,22.00,22.00,75,1575
07.02.20 14:38:59,25.60,25.60,25.60,25.60,75,1575
07.02.20 15:01:59,23.80,23.80,23.80,23.80,225,1575
07.02.20 15:03:59,22.10,22.10,22.00,22.00,450,1575
07.02.20 15:04:59,21.50,21.50,21.45,21.45,825,1575
07.02.20 15:05:59,20.00,20.00,20.00,20.00,1425,1575
07.02.20 15:18:59,22.10,22.10,21.75,21.75,375,2925
07.02.20 15:19:59,21.70,21.70,21.70,21.70,75,2925
07.02.20 15:30:00,19.70,19.70,19.70,19.70,75,2850
10.02.20 09:16:59,18.00,18.00,18.00,18.00,75,2850
10.02.20 09:20:59,14.50,14.50,14.50,14.50,75,2925
10.02.20 09:24:59,12.75,12.75,12.75,12.75,75,3000
10.02.20 09:26:59,14.75,14.75,14.75,14.75,150,3075
10.02.20 09:37:59,14.15,14.15,14.15,14.15,150,3150
10.02.20 09:38:59,14.15,14.15,14.00,14.00,1950,3300
10.02.20 09:39:59,14.00,14.00,14.00,14.00,3225,3300
10.02.20 09:51:59,12.00,12.00,12.00,12.00,150,8475
10.02.20 09:54:59,10.80,10.90,10.45,10.90,900,8475
10.02.20 10:00:59,10.95,10.95,10.95,10.95,525,8475
10.02.20 10:01:59,11.10,11.10,10.90,11.00,300,8475
10.02.20 10:02:59,11.00,11.35,11.00,11.35,300,8475
10.02.20 10:03:59,11.15,11.15,11.00,11.00,375,8475
10.02.20 10:04:59,11.10,11.10,11.10,11.10,1350,8475
10.02.20 10:05:59,11.25,11.25,11.25,11.25,150,9450
10.02.20 10:06:59,11.25,11.25,11.25,11.25,75,9450
10.02.20 10:09:59,11.45,11.45,11.45,11.45,975,9675
10.02.20 10:10:59,11.45,11.45,11.20,11.20,1500,9675
10.02.20 10:17:59,10.95,10.95,10.95,10.95,525,9000
10.02.20 10:18:59,10.65,10.65,10.65,10.65,150,8775
10.02.20 10:20:59,10.50,10.50,10.50,10.50,75,8775
10.02.20 10:21:59,10.65,10.65,10.65,10.65,75,8775
10.02.20 10:25:59,10.25,10.25,10.20,10.20,675,8775
10.02.20 10:26:59,10.15,10.15,10.15,10.15,1500,8775
10.02.20 10:29:59,10.25,10.25,10.25,10.25,150,10275
10.02.20 10:33:59,10.00,10.00,10.00,10.00,375,10200
10.02.20 10:37:59,9.85,9.85,9.85,9.85,525,10200
10.02.20 10:38:59,9.45,9.45,9.45,9.45,150,9525
10.02.20 10:39:59,9.15,9.15,9.15,9.15,525,9525
10.02.20 10:40:59,11.65,11.65,11.65,11.65,75,9525
10.02.20 10:41:59,8.25,8.25,8.25,8.25,75,9825
10.02.20 10:50:59,10.00,10.00,10.00,10.00,450,9750
10.02.20 10:51:59,9.50,9.90,9.50,9.90,675,9750
10.02.20 10:52:59,9.55,9.55,9.55,9.55,525,9750
10.02.20 11:16:59,9.95,9.95,9.95,9.95,150,9150
10.02.20 11:17:59,10.00,10.00,10.00,10.00,750,9450
10.02.20 11:19:59,10.05,10.10,10.05,10.10,450,9450
10.02.20 11:28:59,10.55,10.55,10.30,10.30,150,9375
10.02.20 11:42:59,10.45,10.50,10.40,10.50,300,9075
10.02.20 12:18:59,11.95,11.95,11.95,11.95,75,8925
10.02.20 12:19:59,12.00,12.00,12.00,12.00,150,8925
10.02.20 12:21:59,11.55,11.55,11.55,11.55,75,8925
10.02.20 12:22:59,11.65,11.65,11.45,11.45,375,8925
10.02.20 12:23:59,11.35,11.35,11.05,11.05,450,8925
10.02.20 12:26:59,10.55,10.55,10.50,10.50,150,9825
10.02.20 12:27:59,10.50,10.70,10.45,10.55,525,9825
10.02.20 12:30:59,10.40,10.50,10.30,10.30,375,10350
10.02.20 12:33:59,9.80,9.80,9.80,9.80,75,10425
10.02.20 12:36:59,10.00,10.00,10.00,10.00,75,10350
10.02.20 12:38:59,10.00,10.00,10.00,10.00,150,10350
10.02.20 12:45:59,10.00,10.00,10.00,10.00,75,10350
10.02.20 12:46:59,10.00,10.00,10.00,10.00,450,10350
10.02.20 12:47:59,10.00,10.00,10.00,10.00,300,10350
10.02.20 12:52:59,10.50,10.50,10.50,10.50,1050,10050
10.02.20 12:54:59,10.00,10.00,10.00,10.00,300,10800
10.02.20 13:00:59,9.90,9.90,9.90,9.90,75,11100
10.02.20 13:01:59,9.95,9.95,9.95,9.95,375,11100
10.02.20 13:02:59,10.00,10.00,10.00,10.00,75,11100
10.02.20 13:05:59,9.80,9.80,9.80,9.80,75,11100
10.02.20 13:13:59,9.85,9.90,9.85,9.90,225,10800
10.02.20 13:14:59,10.05,10.05,10.05,10.05,525,10800
10.02.20 13:18:59,10.05,10.05,10.05,10.05,75,10950
10.02.20 13:19:59,10.45,10.45,10.45,10.45,300,10950
10.02.20 13:23:59,9.95,9.95,9.95,9.95,150,11325
10.02.20 13:24:59,10.00,10.00,9.95,9.95,300,11325
10.02.20 13:27:59,9.80,9.80,9.80,9.80,75,11700
10.02.20 13:28:59,9.70,9.70,9.70,9.70,75,11700
10.02.20 13:29:59,9.55,9.55,9.45,9.45,300,11700
10.02.20 13:31:59,9.05,9.10,9.05,9.10,525,12150
10.02.20 13:33:59,9.50,9.50,9.50,9.50,600,12150
