date,open,high,low,close,volume,oi
2020-05-02 14:17:00,10.20,10.20,10.20,10.20,150,0
2020-05-02 14:31:00,10.20,10.20,10.20,10.20,375,150
2020-10-02 12:50:00,3.00,3.00,3.00,3.00,75,525
2020-10-02 14:23:00,3.00,3.00,3.00,3.00,75,600
2020-11-02 11:32:00,2.85,2.85,2.85,2.85,75,750
2020-11-02 11:53:00,1.10,1.10,1.10,1.10,75,750
2020-11-02 12:20:00,1.30,1.30,1.30,1.30,75,675
2020-12-02 14:32:00,1.80,2.00,1.80,2.00,4050,600
2020-02-13 09:15:00,1.45,1.60,1.45,1.60,300,4650
2020-02-13 09:19:00,1.80,1.80,1.80,1.80,75,4950
2020-02-13 09:20:00,1.30,1.30,1.30,1.30,3375,5025
2020-02-13 09:22:00,1.30,1.40,1.30,1.40,1575,5025
2020-02-13 09:23:00,1.35,1.35,1.30,1.30,4800,9825
2020-02-13 09:24:00,1.30,1.35,1.30,1.35,1950,9825
2020-02-13 09:25:00,1.35,1.35,1.35,1.35,3000,9825
2020-02-13 09:26:00,1.30,1.35,1.30,1.35,9300,28125
2020-02-13 09:27:00,1.35,1.35,1.30,1.30,5700,28125
2020-02-13 09:28:00,1.35,1.35,1.35,1.35,10125,28125
2020-02-13 09:29:00,1.35,1.35,1.35,1.35,4500,47025
2020-02-13 09:30:00,1.35,1.35,1.35,1.35,2175,47025
2020-02-13 09:32:00,1.35,1.40,1.35,1.40,6825,50325
2020-02-13 09:34:00,1.50,1.50,1.50,1.50,75,50325
2020-02-13 09:36:00,1.40,1.40,1.40,1.40,1500,57150
2020-02-13 09:37:00,1.45,1.45,1.45,1.45,150,57150
2020-02-13 09:38:00,1.45,1.45,1.45,1.45,75,58800
2020-02-13 09:40:00,1.40,1.40,1.40,1.40,225,58800
2020-02-13 09:45:00,1.35,1.35,1.35,1.35,450,59100
2020-02-13 09:47:00,1.35,1.35,1.35,1.35,1350,59550
2020-02-13 09:48:00,1.35,1.35,1.35,1.35,75,59550
2020-02-13 09:50:00,1.35,1.35,1.35,1.35,750,60975
2020-02-13 09:51:00,1.35,1.40,1.35,1.40,300,60975
2020-02-13 09:52:00,1.35,1.40,1.35,1.35,225,60975
2020-02-13 09:56:00,1.35,1.35,1.35,1.35,900,62250
2020-02-13 09:58:00,1.35,1.35,1.35,1.35,1050,63150
2020-02-13 09:59:00,1.35,1.35,1.35,1.35,3975,64200
2020-02-13 10:02:00,1.45,1.45,1.45,1.45,375,68175
2020-02-13 10:08:00,1.35,1.35,1.35,1.35,750,68550
2020-02-13 10:19:00,1.40,1.40,1.40,1.40,75,69300
2020-02-13 10:25:00,1.40,1.40,1.40,1.40,75,69300
2020-02-13 10:26:00,1.40,1.40,1.40,1.40,4350,69300
2020-02-13 10:27:00,1.40,1.40,1.35,1.35,9000,73650
2020-02-13 10:34:00,1.40,1.40,1.40,1.40,150,82650
2020-02-13 10:35:00,1.35,1.35,1.35,1.35,1500,82650
2020-02-13 10:37:00,1.40,1.40,1.40,1.40,375,82650
2020-02-13 10:38:00,1.40,1.40,1.40,1.40,300,84525
2020-02-13 10:39:00,1.40,1.40,1.40,1.40,750,84525
2020-02-13 10:40:00,1.40,1.40,1.40,1.40,4575,84525
2020-02-13 10:45:00,1.40,1.40,1.40,1.40,75,89775
2020-02-13 11:03:00,1.35,1.35,1.35,1.35,975,89775
2020-02-13 11:04:00,1.30,1.30,1.30,1.30,1500,89775
2020-02-13 11:09:00,1.35,1.35,1.25,1.35,1725,91275
2020-02-13 11:25:00,1.25,1.25,1.25,1.25,1500,91275
