0,1,2,3,4,5,6
30.01.20 13:43:59,234.00,234.00,234.00,234.00,75,0
30.01.20 15:07:59,289.00,289.00,289.00,289.00,150,75
31.01.20 09:25:59,266.00,266.00,266.00,266.00,75,225
31.01.20 11:36:59,189.90,189.90,189.90,189.90,75,150
31.01.20 12:03:59,210.45,210.45,210.45,210.45,150,75
31.01.20 12:33:59,196.75,196.75,196.75,196.75,75,225
31.01.20 14:47:59,281.90,281.90,281.90,281.90,225,225
31.01.20 14:49:59,222.00,222.00,222.00,222.00,75,0
31.01.20 15:04:59,201.10,201.10,201.10,201.10,75,450
31.01.20 15:09:59,200.00,200.00,200.00,200.00,75,525
01.02.20 09:18:59,170.00,170.00,170.00,170.00,75,600
01.02.20 09:22:59,176.25,176.25,176.25,176.25,75,675
01.02.20 09:27:59,177.00,177.00,177.00,177.00,75,750
01.02.20 09:28:59,170.15,170.15,170.15,170.15,75,750
01.02.20 09:30:59,172.75,172.75,171.70,171.70,375,975
01.02.20 09:31:59,173.90,173.90,173.90,173.90,150,975
01.02.20 09:36:59,173.90,173.90,173.90,173.90,75,1575
01.02.20 09:58:59,179.90,179.90,179.90,179.90,75,1575
01.02.20 10:46:59,180.40,180.40,180.40,180.40,75,1500
01.02.20 10:47:59,188.55,188.55,188.55,188.55,75,1500
01.02.20 11:10:59,197.35,197.35,197.35,197.35,75,1425
01.02.20 11:15:59,203.65,203.65,203.65,203.65,75,1425
01.02.20 11:25:59,187.85,187.85,187.85,187.85,150,1425
01.02.20 11:41:59,184.60,184.60,184.60,184.60,75,1275
01.02.20 11:42:59,187.55,187.55,187.55,187.55,75,1200
01.02.20 12:01:59,188.00,188.00,188.00,188.00,75,1200
01.02.20 12:37:59,171.00,171.00,171.00,171.00,75,1275
01.02.20 13:07:59,171.00,171.00,171.00,171.00,225,1275
01.02.20 13:08:59,140.00,140.00,140.00,140.00,225,1275
01.02.20 13:13:59,169.40,169.40,169.40,169.40,75,1650
01.02.20 13:15:59,155.60,155.60,155.60,155.60,75,1650
01.02.20 13:19:59,131.60,131.60,131.55,131.60,150,1725
01.02.20 13:28:59,110.00,110.00,110.00,110.00,75,1875
01.02.20 13:30:59,95.00,95.00,92.25,95.00,750,1950
01.02.20 13:33:59,103.45,103.45,103.45,103.45,150,2700
01.02.20 13:34:59,107.05,110.00,107.05,110.00,900,2700
01.02.20 13:35:59,110.00,110.00,110.00,110.00,225,2700
01.02.20 13:37:59,110.00,110.00,110.00,110.00,75,2850
01.02.20 13:38:59,119.00,119.00,119.00,119.00,825,2850
01.02.20 13:39:59,119.00,119.00,119.00,119.00,1950,3525
01.02.20 13:40:59,119.00,119.00,119.00,119.00,1050,3525
