0,1,2,3,4,5,6
04.02.20 15:14:59,74.30,74.30,68.00,68.00,450,0
04.02.20 15:15:59,68.55,68.55,68.55,68.55,75,0
05.02.20 09:32:59,56.15,56.15,56.15,56.15,75,375
05.02.20 09:40:59,56.05,56.05,56.05,56.05,75,450
05.02.20 10:29:59,53.40,53.40,53.30,53.40,300,525
05.02.20 10:34:59,50.00,50.00,50.00,50.00,150,600
05.02.20 10:36:59,49.80,49.80,49.80,49.80,75,750
05.02.20 10:37:59,49.65,49.65,49.65,49.65,75,750
05.02.20 11:10:59,51.45,51.45,51.45,51.45,75,750
05.02.20 11:12:59,52.00,52.00,52.00,52.00,150,750
05.02.20 11:43:59,55.45,55.60,54.90,54.90,225,750
05.02.20 11:48:59,55.00,55.00,55.00,55.00,150,525
05.02.20 11:57:59,54.80,54.80,54.80,54.80,75,525
05.02.20 11:59:59,60.00,60.00,60.00,60.00,75,600
05.02.20 12:18:59,58.00,58.00,58.00,58.00,75,525
05.02.20 12:23:59,58.05,58.05,58.05,58.05,75,600
05.02.20 12:42:59,55.00,55.00,55.00,55.00,75,600
05.02.20 12:49:59,55.00,55.00,55.00,55.00,75,675
05.02.20 12:54:59,56.00,56.00,56.00,56.00,75,750
05.02.20 12:59:59,57.75,57.75,57.75,57.75,300,675
05.02.20 13:36:59,49.05,49.05,49.00,49.05,150,975
05.02.20 13:39:59,46.15,46.15,46.15,46.15,75,975
05.02.20 13:50:59,51.00,51.00,51.00,51.00,150,975
05.02.20 13:58:59,46.50,46.50,46.50,46.50,75,1125
05.02.20 14:00:59,44.05,44.05,44.05,44.05,150,1200
05.02.20 14:04:59,44.20,44.20,44.20,44.20,75,1200
05.02.20 14:07:59,40.80,40.80,40.80,40.80,75,1275
05.02.20 14:19:59,40.80,40.80,40.80,40.80,150,1275
05.02.20 14:22:59,40.10,40.10,36.95,36.95,450,1350
05.02.20 14:25:59,39.65,39.65,39.65,39.65,75,1500
05.02.20 14:33:59,37.20,37.20,37.20,37.20,150,1425
05.02.20 14:40:59,40.00,40.00,40.00,40.00,150,1500
05.02.20 14:44:59,41.85,41.85,41.85,41.85,75,1650
05.02.20 14:46:59,40.00,40.00,40.00,40.00,75,1725
05.02.20 14:51:59,40.00,40.65,40.00,40.65,225,1725
05.02.20 14:53:59,39.00,39.00,38.50,38.50,450,1725
05.02.20 14:59:59,38.00,38.00,38.00,38.00,150,2250
05.02.20 15:01:59,36.00,36.00,36.00,36.00,300,2400
05.02.20 15:02:59,35.80,35.80,35.80,35.80,225,2400
05.02.20 15:08:59,38.25,38.25,38.25,38.25,150,2400
05.02.20 15:27:59,35.80,38.30,35.80,38.30,225,2475
06.02.20 09:19:59,30.00,30.00,30.00,30.00,75,2475
06.02.20 09:23:59,30.00,30.20,29.80,29.80,225,2475
06.02.20 09:24:59,29.50,29.50,29.50,29.50,75,2475
06.02.20 09:26:59,29.00,29.00,29.00,29.00,150,2700
06.02.20 09:27:59,28.95,29.00,28.95,29.00,375,2700
