date,open,high,low,close,volume,oi
2019-07-06 13:17:00,0.50,0.85,0.50,0.50,16275,0
2019-07-06 13:18:00,0.50,0.70,0.50,0.60,10800,0
2019-07-06 13:19:00,0.60,0.60,0.60,0.60,0,0
2019-07-06 13:20:00,0.60,0.60,0.60,0.60,0,0
2019-07-06 13:21:00,0.60,0.60,0.60,0.60,0,0
2019-07-06 13:30:00,0.50,0.50,0.50,0.50,0,150
2019-07-06 13:33:00,0.70,0.70,0.70,0.70,0,150
2019-07-06 13:34:00,0.70,0.70,0.70,0.70,0,150
2019-07-06 13:35:00,0.70,0.70,0.70,0.70,0,225
2019-07-06 13:41:00,0.70,0.70,0.70,0.70,0,225
2019-07-06 13:42:00,0.40,0.40,0.40,0.40,0,225
2019-07-06 14:26:00,0.40,0.40,0.40,0.40,0,225
2019-07-06 14:37:00,0.40,0.40,0.40,0.40,0,150
2019-07-06 15:29:01,0.40,0.40,0.40,0.40,0,150
2019-10-06 12:10:00,0.45,0.45,0.45,0.45,4950,150
2019-10-06 12:11:00,0.45,0.50,0.45,0.50,4125,5175
2019-10-06 12:12:00,0.50,0.50,0.50,0.50,5025,5175
2019-10-06 12:13:00,0.45,0.50,0.45,0.50,5250,5175
2019-10-06 12:14:00,0.50,0.55,0.50,0.55,2250,1200
2019-10-06 12:15:00,0.45,0.55,0.45,0.45,75,1200
2019-10-06 12:17:00,0.45,0.45,0.45,0.45,0,0
2019-10-06 12:18:00,0.45,0.45,0.45,0.45,0,0
2019-10-06 12:19:00,0.45,0.45,0.45,0.45,0,0
2019-10-06 12:22:00,0.50,0.50,0.50,0.50,150,225
2019-10-06 12:23:00,0.50,0.55,0.50,0.50,2175,225
2019-10-06 12:24:00,0.50,0.50,0.50,0.50,375,225
2019-10-06 12:25:00,0.50,0.50,0.50,0.50,0,225
2019-10-06 12:26:00,0.50,0.50,0.50,0.50,0,1350
2019-10-06 12:27:00,0.55,0.60,0.55,0.60,1275,1350
2019-10-06 12:28:00,0.60,0.60,0.60,0.60,0,1350
2019-10-06 12:29:00,0.45,0.45,0.45,0.45,150,1350
2019-10-06 12:30:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:31:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:34:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:35:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:36:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:37:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:38:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:39:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:40:00,0.45,0.45,0.45,0.45,0,1350
2019-10-06 12:41:00,0.45,0.45,0.45,0.45,300,1125
2019-10-06 12:42:00,0.45,0.45,0.35,0.35,600,1125
2019-10-06 12:43:00,0.35,0.35,0.30,0.30,300,1125
2019-10-06 12:44:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 12:46:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 12:47:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 12:48:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 12:52:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 12:59:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:05:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:07:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:11:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:12:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:13:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:14:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:15:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:16:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:17:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:19:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:20:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:21:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:22:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:24:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:25:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:26:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:27:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:29:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:30:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:31:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:36:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:38:00,0.30,0.30,0.30,0.30,0,1125
2019-10-06 13:39:00,0.30,0.30,0.20,0.20,0,1125
2019-10-06 13:41:00,0.20,0.20,0.20,0.20,0,1050
2019-10-06 13:44:00,0.20,0.20,0.20,0.20,0,1050
2019-10-06 13:46:00,0.20,0.20,0.20,0.20,0,1050
2019-10-06 13:50:00,0.20,0.20,0.20,0.20,0,1050
