date,open,high,low,close,volume,oi
2019-07-06 10:18:00,0.50,0.80,0.25,0.50,36975,15000
2019-07-06 10:19:00,0.50,0.70,0.30,0.30,48750,15000
2019-07-06 10:20:00,0.30,0.75,0.30,0.75,21900,15000
2019-07-06 10:21:00,0.60,0.70,0.60,0.70,11700,15075
2019-07-06 10:22:00,0.50,0.65,0.40,0.65,29325,15075
2019-07-06 10:23:00,0.65,0.70,0.60,0.60,15000,15075
2019-07-06 10:25:00,0.60,0.60,0.60,0.60,0,15075
2019-07-06 10:26:00,0.60,0.60,0.60,0.60,0,15075
2019-07-06 10:27:00,0.60,0.60,0.60,0.60,0,15075
2019-07-06 10:28:00,0.60,0.60,0.60,0.60,0,15075
2019-07-06 10:29:00,0.50,0.60,0.50,0.50,450,450
2019-07-06 10:30:00,0.50,0.50,0.50,0.50,0,450
2019-07-06 10:32:00,0.50,0.50,0.45,0.45,75,225
2019-07-06 10:34:00,0.45,0.45,0.45,0.45,0,225
2019-07-06 10:36:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 10:40:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 10:48:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:01:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:02:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:03:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:11:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:16:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 11:28:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 12:06:00,0.45,0.45,0.45,0.45,0,150
2019-07-06 12:12:00,0.45,0.45,0.30,0.30,150,150
2019-07-06 12:15:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 12:32:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 14:19:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 14:26:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 14:37:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 14:45:00,0.30,0.30,0.30,0.30,0,150
2019-07-06 15:15:00,0.30,0.30,0.30,0.30,0,150
2019-10-06 11:16:00,0.50,0.50,0.50,0.50,4650,150
2019-10-06 11:17:00,0.50,0.50,0.50,0.50,9975,150
2019-10-06 11:18:00,0.50,0.50,0.45,0.45,5025,150
2019-10-06 11:19:00,0.50,0.50,0.45,0.50,75,150
2019-10-06 11:20:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:21:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:22:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:24:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:25:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:27:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:28:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:29:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:30:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:31:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:32:00,0.50,0.50,0.50,0.50,0,150
2019-10-06 11:33:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:34:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:35:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:36:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:37:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:38:00,0.40,0.40,0.40,0.40,0,150
2019-10-06 11:40:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:42:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:43:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:45:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:48:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:49:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:51:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:52:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:56:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:57:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 11:58:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:00:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:01:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:04:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:07:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:09:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:10:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:12:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:14:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:19:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:20:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:21:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:23:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:24:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:25:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:33:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:36:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:37:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:39:00,0.40,0.40,0.40,0.40,0,0
2019-10-06 12:40:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:41:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:42:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:43:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:44:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:46:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:48:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 12:59:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:05:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:07:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:11:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:12:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:14:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:15:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:17:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:19:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:20:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:21:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:25:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:26:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:27:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:29:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:31:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:35:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:38:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:39:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:41:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:43:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:44:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:46:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:50:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:56:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 13:59:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:00:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:03:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:07:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:10:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:11:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:12:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:13:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:14:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:17:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:19:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:24:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:25:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:26:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:29:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:30:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:31:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:32:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:35:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:41:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:44:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:45:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:55:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:56:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 14:57:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:01:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:06:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:07:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:08:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:10:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:15:00,0.40,0.40,0.40,0.40,0,225
2019-10-06 15:16:00,0.05,0.05,0.05,0.05,0,225
2019-10-06 15:17:00,0.05,0.05,0.05,0.05,0,225
2019-10-06 15:18:00,0.05,0.05,0.05,0.05,0,225
2019-10-06 15:21:00,0.05,0.05,0.05,0.05,0,225
2019-10-06 15:22:00,0.05,0.05,0.05,0.05,0,225
