date,open,high,low,close,volume,oi
2019-11-06 13:03:00,0.35,0.60,0.15,0.15,24225,0
2019-11-06 13:04:00,0.35,0.35,0.15,0.35,47775,0
2019-11-06 13:07:00,0.35,0.35,0.15,0.35,49575,15000
2019-11-06 13:08:00,0.35,0.35,0.15,0.35,41475,15000
2019-11-06 13:09:00,0.35,0.45,0.35,0.45,39375,15000
2019-11-06 13:10:00,0.25,0.65,0.25,0.30,31050,15000
2019-11-06 13:11:00,0.35,0.40,0.15,0.40,42750,14850
2019-11-06 13:12:00,0.40,0.40,0.40,0.40,0,14850
2019-11-06 13:13:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:14:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:18:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:24:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:25:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:32:00,0.25,0.25,0.25,0.25,0,14850
2019-11-06 13:33:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 13:41:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 13:46:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 13:53:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 13:58:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 14:03:00,0.25,0.25,0.25,0.25,0,150
2019-11-06 14:33:00,0.15,0.15,0.15,0.15,0,0
2019-11-06 15:00:00,0.15,0.15,0.15,0.15,0,0
2019-11-06 15:29:01,0.15,0.15,0.15,0.15,0,0
2019-12-06 11:33:00,0.25,0.40,0.25,0.25,10950,0
2019-12-06 11:34:00,0.25,0.35,0.10,0.25,39075,15000
2019-12-06 11:35:00,0.25,0.35,0.25,0.25,44400,15000
2019-12-06 11:36:00,0.25,0.30,0.10,0.10,44775,15000
2019-12-06 11:37:00,0.10,0.10,0.10,0.10,0,15000
2019-12-06 11:51:00,0.10,0.10,0.10,0.10,0,15000
2019-12-06 12:15:00,0.10,0.10,0.10,0.10,0,15000
2019-12-06 14:22:00,0.10,0.10,0.10,0.10,0,0
2019-12-06 14:23:00,0.10,0.10,0.10,0.10,0,0
2019-12-06 14:37:00,0.10,0.10,0.10,0.10,0,0
2019-12-06 15:14:00,0.10,0.10,0.10,0.10,0,0
2019-12-06 15:16:00,0.10,0.10,0.10,0.10,0,0
2019-12-06 15:29:01,0.10,0.10,0.10,0.10,0,0
