0,1,2,3,4,5,6
06.08.19 12:17:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:18:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:19:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:23:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:24:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:25:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:26:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:27:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:28:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:29:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:30:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:31:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:32:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:33:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:34:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:35:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:36:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:37:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:38:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:39:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:40:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:41:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:42:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:43:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:44:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:45:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:46:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:47:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:48:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:49:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:50:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:51:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:52:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:53:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:54:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:55:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:56:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:57:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:58:59,42.30,42.30,42.30,42.30,0,0
06.08.19 12:59:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:00:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:01:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:02:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:03:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:04:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:05:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:06:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:07:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:08:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:09:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:10:59,42.30,42.30,42.30,42.30,0,0
06.08.19 13:11:59,42.30,42.30,42.30,42.30,0,150
06.08.19 13:12:59,35.25,35.25,35.25,35.25,0,150
06.08.19 13:13:59,35.25,35.25,35.25,35.25,0,150
06.08.19 13:14:59,35.25,35.25,35.25,35.25,0,150
06.08.19 13:15:59,35.25,35.25,35.25,35.25,0,150
06.08.19 13:16:59,35.25,37.15,35.25,37.15,150,600
06.08.19 13:17:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:18:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:19:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:20:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:21:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:22:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:23:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:24:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:25:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:26:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:27:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:28:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:29:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:30:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:31:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:32:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:33:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:34:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:35:59,37.15,37.15,37.15,37.15,0,600
06.08.19 13:36:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:37:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:38:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:39:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:40:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:41:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:42:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:43:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:44:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:45:59,37.15,37.15,37.15,37.15,0,750
06.08.19 13:46:59,37.15,37.15,36.75,36.75,150,750
06.08.19 13:47:59,36.75,36.75,36.75,36.75,0,750
06.08.19 13:48:59,36.75,36.75,36.75,36.75,0,750
06.08.19 13:49:59,36.75,37.90,36.75,37.90,75,750
06.08.19 13:50:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:51:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:52:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:53:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:54:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:55:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:56:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:57:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:58:59,37.90,37.90,37.90,37.90,0,600
06.08.19 13:59:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:00:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:01:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:02:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:03:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:04:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:05:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:06:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:07:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:08:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:09:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:10:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:11:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:12:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:13:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:14:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:15:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:16:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:17:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:18:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:19:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:20:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:21:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:22:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:23:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:24:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:25:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:26:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:27:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:28:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:29:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:30:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:31:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:32:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:33:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:34:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:35:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:36:59,37.90,37.90,37.90,37.90,0,600
06.08.19 14:37:59,37.90,37.90,37.90,37.90,0,525
06.08.19 14:38:59,37.90,37.90,36.55,36.55,0,525
06.08.19 14:39:59,36.55,36.55,36.55,36.55,0,525
06.08.19 14:40:59,36.55,36.55,36.55,36.55,0,525
06.08.19 14:41:59,26.55,26.55,26.55,26.55,0,525
06.08.19 14:42:59,26.55,26.55,26.55,26.55,0,525
06.08.19 14:43:59,26.55,26.55,26.55,26.55,0,525
06.08.19 14:44:59,26.55,26.55,26.55,26.55,0,525
06.08.19 14:45:59,26.55,27.70,26.55,27.70,150,525
06.08.19 14:46:59,27.70,27.70,27.70,27.70,0,300
06.08.19 14:47:59,27.70,27.70,27.70,27.70,0,300
06.08.19 14:48:59,27.70,27.70,27.70,27.70,0,300
06.08.19 14:49:59,27.70,27.70,27.70,27.70,0,300
06.08.19 14:50:59,27.70,27.70,26.35,26.35,300,300
06.08.19 14:51:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:52:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:53:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:54:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:55:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:56:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:57:59,26.35,26.35,26.35,26.35,0,150
06.08.19 14:58:59,26.35,28.90,26.35,28.90,150,300
06.08.19 14:59:59,28.90,28.90,28.00,28.00,750,300
06.08.19 15:00:59,28.00,28.00,28.00,28.00,225,150
06.08.19 15:01:59,28.00,28.00,28.00,28.00,0,150
06.08.19 15:02:59,28.00,28.00,28.00,28.00,0,150
06.08.19 15:03:59,28.00,28.00,28.00,28.00,0,150
06.08.19 15:04:59,28.00,28.00,28.00,28.00,0,150
06.08.19 15:05:59,28.00,38.40,28.00,38.40,75,450
06.08.19 15:06:59,38.40,38.40,38.40,38.40,0,450
06.08.19 15:07:59,38.40,38.40,36.05,36.05,75,450
06.08.19 15:08:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:09:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:10:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:11:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:12:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:13:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:14:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:15:59,36.05,36.05,36.05,36.05,0,450
06.08.19 15:16:59,36.05,36.05,34.05,34.05,0,450
06.08.19 15:17:59,34.05,34.05,34.05,34.05,0,450
06.08.19 15:18:59,34.05,34.05,34.05,34.05,0,300
06.08.19 15:20:59,34.05,34.05,34.05,34.05,0,300
06.08.19 15:21:59,34.05,34.05,34.05,34.05,0,300
06.08.19 15:23:59,34.05,34.05,34.05,34.05,0,300
06.08.19 15:24:59,27.10,27.10,27.10,27.10,0,300
06.08.19 15:25:59,27.10,36.00,27.10,36.00,150,300
06.08.19 15:26:59,36.00,36.00,36.00,36.00,0,300
06.08.19 15:27:59,36.00,36.00,36.00,36.00,0,300
06.08.19 15:28:59,36.00,36.00,36.00,36.00,0,300
06.08.19 15:30:00,36.00,36.00,36.00,36.00,0,300
07.08.19 09:18:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:19:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:20:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:21:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:22:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:23:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:24:59,18.50,18.50,18.50,18.50,0,300
07.08.19 09:25:59,18.50,40.50,18.50,40.50,150,375
07.08.19 09:26:59,40.50,40.50,40.50,40.50,0,375
07.08.19 09:27:59,40.50,40.50,38.20,38.20,150,375
07.08.19 09:28:59,38.20,39.95,38.20,39.95,75,375
07.08.19 09:29:59,39.95,39.95,35.00,38.00,1050,975
07.08.19 09:30:59,38.00,38.00,37.25,37.25,150,975
07.08.19 09:31:59,37.25,37.25,37.25,37.25,0,975
07.08.19 09:32:59,37.25,37.25,37.25,37.25,0,975
07.08.19 09:33:59,37.25,37.25,37.25,37.25,0,975
07.08.19 09:34:59,37.25,37.25,37.25,37.25,0,975
07.08.19 09:35:59,37.25,37.25,37.25,37.25,0,975
07.08.19 09:36:59,37.25,37.25,34.30,34.30,75,975
07.08.19 09:37:59,34.30,34.30,34.30,34.30,0,975
07.08.19 09:38:59,34.30,34.30,34.30,34.30,0,975
07.08.19 09:39:59,34.30,34.30,34.30,34.30,0,975
07.08.19 09:40:59,34.30,34.30,34.30,34.30,0,975
07.08.19 09:41:59,34.30,34.30,32.05,32.05,150,975
07.08.19 09:42:59,32.05,32.05,32.05,32.05,0,975
07.08.19 09:43:59,32.05,32.05,30.80,30.80,75,975
07.08.19 09:44:59,30.80,30.80,30.80,30.80,0,975
07.08.19 09:45:59,30.80,30.80,30.80,30.80,0,975
07.08.19 09:46:59,30.80,30.80,30.80,30.80,0,975
07.08.19 09:47:59,30.80,30.80,30.35,30.35,225,1125
07.08.19 09:48:59,30.35,30.35,29.95,29.95,75,1125
07.08.19 09:49:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:50:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:51:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:52:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:53:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:54:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:55:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:56:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:57:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:58:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 09:59:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 10:00:59,29.95,29.95,29.95,29.95,0,1125
07.08.19 10:01:59,29.95,29.95,29.95,29.95,0,1125
