date,open,high,low,close,volume,oi
2019-06-08 14:30:00,3.10,3.10,3.10,3.10,0,0
2019-06-08 14:31:00,3.10,3.10,3.10,3.10,0,0
2019-06-08 14:32:00,3.10,3.10,3.10,3.10,0,0
2019-06-08 14:34:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:36:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:38:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:40:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:41:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:43:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:44:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:45:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:47:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:50:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:51:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:52:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:53:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 14:55:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:00:00,2.95,2.95,2.95,2.95,75,1575
2019-06-08 15:01:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:02:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:05:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:06:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:08:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:10:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:11:00,1.10,1.10,1.10,1.10,0,1575
2019-06-08 15:13:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:14:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:15:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:16:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:17:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:19:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:20:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:21:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:22:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:25:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:26:00,2.95,2.95,2.95,2.95,0,1575
2019-06-08 15:29:01,2.95,2.95,2.95,2.95,0,1575
2019-07-08 10:24:00,5.00,5.00,5.00,5.00,0,1575
2019-07-08 10:25:00,5.00,5.00,5.00,5.00,0,1575
2019-07-08 10:26:00,5.00,5.00,5.00,5.00,0,1575
2019-07-08 10:30:00,5.00,5.00,5.00,5.00,0,1575
2019-07-08 10:32:00,5.00,5.00,5.00,5.00,0,1575
2019-07-08 10:35:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 10:36:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 10:43:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 10:44:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 10:50:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 10:58:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 11:00:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 11:12:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 11:13:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 11:19:00,2.10,2.10,2.10,2.10,0,1575
2019-07-08 11:20:00,2.10,2.10,2.10,2.10,0,1575
