0,1,2,3,4,5,6
28.03.19 13:15:59,61.85,61.85,61.80,61.80,225,0
28.03.19 13:16:59,61.80,61.80,61.80,61.80,0,0
28.03.19 13:17:59,61.80,61.80,61.80,61.80,0,0
28.03.19 13:18:59,61.80,61.80,60.30,60.30,75,300
28.03.19 13:19:59,60.30,60.30,60.30,60.30,0,300
28.03.19 13:20:59,60.30,60.30,58.35,58.90,450,375
28.03.19 13:21:59,58.90,58.90,58.25,58.25,150,375
28.03.19 13:22:59,58.25,58.60,57.25,57.25,300,975
28.03.19 13:23:59,57.25,57.25,48.00,48.00,150,975
28.03.19 13:24:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:25:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:26:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:27:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:28:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:29:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:30:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:31:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:32:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:33:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:34:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:35:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:36:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:37:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:38:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:39:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:40:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:41:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:42:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:43:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:44:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:45:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:46:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:47:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:48:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:49:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:50:59,48.00,48.00,48.00,48.00,0,975
28.03.19 13:51:59,48.00,70.00,48.00,70.00,75,1275
28.03.19 13:52:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:53:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:54:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:55:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:56:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:57:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:58:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 13:59:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:00:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:01:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:02:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:03:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:04:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:05:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:06:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:07:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:08:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:09:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:10:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:11:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:12:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:13:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:14:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:15:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:16:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:17:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:18:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:19:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:20:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:21:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:22:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:23:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:24:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:25:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:26:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:27:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:28:59,70.00,70.00,70.00,70.00,0,1275
28.03.19 14:29:59,70.00,70.00,70.00,70.00,75,1275
28.03.19 14:30:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:31:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:32:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:33:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:34:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:35:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:36:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:37:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:38:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:39:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:40:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:41:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:42:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:43:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:44:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:45:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:46:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:47:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:48:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:49:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:50:59,70.00,70.00,70.00,70.00,0,1200
28.03.19 14:51:59,70.00,70.00,67.55,67.55,75,1200
28.03.19 14:52:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:53:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:54:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:55:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:56:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:57:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:58:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 14:59:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 15:00:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 15:01:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 15:02:59,67.55,67.55,67.55,67.55,0,1200
28.03.19 15:03:59,67.55,72.85,67.55,72.85,150,1200
28.03.19 15:04:59,72.85,72.85,72.85,72.85,0,1125
28.03.19 15:05:59,72.85,72.85,72.85,72.85,0,1125
