date,open,high,low,close,volume,oi
2019-03-28 09:46:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:47:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:48:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:49:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:50:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:51:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:52:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:53:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:54:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:55:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:56:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:57:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:58:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 09:59:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:00:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:01:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:02:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:03:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:04:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:05:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:06:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:07:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:08:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:09:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:10:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:11:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:12:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:13:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:14:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:15:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:16:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:17:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:18:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:19:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:20:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:21:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:22:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:23:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:24:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:25:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:26:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:27:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:28:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:29:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:30:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:31:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:32:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:33:00,188.70,188.70,188.70,188.70,0,0
2019-03-28 10:34:00,188.70,188.70,188.70,188.70,0,0
