date,open,high,low,close,volume,oi
2019-03-04 10:06:00,1.95,1.95,1.45,1.80,375,0
2019-03-04 10:07:00,1.80,1.90,1.55,1.55,525,75
2019-03-04 10:08:00,1.55,1.55,1.55,1.55,0,75
2019-03-04 10:09:00,1.95,1.95,1.55,1.65,300,75
2019-03-04 10:10:00,1.65,1.85,1.65,1.70,450,75
2019-03-04 10:11:00,1.70,1.85,1.70,1.75,150,75
2019-03-04 10:12:00,1.75,1.85,1.75,1.75,150,75
2019-03-04 10:15:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:17:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:21:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:27:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:28:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:30:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:40:00,1.75,1.75,1.75,1.75,0,75
2019-03-04 10:47:00,1.75,1.75,1.75,1.75,0,0
2019-03-04 10:56:00,1.75,1.75,1.75,1.75,0,0
2019-03-04 11:15:00,1.75,1.75,1.75,1.75,0,0
2019-03-04 11:16:00,1.75,2.25,1.75,2.05,525,75
2019-03-04 11:17:00,2.05,2.05,1.85,2.05,525,75
2019-03-04 11:30:00,2.05,2.05,2.05,2.05,0,75
2019-03-04 11:33:00,2.05,2.05,2.05,2.05,0,0
2019-03-04 12:08:00,2.05,2.05,2.05,2.05,0,0
2019-03-04 12:09:00,2.05,2.10,1.95,2.10,75,0
2019-03-04 12:10:00,2.10,2.10,2.10,2.10,0,150
2019-03-04 12:11:00,1.80,1.80,1.80,1.80,0,150
2019-03-04 12:16:00,1.95,1.95,1.80,1.95,75,75
2019-03-04 12:17:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:18:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:23:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:24:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:32:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:33:00,2.20,2.20,2.20,2.20,0,75
2019-03-04 12:38:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 12:47:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 12:54:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 12:56:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 12:58:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 13:04:00,2.20,2.20,2.20,2.20,0,225
2019-03-04 13:28:00,2.20,2.40,2.20,2.40,75,225
2019-03-04 13:29:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 13:30:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 13:32:00,2.40,2.70,2.40,2.70,75,150
2019-03-04 13:33:00,2.70,2.70,2.70,2.70,0,150
2019-03-04 13:34:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 13:44:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 13:45:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 13:46:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:00:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:08:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:09:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:10:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:12:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:13:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:19:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:21:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:22:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:29:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:32:00,2.70,2.70,2.70,2.70,0,225
2019-03-04 14:33:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 14:35:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 14:39:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 14:47:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 14:50:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 14:55:00,2.65,2.65,2.65,2.65,0,225
2019-03-04 15:01:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:10:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:11:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:22:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:23:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:24:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:26:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:28:00,2.40,2.40,2.40,2.40,0,225
2019-03-04 15:29:01,2.40,2.40,2.40,2.40,0,225
2019-04-04 09:24:00,2.70,2.70,2.70,2.70,0,225
2019-04-04 09:25:00,2.70,2.70,2.70,2.70,0,225
2019-04-04 09:26:00,2.70,2.70,2.70,2.70,0,225
2019-04-04 09:27:00,2.70,2.70,2.70,2.70,0,225
2019-04-04 09:28:00,2.70,2.70,1.35,1.85,300,450
2019-04-04 09:29:00,1.85,2.15,1.85,2.00,225,450
2019-04-04 09:30:00,2.00,2.30,1.95,2.25,375,450
2019-04-04 09:31:00,2.25,2.25,2.25,2.25,0,450
2019-04-04 09:33:00,2.25,2.30,2.15,2.30,300,600
2019-04-04 09:35:00,2.30,2.30,2.20,2.20,525,600
2019-04-04 09:36:00,2.20,2.20,2.05,2.05,0,600
2019-04-04 09:37:00,2.05,2.05,2.00,2.05,225,600
2019-04-04 09:38:00,2.05,2.05,1.85,1.85,150,600
2019-04-04 09:40:00,1.85,2.00,1.85,1.95,150,525
2019-04-04 09:41:00,1.95,1.95,1.95,1.95,75,525
2019-04-04 09:42:00,1.95,1.95,1.95,1.95,0,525
2019-04-04 09:44:00,1.95,2.00,1.85,1.85,450,525
2019-04-04 09:45:00,1.85,2.00,1.85,1.90,525,450
2019-04-04 09:46:00,1.90,2.05,1.85,1.85,375,525
2019-04-04 09:47:00,1.85,1.85,1.85,1.85,0,525
2019-04-04 09:48:00,1.85,1.95,1.85,1.95,75,525
2019-04-04 09:50:00,1.95,1.95,1.95,1.95,0,525
2019-04-04 09:51:00,1.95,1.95,1.95,1.95,0,450
2019-04-04 09:53:00,1.95,1.95,1.95,1.95,0,450
2019-04-04 09:54:00,2.20,2.20,2.05,2.20,1050,450
2019-04-04 09:55:00,2.10,2.15,2.10,2.15,150,1500
2019-04-04 09:56:00,2.15,2.15,2.00,2.00,675,1500
2019-04-04 09:57:00,2.00,2.00,2.00,2.00,75,1500
2019-04-04 09:58:00,2.00,2.00,2.00,2.00,0,1500
2019-04-04 09:59:00,2.00,2.00,2.00,2.00,0,1500
2019-04-04 10:00:00,2.00,2.00,2.00,2.00,0,1575
2019-04-04 10:01:00,2.00,2.00,2.00,2.00,0,1575
2019-04-04 10:02:00,2.15,2.15,2.15,2.15,0,1875
2019-04-04 10:04:00,2.15,2.15,2.15,2.15,0,1875
2019-04-04 10:10:00,2.15,2.15,2.10,2.10,75,1800
2019-04-04 10:11:00,2.10,2.10,2.10,2.10,0,1800
2019-04-04 10:12:00,2.10,2.10,2.10,2.10,0,1800
2019-04-04 10:13:00,2.10,2.10,2.10,2.10,0,1800
2019-04-04 10:16:00,2.10,2.10,2.10,2.10,0,1800
2019-04-04 10:18:00,2.10,2.10,2.10,2.10,0,1800
2019-04-04 10:19:00,2.10,2.10,2.10,2.10,225,1875
2019-04-04 10:20:00,2.50,2.50,2.50,2.50,0,1875
2019-04-04 10:21:00,2.50,2.50,2.20,2.20,0,1875
2019-04-04 10:22:00,2.20,2.25,1.80,1.80,375,2325
2019-04-04 10:23:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:24:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:25:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:31:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:34:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:37:00,1.80,1.80,1.80,1.80,0,2325
2019-04-04 10:41:00,1.80,1.80,1.80,1.80,0,2100
2019-04-04 10:50:00,1.80,1.80,1.80,1.80,0,2100
2019-04-04 10:52:00,1.80,1.80,1.80,1.80,0,2100
2019-04-04 10:53:00,1.80,1.80,1.80,1.80,0,2100
2019-04-04 10:56:00,1.80,1.80,1.80,1.80,0,2100
2019-04-04 11:00:00,1.80,1.95,1.80,1.95,75,2100
2019-04-04 11:03:00,1.95,1.95,1.95,1.95,0,2100
2019-04-04 11:05:00,1.95,1.95,1.95,1.95,0,2100
2019-04-04 11:07:00,1.95,1.95,1.95,1.95,0,2100
2019-04-04 11:18:00,2.25,2.30,2.25,2.30,75,2100
2019-04-04 11:19:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:20:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:21:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:23:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:25:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:26:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:27:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:34:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:37:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:38:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:39:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:40:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:41:00,2.30,2.30,2.30,2.30,0,2100
2019-04-04 11:42:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:43:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:44:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:46:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:48:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:49:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:57:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 11:58:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 12:03:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 12:04:00,2.30,2.30,2.30,2.30,0,2025
2019-04-04 12:08:00,1.95,1.95,1.80,1.80,150,2025
2019-04-04 12:09:00,1.80,1.80,1.80,1.80,0,2025
2019-04-04 12:10:00,1.80,1.80,1.80,1.80,0,2025
2019-04-04 12:20:00,1.80,1.80,1.80,1.80,0,2175
2019-04-04 12:21:00,1.80,1.80,1.75,1.75,150,2325
2019-04-04 12:23:00,1.75,1.75,1.75,1.75,0,2325
2019-04-04 12:24:00,1.75,1.75,1.75,1.75,0,2550
2019-04-04 12:26:00,1.75,1.75,1.70,1.70,0,2550
2019-04-04 12:35:00,1.70,1.70,1.70,1.70,0,2550
2019-04-04 12:36:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:42:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:43:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:44:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:53:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:54:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:55:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:56:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:57:00,1.70,1.70,1.70,1.70,0,2850
2019-04-04 12:58:00,1.90,1.90,1.90,1.90,4200,2850
2019-04-04 13:00:00,2.00,2.00,2.00,2.00,0,2850
2019-04-04 13:01:00,2.00,2.00,2.00,2.00,0,2850
2019-04-04 13:02:00,2.00,2.00,1.90,1.90,300,9600
2019-04-04 13:03:00,1.90,1.90,1.90,1.90,0,9600
2019-04-04 13:04:00,1.90,2.15,1.90,2.15,75,10500
2019-04-04 13:05:00,2.15,2.15,2.15,2.15,0,10500
2019-04-04 13:06:00,2.15,2.15,2.15,2.15,0,10500
2019-04-04 13:07:00,2.15,2.15,1.90,1.95,1800,10500
2019-04-04 13:08:00,1.95,1.95,1.90,1.90,150,10500
2019-04-04 13:09:00,1.90,1.90,1.90,1.90,0,10500
2019-04-04 13:10:00,1.90,1.90,1.90,1.90,0,10500
