date,open,high,low,close,volume,oi
2020-01-29 14:04:00,3.50,3.50,3.50,3.50,225,0
2020-01-31 09:33:00,3.05,3.05,2.80,2.80,4725,225
2020-01-31 09:34:00,2.75,2.75,2.75,2.75,75,225
2020-01-31 09:35:00,2.80,2.80,2.80,2.80,150,5025
2020-01-31 09:36:00,2.80,2.80,2.80,2.80,75,5025
2020-01-31 09:37:00,2.50,2.50,2.50,2.50,75,5025
2020-01-31 09:40:00,2.50,2.50,2.50,2.50,75,5250
2020-01-31 09:41:00,2.70,2.70,2.70,2.70,300,5325
2020-01-31 09:42:00,3.00,3.00,2.70,2.70,675,5325
2020-01-31 09:45:00,2.90,2.95,2.90,2.95,6600,5700
2020-01-31 09:46:00,2.95,3.00,2.95,3.00,6450,5700
2020-01-31 09:47:00,3.05,3.05,3.05,3.05,150,5700
2020-01-31 09:49:00,3.30,3.30,3.30,3.30,5625,18900
2020-01-31 09:50:00,3.25,3.25,3.25,3.25,600,23400
2020-01-31 09:51:00,3.20,3.25,3.20,3.25,4875,23400
2020-01-31 09:52:00,3.25,3.25,3.20,3.20,5775,23400
2020-01-31 09:54:00,3.20,3.20,3.20,3.20,3525,33450
2020-01-31 09:55:00,3.30,3.30,3.30,3.30,75,33450
2020-01-31 09:56:00,3.30,3.30,3.30,3.30,75,36975
2020-01-31 09:59:00,2.80,3.10,2.80,3.10,150,37050
2020-01-31 10:06:00,2.85,2.85,2.85,2.85,75,36975
2020-01-31 10:09:00,3.00,3.00,3.00,3.00,3000,36975
2020-01-31 10:10:00,3.00,3.00,3.00,3.00,300,36975
2020-01-31 10:11:00,2.95,2.95,2.95,2.95,225,33975
2020-01-31 10:13:00,2.90,3.00,2.90,3.00,375,33975
2020-01-31 10:14:00,3.00,3.00,3.00,3.00,900,33900
2020-01-31 10:18:00,3.00,3.00,3.00,3.00,75,33900
2020-01-31 10:19:00,3.15,3.15,3.15,3.15,75,33900
2020-01-31 10:20:00,3.15,3.15,3.00,3.10,1425,34125
2020-01-31 10:21:00,3.10,3.10,3.10,3.10,375,34125
2020-01-31 10:22:00,3.10,3.10,3.10,3.10,1650,34125
2020-01-31 10:26:00,3.25,3.30,3.15,3.30,450,34200
2020-01-31 10:27:00,3.30,3.30,3.30,3.30,150,34200
2020-01-31 10:28:00,3.35,3.35,3.35,3.35,150,34200
2020-01-31 10:29:00,3.40,3.40,3.40,3.40,4800,34200
2020-01-31 10:32:00,3.20,3.20,3.20,3.20,450,34200
2020-01-31 10:38:00,3.20,3.20,3.15,3.15,450,34200
2020-01-31 10:39:00,3.20,3.40,3.20,3.40,750,34200
2020-01-31 10:46:00,3.40,3.40,3.40,3.40,75,35100
2020-01-31 10:50:00,3.25,3.25,3.25,3.25,75,35175
2020-01-31 10:51:00,3.25,3.25,3.25,3.25,525,35175
2020-01-31 10:53:00,3.45,3.55,3.45,3.50,300,35175
2020-01-31 10:56:00,3.60,3.60,3.60,3.60,75,35175
