date,open,high,low,close,volume,oi
2020-01-15 15:12:00,200.00,200.00,200.00,200.00,75,0
2020-01-15 15:15:00,225.10,225.10,225.10,225.10,75,75
2020-01-16 09:35:00,165.00,165.00,165.00,165.00,75,75
2020-01-16 09:36:00,165.00,165.00,165.00,165.00,225,75
2020-01-16 09:41:00,165.00,165.00,160.00,161.00,750,675
2020-01-16 09:45:00,208.15,208.15,207.25,207.25,150,1125
2020-01-16 09:46:00,206.60,206.85,206.40,206.85,225,1125
2020-01-16 09:48:00,205.00,205.00,205.00,205.00,75,1125
2020-01-16 09:51:00,205.50,205.50,205.40,205.50,300,1125
2020-01-16 09:53:00,204.20,204.20,204.20,204.20,75,1125
2020-01-16 09:54:00,203.95,203.95,203.95,203.95,75,1500
2020-01-16 09:57:00,207.00,207.00,206.10,206.10,375,1575
2020-01-16 09:58:00,208.00,208.00,208.00,208.00,150,1575
2020-01-16 10:00:00,210.40,210.95,210.40,210.95,150,1950
2020-01-16 10:05:00,210.00,210.00,210.00,210.00,300,2025
2020-01-16 10:07:00,212.00,212.00,212.00,212.00,75,2025
2020-01-16 10:09:00,215.50,215.50,215.50,215.50,75,1650
2020-01-16 10:22:00,228.00,228.00,228.00,228.00,75,1650
2020-01-16 11:15:00,263.15,263.15,263.15,263.15,75,1725
2020-01-16 13:54:00,221.30,221.30,221.30,221.30,75,1725
2020-01-17 09:22:00,230.70,230.70,230.70,230.70,75,1725
2020-01-17 10:17:00,230.60,230.60,230.60,230.60,75,1800
2020-01-17 10:19:00,235.10,235.10,235.10,235.10,75,1875
2020-01-17 14:55:00,225.45,225.45,225.45,225.45,75,1950
2020-01-17 14:58:00,222.50,222.50,221.45,221.45,225,1950
2020-01-17 15:00:00,217.70,217.70,217.70,217.70,300,1950
2020-01-17 15:07:00,220.00,220.00,220.00,220.00,225,2025
2020-01-17 15:08:00,220.00,220.00,220.00,220.00,450,2025
2020-01-17 15:11:00,226.65,226.65,226.65,226.65,75,2700
2020-01-17 15:17:00,228.95,228.95,228.90,228.90,675,2700
2020-01-20 10:13:00,254.25,254.25,254.20,254.20,225,2700
2020-01-20 10:18:00,252.00,252.00,228.45,228.45,3300,2925
2020-01-20 10:24:00,252.55,252.55,252.55,252.55,75,4800
2020-01-20 11:09:00,251.00,251.00,251.00,251.00,75,4725
2020-01-20 11:11:00,280.65,280.65,280.65,280.65,75,4725
2020-01-20 11:30:00,263.00,263.00,263.00,263.00,75,4725
2020-01-20 11:35:00,265.00,265.00,260.00,260.00,1500,5550
2020-01-20 11:36:00,258.00,258.00,258.00,258.00,300,5550
2020-01-20 11:53:00,256.00,256.00,256.00,256.00,300,6150
2020-01-20 11:54:00,256.00,258.00,256.00,258.00,525,6450
2020-01-20 11:57:00,257.90,257.90,257.90,257.90,75,6900
2020-01-20 11:58:00,258.00,258.00,258.00,258.00,450,6900
2020-01-20 12:45:00,268.50,270.00,268.50,270.00,3000,7350
2020-01-20 12:46:00,272.00,272.00,272.00,272.00,3000,7350
2020-01-20 13:22:00,292.00,292.00,292.00,292.00,300,7725
2020-01-20 13:26:00,290.00,290.00,290.00,290.00,75,7725
2020-01-20 14:09:00,285.75,285.75,285.75,285.75,75,7650
2020-01-20 14:48:00,300.65,300.65,300.65,300.65,75,7650
2020-01-20 14:57:00,300.05,300.05,299.60,299.60,450,7725
2020-01-20 14:59:00,300.70,300.70,300.70,300.70,75,7725
2020-01-20 15:00:00,295.35,295.35,295.35,295.35,75,7725
2020-01-20 15:03:00,309.80,309.80,309.80,309.80,75,7800
2020-01-20 15:21:00,303.00,303.95,303.00,303.95,225,7800
2020-01-21 10:03:00,306.45,306.45,306.45,306.45,75,7950
2020-01-21 10:46:00,341.70,341.70,341.70,341.70,75,7950
2020-01-21 10:52:00,349.25,349.25,349.25,349.25,75,7950
2020-01-21 10:53:00,351.95,351.95,351.95,351.95,75,7950
2020-01-21 10:54:00,353.80,353.80,353.80,353.80,75,7950
2020-01-21 10:57:00,351.25,351.25,351.25,351.25,75,7950
2020-01-21 10:58:00,351.80,351.80,351.80,351.80,75,7950
2020-01-21 10:59:00,350.20,350.20,350.20,350.20,75,7950
2020-01-21 11:04:00,354.10,354.10,354.10,354.10,75,7950
2020-01-21 12:07:00,320.00,320.00,320.00,320.00,150,7950
2020-01-21 12:09:00,322.00,322.00,322.00,322.00,150,8025
2020-01-21 12:14:00,334.85,334.85,334.85,334.85,75,8100
2020-01-21 12:15:00,338.65,338.65,338.65,338.65,75,8100
2020-01-21 12:32:00,344.50,344.50,344.50,344.50,150,8100
2020-01-21 13:45:00,343.05,343.05,343.05,343.05,75,8100
2020-01-21 14:04:00,351.65,351.65,351.65,351.65,75,8100
2020-01-21 14:22:00,354.85,354.85,354.85,354.85,75,8100
2020-01-21 14:32:00,352.10,352.10,352.10,352.10,75,8100
2020-01-21 15:00:00,342.60,342.60,342.60,342.60,75,8025
2020-01-21 15:24:00,348.00,348.00,348.00,348.00,150,8025
2020-01-22 09:46:00,335.55,335.55,335.55,335.55,75,8025
2020-01-22 09:54:00,336.35,337.65,336.35,337.65,675,8025
2020-01-22 09:55:00,337.95,337.95,337.95,337.95,75,8025
2020-01-22 10:20:00,348.50,348.50,348.50,348.50,75,8025
2020-01-22 10:21:00,357.00,367.10,357.00,367.10,150,8025
2020-01-22 10:25:00,376.75,376.75,376.75,376.75,75,8025
2020-01-22 10:36:00,371.15,371.15,371.15,371.15,225,8025
2020-01-22 10:40:00,373.10,373.10,373.10,373.10,225,7950
2020-01-22 10:42:00,368.00,368.00,368.00,368.00,375,7950
2020-01-22 10:45:00,366.80,366.80,366.80,366.80,75,7950
2020-01-22 10:48:00,369.15,369.15,369.15,369.15,75,7950
2020-01-22 10:50:00,365.85,365.85,365.85,365.85,150,7950
2020-01-22 10:51:00,365.85,365.85,365.85,365.85,150,7950
2020-01-22 10:52:00,365.90,365.90,365.90,365.90,75,7950
2020-01-22 10:53:00,364.40,364.40,364.40,364.40,375,7950
2020-01-22 11:00:00,366.55,366.55,366.55,366.55,375,7950
2020-01-22 11:02:00,366.55,366.55,366.55,366.55,225,7950
2020-01-22 11:08:00,370.50,370.50,370.50,370.50,75,7950
2020-01-22 11:41:00,374.95,375.00,374.95,375.00,225,7950
2020-01-22 11:49:00,384.95,386.05,384.95,385.10,225,7950
2020-01-22 11:51:00,385.00,385.00,384.45,384.45,150,7950
2020-01-22 12:18:00,387.55,387.55,387.55,387.55,75,8100
2020-01-22 12:19:00,388.35,388.35,388.35,388.35,75,8100
2020-01-22 13:21:00,379.20,379.20,379.20,379.20,75,8100
2020-01-22 13:45:00,381.10,381.10,381.10,381.10,75,8100
2020-01-22 13:49:00,386.75,386.75,386.75,386.75,75,8175
2020-01-22 14:04:00,387.85,391.35,387.85,391.35,375,8100
2020-01-22 14:31:00,406.10,406.10,404.15,404.15,225,8025
2020-01-23 10:00:00,357.85,357.85,357.85,357.85,75,8250
2020-01-23 10:14:00,358.30,358.30,358.30,358.30,75,8325
2020-01-23 10:19:00,353.70,353.70,353.70,353.70,75,8400
2020-01-23 10:28:00,365.65,365.65,365.65,365.65,75,8400
2020-01-23 10:34:00,367.50,367.50,367.50,367.50,75,8475
2020-01-23 10:35:00,368.15,368.15,368.15,368.15,150,8550
2020-01-23 10:37:00,369.00,369.00,369.00,369.00,75,8550
2020-01-23 10:39:00,369.65,371.50,369.65,371.50,225,8775
2020-01-23 10:42:00,379.30,379.30,379.30,379.30,75,9000
2020-01-23 10:46:00,379.15,379.25,379.15,379.25,150,9075
2020-01-23 10:47:00,379.60,379.70,379.60,379.65,525,9300
2020-01-23 10:49:00,380.10,380.10,380.10,380.10,75,9300
2020-01-23 11:16:00,402.70,402.70,402.70,402.70,75,9825
2020-01-23 11:22:00,386.45,386.45,386.45,386.45,75,9900
2020-01-23 11:41:00,374.85,374.85,374.85,374.85,75,9900
2020-01-23 11:55:00,375.35,375.35,375.35,375.35,75,9900
2020-01-23 12:00:00,375.50,375.50,375.50,375.50,75,9975
2020-01-23 12:04:00,381.45,381.45,381.45,381.45,75,10050
2020-01-23 12:59:00,357.35,357.35,357.35,357.35,75,10125
2020-01-23 13:41:00,342.75,342.75,342.75,342.75,75,10125
2020-01-23 15:00:00,342.75,342.75,342.75,342.75,75,10200
2020-01-23 15:07:00,335.00,335.00,335.00,335.00,75,10275
2020-01-23 15:19:00,344.80,344.80,344.80,344.80,75,0
2020-01-23 15:26:00,345.00,345.00,345.00,345.00,75,10425
2020-01-23 15:29:01,342.05,342.05,342.05,342.05,75,10500
2020-01-24 09:17:00,357.10,357.10,357.10,357.10,75,10500
2020-01-24 09:25:00,367.90,367.90,367.00,367.00,150,10575
2020-01-24 09:29:00,350.35,350.35,350.35,350.35,75,10575
2020-01-24 09:49:00,323.45,323.45,323.45,323.45,75,10650
2020-01-24 10:07:00,312.75,312.75,312.75,312.75,75,10650
2020-01-24 10:08:00,311.15,311.15,311.15,311.15,75,10650
2020-01-24 12:00:00,299.50,299.50,299.50,299.50,75,10800
2020-01-24 12:03:00,317.30,317.30,317.30,317.30,1200,10800
2020-01-24 12:52:00,306.00,306.00,306.00,306.00,75,11850
2020-01-24 13:18:00,290.30,290.30,290.30,290.30,75,11925
2020-01-24 13:20:00,290.30,290.30,290.30,290.30,75,11925
2020-01-24 14:03:00,273.05,273.05,273.05,273.05,75,12000
2020-01-24 14:06:00,275.05,275.05,275.05,275.05,75,12000
2020-01-24 14:08:00,277.05,277.05,277.05,277.05,75,12000
2020-01-24 14:15:00,272.75,272.75,272.75,272.75,75,11850
2020-01-24 15:14:00,285.00,285.00,285.00,285.00,150,11775
2020-01-24 15:15:00,285.00,285.00,285.00,285.00,1350,11775
2020-01-27 09:15:00,352.80,352.80,352.80,352.80,75,11325
2020-01-27 09:16:00,352.80,352.80,352.80,352.80,75,11325
2020-01-27 09:17:00,358.00,358.00,358.00,358.00,75,11325
2020-01-27 09:18:00,352.50,352.50,352.50,352.50,75,11325
2020-01-27 09:19:00,359.75,359.75,359.75,359.75,75,11325
2020-01-27 09:20:00,364.50,364.50,364.50,364.50,75,11400
2020-01-27 09:22:00,371.80,371.80,371.80,371.80,75,11400
2020-01-27 09:23:00,374.10,374.10,372.15,372.15,450,11400
2020-01-27 09:24:00,375.25,375.25,373.10,373.10,225,11400
2020-01-27 09:25:00,372.95,372.95,370.20,370.20,225,11400
2020-01-27 09:27:00,364.35,364.35,363.50,363.50,375,12300
2020-01-27 09:32:00,366.95,366.95,366.95,366.95,75,12600
2020-01-27 09:36:00,344.15,344.15,344.15,344.15,150,12675
2020-01-27 09:37:00,340.65,340.65,340.65,340.65,75,12675
2020-01-27 09:40:00,350.00,350.00,350.00,350.00,150,12900
2020-01-27 09:43:00,344.05,344.05,344.05,344.05,75,12975
2020-01-27 09:50:00,347.90,347.90,347.90,347.90,75,12975
2020-01-27 09:57:00,353.70,353.70,353.70,353.70,150,12975
2020-01-27 10:11:00,338.00,338.00,338.00,338.00,75,12975
2020-01-27 10:17:00,336.65,336.65,336.65,336.65,75,12975
2020-01-27 11:22:00,351.00,351.00,351.00,351.00,75,12900
2020-01-27 11:27:00,353.00,353.00,353.00,353.00,75,12900
2020-01-27 12:13:00,348.05,348.05,348.05,348.05,75,12900
2020-01-27 12:15:00,346.95,348.05,346.95,348.05,225,12900
2020-01-27 12:19:00,346.30,346.30,346.30,346.30,75,13125
2020-01-27 12:27:00,350.50,350.50,350.50,350.50,75,13050
2020-01-27 12:47:00,350.05,350.05,350.05,350.05,150,13050
2020-01-27 13:00:00,357.20,357.20,357.20,357.20,75,12900
2020-01-27 13:24:00,359.10,359.10,358.20,358.20,150,12900
2020-01-27 13:30:00,365.70,365.70,365.70,365.70,75,12825
2020-01-27 13:32:00,365.00,365.00,365.00,365.00,75,12825
2020-01-27 14:29:00,371.00,371.00,371.00,371.00,75,12900
2020-01-27 14:34:00,380.70,381.80,380.70,381.80,225,12900
2020-01-27 14:42:00,390.85,390.95,390.85,390.85,150,12975
2020-01-27 15:03:00,397.95,397.95,397.95,397.95,75,12825
2020-01-27 15:08:00,395.85,395.85,395.85,395.85,75,12750
2020-01-27 15:27:00,406.90,406.90,406.90,406.90,75,12750
