0,1,2,3,4,5,6
10.01.20 09:29:59,150.00,150.00,150.00,150.00,75,0
13.01.20 14:44:59,175.00,175.00,175.00,175.00,75,75
14.01.20 09:28:59,177.85,177.85,177.85,177.85,75,150
14.01.20 09:30:59,178.70,179.90,178.70,179.55,225,225
14.01.20 09:32:59,146.60,181.40,146.60,146.60,150,450
14.01.20 09:33:59,149.25,149.25,149.25,149.25,150,450
14.01.20 09:42:59,188.95,188.95,188.95,188.95,150,600
14.01.20 09:43:59,188.60,188.70,180.00,184.00,675,600
14.01.20 09:44:59,183.00,183.00,183.00,183.00,75,600
14.01.20 09:51:59,184.50,184.50,184.50,184.50,150,1275
14.01.20 09:52:59,184.00,184.00,184.00,184.00,75,1275
14.01.20 09:53:59,183.00,183.00,183.00,183.00,75,1500
14.01.20 09:54:59,184.00,184.00,184.00,184.00,75,1500
14.01.20 10:08:59,180.20,180.20,180.20,180.20,75,1500
14.01.20 10:09:59,179.95,181.90,179.95,181.90,750,1500
14.01.20 10:15:59,182.00,182.00,182.00,182.00,525,2325
14.01.20 10:17:59,182.00,182.00,182.00,182.00,75,2775
14.01.20 11:01:59,178.00,178.00,178.00,178.00,75,2850
14.01.20 12:18:59,183.40,183.40,183.40,183.40,75,2925
14.01.20 14:24:59,176.50,176.50,176.50,176.50,300,2925
14.01.20 14:47:59,192.50,192.50,192.50,192.50,75,2925
14.01.20 14:55:59,201.75,201.75,201.75,201.75,75,2925
14.01.20 15:00:59,200.90,204.80,200.90,204.80,600,2925
14.01.20 15:01:59,204.80,205.00,204.80,205.00,375,2925
14.01.20 15:09:59,191.50,191.50,191.50,191.50,300,3825
14.01.20 15:16:59,197.95,197.95,197.95,197.95,75,3825
14.01.20 15:18:59,194.65,194.65,194.65,194.65,75,3750
15.01.20 09:36:59,170.15,170.15,170.15,170.15,150,3675
15.01.20 09:40:59,166.00,166.00,166.00,166.00,75,3675
15.01.20 10:04:59,160.85,160.85,160.85,160.85,75,3675
15.01.20 10:06:59,164.00,164.00,164.00,164.00,75,3750
15.01.20 10:07:59,162.00,162.00,162.00,162.00,75,3750
15.01.20 10:08:59,162.00,162.00,162.00,162.00,225,3900
15.01.20 10:44:59,136.55,136.55,136.55,136.55,450,4125
15.01.20 11:11:59,164.45,164.45,164.45,164.45,225,4125
15.01.20 11:12:59,163.00,163.00,163.00,163.00,75,4125
15.01.20 11:36:59,162.65,162.65,162.65,162.65,75,4200
15.01.20 11:37:59,161.35,161.35,161.35,161.35,300,4200
15.01.20 11:57:59,164.55,164.55,164.55,164.55,75,4425
15.01.20 12:00:59,162.00,162.50,162.00,162.50,150,4425
15.01.20 12:04:59,163.00,163.00,163.00,163.00,225,4575
15.01.20 12:05:59,161.30,161.30,161.30,161.30,75,4575
15.01.20 12:06:59,160.00,160.50,160.00,160.50,150,4725
15.01.20 12:22:59,157.70,157.70,157.70,157.70,75,4875
15.01.20 12:32:59,156.15,156.15,156.15,156.15,75,4950
15.01.20 12:34:59,160.00,160.00,160.00,160.00,75,5025
15.01.20 13:23:59,162.00,162.00,162.00,162.00,75,5100
15.01.20 13:35:59,162.65,162.65,162.65,162.65,150,5175
15.01.20 13:36:59,163.95,163.95,163.95,163.95,75,5250
15.01.20 13:41:59,164.60,164.60,164.60,164.60,75,5250
15.01.20 13:54:59,153.90,153.90,153.90,153.90,75,5250
15.01.20 14:09:59,159.05,159.05,159.05,159.05,75,5325
15.01.20 14:27:59,165.00,165.00,165.00,165.00,75,5400
15.01.20 15:04:59,175.05,175.05,175.05,175.05,75,5475
15.01.20 15:05:59,175.65,175.65,175.65,175.65,75,5475
15.01.20 15:14:59,174.00,180.05,147.75,151.45,750,5550
15.01.20 15:15:59,187.00,187.00,187.00,187.00,75,5550
15.01.20 15:19:59,183.00,183.00,183.00,183.00,75,5475
15.01.20 15:27:59,177.95,177.95,177.95,177.95,300,5475
16.01.20 09:30:59,180.00,180.00,180.00,180.00,75,5475
16.01.20 09:31:59,180.00,180.00,176.80,177.00,375,5475
16.01.20 09:33:59,178.75,178.75,177.55,177.55,150,5775
16.01.20 09:34:59,177.65,177.65,177.65,177.65,75,5775
16.01.20 09:35:59,179.00,179.00,177.35,177.35,225,6075
16.01.20 09:37:59,177.00,178.00,177.00,177.00,450,6075
16.01.20 09:38:59,176.00,177.00,176.00,177.00,750,6675
16.01.20 09:40:59,179.00,180.00,179.00,180.00,300,6675
16.01.20 09:41:59,181.00,181.00,181.00,181.00,225,7725
16.01.20 09:42:59,181.00,181.00,181.00,181.00,75,7725
16.01.20 09:44:59,181.00,181.00,179.05,179.05,300,8025
16.01.20 09:46:59,180.10,180.75,180.10,180.60,450,8025
16.01.20 09:47:59,182.45,182.45,182.45,182.45,75,8625
16.01.20 09:48:59,182.00,182.00,182.00,182.00,150,8625
16.01.20 09:51:59,182.10,182.10,182.10,182.10,150,8700
16.01.20 09:52:59,181.90,181.90,181.35,181.35,675,8700
16.01.20 09:53:59,181.40,181.40,181.40,181.40,450,8700
16.01.20 09:54:59,181.75,181.75,181.75,181.75,300,9975
16.01.20 09:58:59,181.25,181.25,181.25,181.25,300,10275
16.01.20 10:02:59,179.00,179.00,179.00,179.00,75,10575
16.01.20 10:03:59,178.00,178.00,178.00,178.00,150,10575
16.01.20 10:07:59,179.00,179.00,179.00,179.00,150,10500
16.01.20 10:24:59,172.85,172.85,172.85,172.85,75,10650
16.01.20 10:26:59,170.70,170.70,168.00,168.00,375,10725
16.01.20 10:27:59,167.05,168.30,167.05,167.60,1350,10725
16.01.20 10:28:59,168.00,168.00,168.00,168.00,300,10725
16.01.20 10:29:59,165.80,166.90,165.80,166.90,525,12450
16.01.20 10:31:59,168.55,168.55,168.55,168.55,75,12450
16.01.20 10:32:59,172.90,172.90,172.85,172.85,300,12900
16.01.20 10:36:59,171.15,171.90,171.15,171.90,300,12750
16.01.20 10:37:59,171.20,171.20,171.20,171.20,150,12750
16.01.20 10:42:59,170.70,170.70,170.70,170.70,150,12750
16.01.20 10:43:59,167.00,167.00,167.00,167.00,75,12750
16.01.20 10:44:59,167.00,167.00,166.90,166.90,675,12975
16.01.20 10:49:59,167.00,167.00,167.00,167.00,75,12975
16.01.20 10:50:59,166.50,167.00,166.50,167.00,300,13050
16.01.20 10:51:59,167.05,167.05,167.05,167.05,75,13050
16.01.20 10:56:59,160.80,160.80,160.80,160.80,75,13425
16.01.20 11:13:59,156.05,156.05,155.00,155.00,900,13425
16.01.20 11:17:59,157.20,157.20,157.20,157.20,75,13575
16.01.20 11:19:59,156.40,156.40,156.40,156.40,150,13650
16.01.20 11:25:59,158.00,158.00,158.00,158.00,75,13800
16.01.20 11:30:59,160.85,160.85,160.85,160.85,75,13875
16.01.20 11:31:59,159.95,159.95,159.95,159.95,75,13875
16.01.20 11:36:59,162.50,162.50,162.50,162.50,150,13950
16.01.20 11:39:59,161.00,161.00,161.00,161.00,75,14100
16.01.20 11:43:59,161.00,161.00,161.00,161.00,75,14100
16.01.20 11:52:59,158.45,158.45,158.05,158.05,150,14175
16.01.20 11:53:59,158.55,158.55,158.55,158.55,75,14175
16.01.20 11:54:59,158.00,158.00,158.00,158.00,150,14250
16.01.20 11:55:59,158.05,158.05,158.05,158.05,750,14250
16.01.20 12:00:59,156.20,156.20,156.20,156.20,150,15150
16.01.20 12:02:59,159.00,160.00,159.00,160.00,300,15150
16.01.20 12:14:59,163.50,163.50,163.50,163.50,150,15450
